Step,AgentID,Similar_empty,Similar_no_empty,Agent type
2,295,62.5,83.3,0
2,296,50.0,57.1,0
2,297,62.5,71.4,0
2,298,50.0,66.7,0
2,299,37.5,50.0,0
2,300,50.0,57.1,0
2,301,37.5,50.0,0
2,302,62.5,71.4,0
2,303,75.0,85.7,0
2,304,62.5,71.4,0
2,305,62.5,83.3,0
2,306,62.5,71.4,0
2,307,75.0,75.0,0
2,308,50.0,50.0,0
2,309,37.5,75.0,0
2,310,62.5,71.4,0
2,311,50.0,50.0,0
2,312,62.5,71.4,0
2,313,75.0,75.0,0
2,314,87.5,87.5,0
2,315,50.0,66.7,0
2,316,62.5,71.4,0
2,317,62.5,71.4,0
2,318,37.5,60.0,0
2,319,75.0,85.7,0
2,320,62.5,62.5,0
2,321,75.0,75.0,0
2,322,37.5,50.0,0
2,323,62.5,83.3,0
2,324,75.0,85.7,0
2,325,37.5,42.9,0
2,326,75.0,75.0,0
2,327,37.5,37.5,0
2,328,50.0,66.7,0
2,329,50.0,50.0,0
2,330,62.5,71.4,0
2,331,100.0,100.0,0
2,332,75.0,75.0,0
2,333,75.0,100.0,0
2,334,62.5,83.3,0
2,335,37.5,42.9,0
2,336,50.0,57.1,0
2,337,75.0,85.7,0
2,338,62.5,71.4,0
2,339,62.5,71.4,0
2,340,87.5,87.5,0
2,341,62.5,83.3,0
2,342,37.5,50.0,0
2,343,62.5,71.4,0
2,344,50.0,66.7,0
2,345,62.5,62.5,0
2,346,50.0,50.0,0
2,347,37.5,42.9,0
2,348,50.0,66.7,0
2,349,75.0,85.7,0
3,0,25.0,25.0,1
3,1,87.5,87.5,1
3,2,100.0,100.0,1
3,3,50.0,66.7,1
3,4,87.5,100.0,1
3,5,37.5,37.5,1
3,6,62.5,62.5,1
3,7,12.5,14.3,1
3,8,37.5,37.5,1
3,9,37.5,37.5,1
3,10,50.0,50.0,1
3,11,25.0,28.6,1
3,12,62.5,62.5,1
3,13,62.5,62.5,1
3,14,87.5,87.5,1
3,15,50.0,50.0,1
3,16,50.0,66.7,1
3,17,50.0,50.0,1
3,18,50.0,50.0,1
3,19,37.5,42.9,1
3,20,25.0,28.6,1
3,21,37.5,50.0,1
3,22,75.0,85.7,1
3,23,25.0,33.3,1
3,24,37.5,37.5,1
3,25,37.5,42.9,1
3,26,62.5,83.3,1
3,27,50.0,50.0,1
3,28,0.0,0.0,1
3,29,0.0,0.0,1
3,30,0.0,0.0,1
3,31,75.0,85.7,1
3,32,87.5,100.0,1
3,33,87.5,100.0,1
3,34,37.5,42.9,1
3,35,0.0,0.0,1
3,36,25.0,25.0,1
3,37,75.0,85.7,1
3,38,50.0,57.1,1
3,39,87.5,87.5,1
3,40,37.5,42.9,1
3,41,87.5,100.0,1
3,42,87.5,100.0,1
3,43,37.5,42.9,1
3,44,37.5,37.5,1
3,45,25.0,33.3,1
3,46,100.0,100.0,1
3,47,25.0,33.3,1
3,48,62.5,62.5,1
3,49,0.0,0.0,1
3,50,87.5,100.0,1
3,51,87.5,87.5,1
3,52,12.5,12.5,1
3,53,62.5,83.3,1
3,54,12.5,14.3,1
3,55,50.0,50.0,1
3,56,75.0,75.0,1
3,57,0.0,0.0,1
3,58,37.5,42.9,1
3,59,87.5,87.5,1
3,60,50.0,50.0,1
3,61,75.0,75.0,1
3,62,87.5,87.5,1
3,63,12.5,14.3,1
3,64,0.0,0.0,1
3,65,62.5,62.5,1
3,66,50.0,80.0,1
3,67,62.5,71.4,1
3,68,12.5,14.3,1
3,69,37.5,42.9,1
3,70,50.0,57.1,1
3,71,50.0,80.0,1
3,72,0.0,0.0,1
3,73,50.0,66.7,1
3,74,37.5,37.5,1
3,75,50.0,50.0,1
3,76,75.0,85.7,1
3,77,37.5,37.5,1
3,78,50.0,66.7,1
3,79,50.0,50.0,1
3,80,62.5,62.5,1
3,81,87.5,100.0,1
3,82,37.5,37.5,1
3,83,50.0,57.1,1
3,84,50.0,50.0,1
3,85,100.0,100.0,1
3,86,50.0,50.0,1
3,87,62.5,71.4,1
3,88,37.5,37.5,1
3,89,25.0,28.6,1
3,90,12.5,12.5,1
3,91,0.0,0.0,1
3,92,62.5,62.5,1
3,93,0.0,0.0,1
3,94,87.5,100.0,1
3,95,50.0,50.0,1
3,96,50.0,66.7,1
3,97,50.0,57.1,1
3,98,100.0,100.0,1
3,99,25.0,28.6,1
3,100,37.5,37.5,1
3,101,75.0,75.0,1
3,102,62.5,100.0,1
3,103,50.0,57.1,1
3,104,75.0,85.7,1
3,105,25.0,25.0,1
3,106,37.5,37.5,1
3,107,50.0,50.0,1
3,108,25.0,25.0,1
3,109,75.0,85.7,1
3,110,25.0,28.6,1
3,111,25.0,28.6,1
3,112,50.0,50.0,1
3,113,75.0,100.0,1
3,114,50.0,66.7,1
3,115,37.5,50.0,1
3,116,37.5,42.9,1
3,117,12.5,14.3,1
3,118,50.0,50.0,1
3,119,37.5,42.9,1
3,120,37.5,42.9,1
3,121,25.0,25.0,1
3,122,62.5,71.4,0
3,123,62.5,62.5,0
3,124,50.0,66.7,0
3,125,62.5,71.4,0
3,126,62.5,83.3,0
3,127,87.5,100.0,0
3,128,62.5,62.5,0
3,129,75.0,75.0,0
3,130,62.5,100.0,0
3,131,50.0,66.7,0
3,132,62.5,83.3,0
3,133,50.0,50.0,0
3,134,87.5,87.5,0
3,135,62.5,62.5,0
3,136,75.0,85.7,0
3,137,75.0,85.7,0
3,138,62.5,71.4,0
3,139,50.0,66.7,0
3,140,87.5,100.0,0
3,141,75.0,75.0,0
3,142,62.5,100.0,0
3,143,50.0,50.0,0
3,144,75.0,100.0,0
3,145,87.5,87.5,0
3,146,62.5,62.5,0
3,147,87.5,100.0,0
3,148,37.5,37.5,0
3,149,75.0,85.7,0
3,150,75.0,85.7,0
3,151,75.0,100.0,0
3,152,87.5,100.0,0
3,153,87.5,87.5,0
3,154,75.0,85.7,0
3,155,62.5,83.3,0
3,156,25.0,40.0,0
3,157,62.5,71.4,0
3,158,62.5,62.5,0
3,159,37.5,50.0,0
3,160,75.0,75.0,0
3,161,75.0,85.7,0
3,162,75.0,75.0,0
3,163,50.0,57.1,0
3,164,50.0,57.1,0
3,165,50.0,57.1,0
3,166,37.5,42.9,0
3,167,75.0,75.0,0
3,168,50.0,66.7,0
3,169,62.5,83.3,0
3,170,62.5,71.4,0
3,171,37.5,50.0,0
3,172,75.0,85.7,0
3,173,62.5,100.0,0
3,174,75.0,85.7,0
3,175,62.5,62.5,0
3,176,62.5,83.3,0
3,177,50.0,57.1,0
3,178,87.5,87.5,0
3,179,62.5,71.4,0
3,180,75.0,100.0,0
3,181,75.0,75.0,0
3,182,50.0,57.1,0
3,183,75.0,85.7,0
3,184,75.0,100.0,0
3,185,75.0,85.7,0
3,186,75.0,85.7,0
3,187,62.5,83.3,0
3,188,87.5,100.0,0
3,189,62.5,71.4,0
3,190,87.5,87.5,0
3,191,75.0,75.0,0
3,192,75.0,85.7,0
3,193,87.5,100.0,0
3,194,50.0,80.0,0
3,195,37.5,50.0,0
3,196,62.5,71.4,0
3,197,75.0,85.7,0
3,198,62.5,71.4,0
3,199,75.0,85.7,0
3,200,62.5,62.5,0
3,201,50.0,57.1,0
3,202,75.0,100.0,0
3,203,37.5,50.0,0
3,204,62.5,71.4,0
3,205,75.0,75.0,0
3,206,62.5,62.5,0
3,207,62.5,71.4,0
3,208,62.5,71.4,0
3,209,62.5,83.3,0
3,210,87.5,87.5,0
3,211,37.5,37.5,0
3,212,62.5,62.5,0
3,213,75.0,100.0,0
3,214,50.0,66.7,0
3,215,87.5,100.0,0
3,216,62.5,71.4,0
3,217,75.0,75.0,0
3,218,75.0,85.7,0
3,219,50.0,57.1,0
3,220,75.0,75.0,0
3,221,75.0,100.0,0
3,222,75.0,85.7,0
3,223,50.0,66.7,0
3,224,37.5,60.0,0
3,225,87.5,100.0,0
3,226,87.5,87.5,0
3,227,87.5,87.5,0
3,228,62.5,62.5,0
3,229,50.0,57.1,0
3,230,37.5,37.5,0
3,231,75.0,85.7,0
3,232,62.5,71.4,0
3,233,50.0,57.1,0
3,234,37.5,42.9,0
3,235,62.5,83.3,0
3,236,37.5,50.0,0
3,237,62.5,62.5,0
3,238,62.5,71.4,0
3,239,75.0,75.0,0
3,240,50.0,50.0,0
3,241,87.5,87.5,0
3,242,37.5,42.9,0
3,243,62.5,83.3,0
3,244,62.5,83.3,0
3,245,75.0,85.7,0
3,246,87.5,100.0,0
3,247,37.5,60.0,0
3,248,50.0,80.0,0
3,249,50.0,57.1,0
3,250,50.0,57.1,0
3,251,37.5,42.9,0
3,252,75.0,100.0,0
3,253,50.0,66.7,0
3,254,100.0,100.0,0
3,255,75.0,75.0,0
3,256,87.5,100.0,0
3,257,62.5,62.5,0
3,258,25.0,25.0,0
3,259,62.5,71.4,0
3,260,75.0,85.7,0
3,261,62.5,71.4,0
3,262,62.5,62.5,0
3,263,37.5,50.0,0
3,264,62.5,62.5,0
3,265,62.5,83.3,0
3,266,87.5,100.0,0
3,267,37.5,60.0,0
3,268,62.5,62.5,0
3,269,50.0,57.1,0
3,270,50.0,80.0,0
3,271,87.5,100.0,0
3,272,75.0,85.7,0
3,273,50.0,50.0,0
3,274,75.0,100.0,0
3,275,50.0,80.0,0
3,276,75.0,75.0,0
3,277,87.5,87.5,0
3,278,62.5,62.5,0
3,279,75.0,85.7,0
3,280,62.5,83.3,0
3,281,75.0,100.0,0
3,282,87.5,100.0,0
3,283,75.0,75.0,0
3,284,75.0,100.0,0
3,285,50.0,66.7,0
3,286,50.0,80.0,0
3,287,50.0,50.0,0
3,288,37.5,37.5,0
3,289,50.0,80.0,0
3,290,50.0,66.7,0
3,291,75.0,85.7,0
3,292,62.5,62.5,0
3,293,62.5,62.5,0
3,294,25.0,50.0,0
3,295,62.5,83.3,0
3,296,50.0,66.7,0
3,297,62.5,71.4,0
3,298,50.0,57.1,0
3,299,37.5,100.0,0
3,300,62.5,100.0,0
3,301,37.5,50.0,0
3,302,62.5,83.3,0
3,303,75.0,75.0,0
3,304,75.0,75.0,0
3,305,50.0,66.7,0
3,306,75.0,75.0,0
3,307,75.0,100.0,0
3,308,50.0,50.0,0
3,309,37.5,60.0,0
3,310,62.5,71.4,0
3,311,50.0,50.0,0
3,312,62.5,83.3,0
3,313,75.0,85.7,0
3,314,87.5,100.0,0
3,315,50.0,57.1,0
3,316,62.5,100.0,0
3,317,62.5,100.0,0
3,318,37.5,50.0,0
3,319,87.5,100.0,0
3,320,62.5,71.4,0
3,321,75.0,85.7,0
3,322,37.5,50.0,0
3,323,75.0,100.0,0
3,324,87.5,87.5,0
3,325,37.5,42.9,0
3,326,75.0,85.7,0
3,327,50.0,80.0,0
3,328,50.0,57.1,0
3,329,50.0,50.0,0
3,330,62.5,83.3,0
3,331,100.0,100.0,0
3,332,75.0,75.0,0
3,333,75.0,100.0,0
3,334,62.5,83.3,0
3,335,37.5,37.5,0
3,336,50.0,57.1,0
3,337,75.0,75.0,0
3,338,62.5,83.3,0
3,339,62.5,71.4,0
3,340,87.5,100.0,0
3,341,75.0,100.0,0
3,342,37.5,42.9,0
3,343,62.5,100.0,0
3,344,50.0,66.7,0
3,345,62.5,71.4,0
3,346,50.0,57.1,0
3,347,37.5,60.0,0
3,348,50.0,80.0,0
3,349,75.0,100.0,0
4,0,75.0,75.0,1
4,1,87.5,87.5,1
4,2,100.0,100.0,1
4,3,50.0,66.7,1
4,4,87.5,100.0,1
4,5,37.5,37.5,1
4,6,62.5,62.5,1
4,7,50.0,50.0,1
4,8,37.5,37.5,1
4,9,37.5,37.5,1
4,10,37.5,42.9,1
4,11,0.0,0.0,1
4,12,62.5,62.5,1
4,13,62.5,62.5,1
4,14,87.5,87.5,1
4,15,50.0,50.0,1
4,16,50.0,66.7,1
4,17,50.0,50.0,1
4,18,50.0,50.0,1
4,19,0.0,0.0,1
4,20,12.5,14.3,1
4,21,62.5,62.5,1
4,22,87.5,87.5,1
4,23,62.5,71.4,1
4,24,37.5,37.5,1
4,25,37.5,42.9,1
4,26,62.5,71.4,1
4,27,50.0,50.0,1
4,28,37.5,42.9,1
4,29,0.0,0.0,1
4,30,25.0,25.0,1
4,31,87.5,87.5,1
4,32,87.5,100.0,1
4,33,87.5,100.0,1
4,34,50.0,50.0,1
4,35,50.0,50.0,1
4,36,25.0,40.0,1
4,37,75.0,85.7,1
4,38,50.0,57.1,1
4,39,87.5,87.5,1
4,40,37.5,42.9,1
4,41,100.0,100.0,1
4,42,100.0,100.0,1
4,43,12.5,20.0,1
4,44,37.5,37.5,1
4,45,75.0,100.0,1
4,46,100.0,100.0,1
4,47,37.5,42.9,1
4,48,62.5,62.5,1
4,49,12.5,12.5,1
4,50,87.5,100.0,1
4,51,87.5,87.5,1
4,52,12.5,14.3,1
4,53,87.5,87.5,1
4,54,37.5,50.0,1
4,55,50.0,50.0,1
4,56,62.5,71.4,1
4,57,0.0,0.0,1
4,58,37.5,42.9,1
4,59,87.5,87.5,1
4,60,37.5,42.9,1
4,61,75.0,75.0,1
4,62,87.5,87.5,1
4,63,0.0,0.0,1
4,64,0.0,0.0,1
4,65,62.5,62.5,1
4,66,87.5,100.0,1
4,67,62.5,71.4,1
4,68,37.5,50.0,1
4,69,37.5,42.9,1
4,70,62.5,62.5,1
4,71,62.5,83.3,1
4,72,12.5,14.3,1
4,73,75.0,75.0,1
4,74,37.5,37.5,1
4,75,50.0,50.0,1
4,76,87.5,87.5,1
4,77,37.5,37.5,1
4,78,62.5,71.4,1
4,79,50.0,57.1,1
4,80,62.5,62.5,1
4,81,87.5,100.0,1
4,82,37.5,37.5,1
4,83,62.5,62.5,1
4,84,50.0,50.0,1
4,85,100.0,100.0,1
4,86,50.0,50.0,1
4,87,62.5,71.4,1
4,88,37.5,37.5,1
4,89,37.5,42.9,1
4,90,25.0,28.6,1
4,91,12.5,14.3,1
4,92,62.5,62.5,1
4,93,12.5,12.5,1
4,94,100.0,100.0,1
4,95,50.0,50.0,1
4,96,37.5,50.0,1
4,97,62.5,62.5,1
4,98,100.0,100.0,1
4,99,87.5,100.0,1
4,100,37.5,37.5,1
4,101,75.0,75.0,1
4,102,87.5,100.0,1
4,103,50.0,57.1,1
4,104,75.0,85.7,1
4,105,12.5,14.3,1
4,106,37.5,37.5,1
4,107,50.0,50.0,1
4,108,12.5,16.7,1
4,109,75.0,85.7,1
4,110,25.0,25.0,1
4,111,25.0,28.6,1
4,112,50.0,50.0,1
4,113,75.0,100.0,1
4,114,50.0,66.7,1
4,115,25.0,33.3,1
4,116,37.5,42.9,1
4,117,12.5,12.5,1
4,118,50.0,50.0,1
4,119,50.0,50.0,1
4,120,37.5,42.9,1
4,121,0.0,0.0,1
4,122,62.5,83.3,0
4,123,62.5,83.3,0
4,124,50.0,57.1,0
4,125,62.5,71.4,0
4,126,62.5,100.0,0
4,127,87.5,100.0,0
4,128,62.5,62.5,0
4,129,75.0,75.0,0
4,130,62.5,100.0,0
4,131,62.5,100.0,0
4,132,75.0,75.0,0
4,133,50.0,57.1,0
4,134,87.5,87.5,0
4,135,62.5,71.4,0
4,136,75.0,85.7,0
4,137,75.0,85.7,0
4,138,62.5,83.3,0
4,139,50.0,66.7,0
4,140,87.5,100.0,0
4,141,75.0,100.0,0
4,142,62.5,100.0,0
4,143,50.0,57.1,0
4,144,87.5,100.0,0
4,145,87.5,87.5,0
4,146,62.5,62.5,0
4,147,87.5,87.5,0
4,148,37.5,42.9,0
4,149,75.0,85.7,0
4,150,75.0,100.0,0
4,151,75.0,100.0,0
4,152,87.5,100.0,0
4,153,87.5,100.0,0
4,154,75.0,100.0,0
4,155,62.5,62.5,0
4,156,62.5,83.3,0
4,157,62.5,83.3,0
4,158,62.5,71.4,0
4,159,37.5,60.0,0
4,160,75.0,75.0,0
4,161,75.0,100.0,0
4,162,75.0,75.0,0
4,163,50.0,57.1,0
4,164,50.0,57.1,0
4,165,50.0,57.1,0
4,166,37.5,37.5,0
4,167,75.0,85.7,0
4,168,50.0,57.1,0
4,169,62.5,83.3,0
4,170,62.5,100.0,0
4,171,25.0,33.3,0
4,172,75.0,85.7,0
4,173,62.5,71.4,0
4,174,75.0,85.7,0
4,175,62.5,71.4,0
4,176,37.5,50.0,0
4,177,62.5,71.4,0
4,178,87.5,87.5,0
4,179,62.5,71.4,0
4,180,75.0,85.7,0
4,181,75.0,100.0,0
4,182,50.0,66.7,0
4,183,75.0,85.7,0
4,184,75.0,100.0,0
4,185,75.0,75.0,0
4,186,75.0,75.0,0
4,187,62.5,71.4,0
4,188,87.5,100.0,0
4,189,62.5,83.3,0
4,190,87.5,100.0,0
4,191,75.0,75.0,0
4,192,75.0,85.7,0
4,193,87.5,100.0,0
4,194,50.0,100.0,0
4,195,37.5,50.0,0
4,196,62.5,83.3,0
4,197,75.0,85.7,0
4,198,62.5,71.4,0
4,199,87.5,87.5,0
4,200,62.5,62.5,0
4,201,50.0,57.1,0
4,202,75.0,75.0,0
4,203,37.5,50.0,0
4,204,62.5,62.5,0
4,205,75.0,100.0,0
4,206,62.5,62.5,0
4,207,62.5,83.3,0
4,208,62.5,71.4,0
4,209,62.5,83.3,0
4,210,87.5,87.5,0
4,211,37.5,37.5,0
4,212,62.5,71.4,0
4,213,75.0,100.0,0
4,214,37.5,50.0,0
4,215,87.5,87.5,0
4,216,62.5,100.0,0
4,217,75.0,100.0,0
4,218,75.0,85.7,0
4,219,50.0,57.1,0
4,220,75.0,85.7,0
4,221,75.0,100.0,0
4,222,87.5,100.0,0
4,223,50.0,66.7,0
4,224,25.0,40.0,0
4,225,87.5,100.0,0
4,226,87.5,100.0,0
4,227,87.5,100.0,0
4,228,62.5,62.5,0
4,229,50.0,57.1,0
4,230,37.5,37.5,0
4,231,75.0,75.0,0
4,232,62.5,71.4,0
4,233,50.0,66.7,0
4,234,37.5,37.5,0
4,235,62.5,100.0,0
4,236,37.5,60.0,0
4,237,62.5,71.4,0
4,238,62.5,83.3,0
4,239,75.0,75.0,0
4,240,50.0,66.7,0
4,241,87.5,87.5,0
4,242,37.5,42.9,0
4,243,75.0,100.0,0
4,244,62.5,83.3,0
4,245,75.0,85.7,0
4,246,87.5,100.0,0
4,247,37.5,60.0,0
4,248,50.0,66.7,0
4,249,50.0,57.1,0
4,250,50.0,50.0,0
4,251,37.5,42.9,0
4,252,75.0,85.7,0
4,253,50.0,57.1,0
4,254,100.0,100.0,0
4,255,75.0,75.0,0
4,256,87.5,100.0,0
4,257,75.0,75.0,0
4,258,87.5,100.0,0
4,259,75.0,85.7,0
4,260,75.0,100.0,0
4,261,75.0,100.0,0
4,262,62.5,71.4,0
4,263,50.0,57.1,0
4,264,62.5,71.4,0
4,265,75.0,100.0,0
4,266,87.5,100.0,0
4,267,50.0,80.0,0
4,268,62.5,62.5,0
4,269,50.0,57.1,0
4,270,50.0,66.7,0
4,271,87.5,100.0,0
4,272,75.0,85.7,0
4,273,50.0,57.1,0
4,274,87.5,87.5,0
4,275,50.0,66.7,0
4,276,75.0,85.7,0
4,277,87.5,87.5,0
4,278,62.5,62.5,0
4,279,75.0,85.7,0
4,280,75.0,85.7,0
4,281,75.0,85.7,0
4,282,87.5,100.0,0
4,283,75.0,85.7,0
4,284,75.0,85.7,0
4,285,62.5,83.3,0
4,286,50.0,57.1,0
4,287,50.0,66.7,0
4,288,37.5,37.5,0
4,289,50.0,80.0,0
4,290,50.0,57.1,0
4,291,75.0,100.0,0
4,292,62.5,83.3,0
4,293,62.5,62.5,0
4,294,87.5,100.0,0
4,295,62.5,83.3,0
4,296,62.5,62.5,0
4,297,62.5,83.3,0
4,298,50.0,57.1,0
4,299,25.0,50.0,0
4,300,62.5,100.0,0
4,301,37.5,37.5,0
4,302,62.5,83.3,0
4,303,75.0,75.0,0
4,304,75.0,85.7,0
4,305,50.0,57.1,0
4,306,75.0,75.0,0
4,307,75.0,100.0,0
4,308,37.5,42.9,0
4,309,37.5,42.9,0
4,310,62.5,83.3,0
4,311,50.0,57.1,0
4,312,62.5,71.4,0
4,313,75.0,100.0,0
4,314,87.5,100.0,0
4,315,50.0,50.0,0
4,316,62.5,100.0,0
4,317,75.0,100.0,0
4,318,37.5,50.0,0
4,319,87.5,100.0,0
4,320,62.5,83.3,0
4,321,75.0,85.7,0
4,322,50.0,57.1,0
4,323,75.0,85.7,0
4,324,87.5,87.5,0
4,325,37.5,42.9,0
4,326,75.0,85.7,0
4,327,50.0,50.0,0
4,328,50.0,50.0,0
4,329,50.0,57.1,0
4,330,62.5,83.3,0
4,331,100.0,100.0,0
4,332,75.0,75.0,0
4,333,75.0,85.7,0
4,334,62.5,100.0,0
4,335,37.5,37.5,0
4,336,50.0,57.1,0
4,337,75.0,85.7,0
4,338,62.5,71.4,0
4,339,62.5,71.4,0
4,340,87.5,100.0,0
4,341,75.0,100.0,0
4,342,37.5,60.0,0
4,343,62.5,83.3,0
4,344,50.0,66.7,0
4,345,62.5,62.5,0
4,346,50.0,57.1,0
4,347,37.5,60.0,0
4,348,50.0,66.7,0
4,349,75.0,85.7,0
5,0,75.0,75.0,1
5,1,87.5,87.5,1
5,2,100.0,100.0,1
5,3,62.5,71.4,1
5,4,87.5,100.0,1
5,5,37.5,37.5,1
5,6,62.5,62.5,1
5,7,50.0,50.0,1
5,8,37.5,37.5,1
5,9,37.5,37.5,1
5,10,37.5,42.9,1
5,11,12.5,12.5,1
5,12,62.5,62.5,1
5,13,62.5,62.5,1
5,14,87.5,87.5,1
5,15,50.0,50.0,1
5,16,50.0,66.7,1
5,17,50.0,50.0,1
5,18,50.0,50.0,1
5,19,12.5,14.3,1
5,20,62.5,83.3,1
5,21,62.5,62.5,1
5,22,87.5,87.5,1
5,23,50.0,66.7,1
5,24,37.5,42.9,1
5,25,37.5,42.9,1
5,26,50.0,66.7,1
5,27,50.0,50.0,1
5,28,25.0,33.3,1
5,29,62.5,71.4,1
5,30,62.5,83.3,1
5,31,87.5,87.5,1
5,32,100.0,100.0,1
5,33,87.5,100.0,1
5,34,37.5,42.9,1
5,35,50.0,50.0,1
5,36,0.0,0.0,1
5,37,87.5,87.5,1
5,38,50.0,57.1,1
5,39,87.5,87.5,1
5,40,25.0,33.3,1
5,41,100.0,100.0,1
5,42,100.0,100.0,1
5,43,25.0,25.0,1
5,44,37.5,42.9,1
5,45,87.5,100.0,1
5,46,100.0,100.0,1
5,47,37.5,42.9,1
5,48,62.5,62.5,1
5,49,25.0,28.6,1
5,50,100.0,100.0,1
5,51,87.5,87.5,1
5,52,62.5,71.4,1
5,53,87.5,87.5,1
5,54,50.0,57.1,1
5,55,50.0,50.0,1
5,56,62.5,71.4,1
5,57,0.0,0.0,1
5,58,50.0,66.7,1
5,59,75.0,85.7,1
5,60,37.5,42.9,1
5,61,75.0,75.0,1
5,62,87.5,87.5,1
5,63,75.0,75.0,1
5,64,50.0,80.0,1
5,65,62.5,62.5,1
5,66,87.5,100.0,1
5,67,75.0,75.0,1
5,68,50.0,57.1,1
5,69,37.5,42.9,1
5,70,50.0,57.1,1
5,71,75.0,85.7,1
5,72,0.0,0.0,1
5,73,62.5,71.4,1
5,74,37.5,37.5,1
5,75,37.5,42.9,1
5,76,87.5,87.5,1
5,77,37.5,37.5,1
5,78,75.0,75.0,1
5,79,50.0,57.1,1
5,80,62.5,62.5,1
5,81,100.0,100.0,1
5,82,37.5,37.5,1
5,83,62.5,62.5,1
5,84,37.5,42.9,1
5,85,100.0,100.0,1
5,86,50.0,50.0,1
5,87,62.5,71.4,1
5,88,37.5,37.5,1
5,89,50.0,50.0,1
5,90,37.5,37.5,1
5,91,0.0,0.0,1
5,92,62.5,62.5,1
5,93,0.0,0.0,1
5,94,100.0,100.0,1
5,95,50.0,50.0,1
5,96,37.5,50.0,1
5,97,62.5,62.5,1
5,98,100.0,100.0,1
5,99,87.5,100.0,1
5,100,37.5,37.5,1
5,101,62.5,71.4,1
5,102,100.0,100.0,1
5,103,75.0,75.0,1
5,104,75.0,85.7,1
5,105,0.0,0.0,1
5,106,37.5,37.5,1
5,107,50.0,50.0,1
5,108,0.0,0.0,1
5,109,75.0,85.7,1
5,110,37.5,42.9,1
5,111,0.0,0.0,1
5,112,50.0,50.0,1
5,113,87.5,100.0,1
5,114,62.5,71.4,1
5,115,25.0,25.0,1
5,116,37.5,42.9,1
5,117,37.5,50.0,1
5,118,50.0,50.0,1
5,119,50.0,50.0,1
5,120,37.5,42.9,1
5,121,25.0,25.0,1
5,122,62.5,100.0,0
5,123,62.5,83.3,0
5,124,50.0,66.7,0
5,125,62.5,71.4,0
5,126,62.5,100.0,0
5,127,87.5,100.0,0
5,128,62.5,62.5,0
5,129,75.0,85.7,0
5,130,62.5,83.3,0
5,131,62.5,83.3,0
5,132,75.0,75.0,0
5,133,50.0,57.1,0
5,134,87.5,100.0,0
5,135,62.5,71.4,0
5,136,75.0,85.7,0
5,137,75.0,85.7,0
5,138,62.5,83.3,0
5,139,50.0,80.0,0
5,140,87.5,87.5,0
5,141,87.5,100.0,0
5,142,62.5,100.0,0
5,143,50.0,57.1,0
5,144,87.5,100.0,0
5,145,87.5,100.0,0
5,146,62.5,71.4,0
5,147,87.5,100.0,0
5,148,37.5,42.9,0
5,149,87.5,87.5,0
5,150,75.0,85.7,0
5,151,75.0,85.7,0
5,152,87.5,100.0,0
5,153,87.5,100.0,0
5,154,75.0,100.0,0
5,155,62.5,62.5,0
5,156,62.5,83.3,0
5,157,62.5,100.0,0
5,158,62.5,71.4,0
5,159,37.5,50.0,0
5,160,75.0,75.0,0
5,161,75.0,100.0,0
5,162,75.0,100.0,0
5,163,50.0,66.7,0
5,164,50.0,57.1,0
5,165,37.5,37.5,0
5,166,37.5,37.5,0
5,167,75.0,100.0,0
5,168,50.0,66.7,0
5,169,62.5,71.4,0
5,170,62.5,100.0,0
5,171,100.0,100.0,0
5,172,75.0,75.0,0
5,173,62.5,83.3,0
5,174,75.0,100.0,0
5,175,62.5,71.4,0
5,176,37.5,42.9,0
5,177,62.5,71.4,0
5,178,87.5,87.5,0
5,179,62.5,83.3,0
5,180,75.0,100.0,0
5,181,75.0,100.0,0
5,182,50.0,57.1,0
5,183,75.0,85.7,0
5,184,75.0,100.0,0
5,185,75.0,100.0,0
5,186,75.0,85.7,0
5,187,62.5,71.4,0
5,188,87.5,100.0,0
5,189,62.5,83.3,0
5,190,87.5,100.0,0
5,191,75.0,75.0,0
5,192,75.0,100.0,0
5,193,100.0,100.0,0
5,194,50.0,80.0,0
5,195,37.5,50.0,0
5,196,62.5,83.3,0
5,197,75.0,100.0,0
5,198,62.5,62.5,0
5,199,87.5,87.5,0
5,200,62.5,62.5,0
5,201,50.0,57.1,0
5,202,75.0,100.0,0
5,203,37.5,50.0,0
5,204,62.5,71.4,0
5,205,75.0,85.7,0
5,206,62.5,62.5,0
5,207,62.5,100.0,0
5,208,62.5,71.4,0
5,209,62.5,83.3,0
5,210,87.5,87.5,0
5,211,37.5,42.9,0
5,212,62.5,83.3,0
5,213,87.5,100.0,0
5,214,37.5,42.9,0
5,215,87.5,100.0,0
5,216,62.5,100.0,0
5,217,75.0,85.7,0
5,218,75.0,85.7,0
5,219,50.0,57.1,0
5,220,75.0,75.0,0
5,221,75.0,100.0,0
5,222,87.5,87.5,0
5,223,50.0,57.1,0
5,224,100.0,100.0,0
5,225,87.5,100.0,0
5,226,100.0,100.0,0
5,227,87.5,87.5,0
5,228,62.5,62.5,0
5,229,50.0,57.1,0
5,230,37.5,37.5,0
5,231,75.0,100.0,0
5,232,62.5,71.4,0
5,233,50.0,100.0,0
5,234,37.5,37.5,0
5,235,62.5,100.0,0
5,236,37.5,75.0,0
5,237,62.5,71.4,0
5,238,75.0,85.7,0
5,239,75.0,85.7,0
5,240,50.0,66.7,0
5,241,87.5,87.5,0
