,intolerance,Run,AgentId,Type,height,width,num_agents,minority_pc
2806,0.125,8,6,1,20,20,350,0.4
2805,0.125,8,5,1,20,20,350,0.4
2804,0.125,8,4,1,20,20,350,0.4
2803,0.125,8,3,1,20,20,350,0.4
2802,0.125,8,2,1,20,20,350,0.4
2801,0.125,8,1,1,20,20,350,0.4
2800,0.125,8,0,1,20,20,350,0.4
2808,0.125,8,8,1,20,20,350,0.4
2841,0.125,8,41,1,20,20,350,0.4
2819,0.125,8,19,1,20,20,350,0.4
2821,0.125,8,21,1,20,20,350,0.4
2839,0.125,8,39,1,20,20,350,0.4
2838,0.125,8,38,1,20,20,350,0.4
2837,0.125,8,37,1,20,20,350,0.4
2836,0.125,8,36,1,20,20,350,0.4
2835,0.125,8,35,1,20,20,350,0.4
2834,0.125,8,34,1,20,20,350,0.4
2833,0.125,8,33,1,20,20,350,0.4
2832,0.125,8,32,1,20,20,350,0.4
2820,0.125,8,20,1,20,20,350,0.4
2831,0.125,8,31,1,20,20,350,0.4
2829,0.125,8,29,1,20,20,350,0.4
2828,0.125,8,28,1,20,20,350,0.4
2827,0.125,8,27,1,20,20,350,0.4
2826,0.125,8,26,1,20,20,350,0.4
2825,0.125,8,25,1,20,20,350,0.4
2824,0.125,8,24,1,20,20,350,0.4
2823,0.125,8,23,1,20,20,350,0.4
2822,0.125,8,22,1,20,20,350,0.4
2830,0.125,8,30,1,20,20,350,0.4
2885,0.125,8,85,1,20,20,350,0.4
2974,0.125,8,174,0,20,20,350,0.4
2887,0.125,8,87,1,20,20,350,0.4
2886,0.125,8,86,1,20,20,350,0.4
2949,0.125,8,149,0,20,20,350,0.4
2948,0.125,8,148,0,20,20,350,0.4
2947,0.125,8,147,0,20,20,350,0.4
2946,0.125,8,146,0,20,20,350,0.4
2945,0.125,8,145,0,20,20,350,0.4
2944,0.125,8,144,0,20,20,350,0.4
2943,0.125,8,143,0,20,20,350,0.4
2951,0.125,8,151,0,20,20,350,0.4
2942,0.125,8,142,0,20,20,350,0.4
2940,0.125,8,140,0,20,20,350,0.4
2939,0.125,8,139,1,20,20,350,0.4
2938,0.125,8,138,1,20,20,350,0.4
2937,0.125,8,137,1,20,20,350,0.4
2936,0.125,8,136,1,20,20,350,0.4
2935,0.125,8,135,1,20,20,350,0.4
2934,0.125,8,134,1,20,20,350,0.4
2933,0.125,8,133,1,20,20,350,0.4
2941,0.125,8,141,0,20,20,350,0.4
2932,0.125,8,132,1,20,20,350,0.4
2952,0.125,8,152,0,20,20,350,0.4
2954,0.125,8,154,0,20,20,350,0.4
2972,0.125,8,172,0,20,20,350,0.4
2971,0.125,8,171,0,20,20,350,0.4
2970,0.125,8,170,0,20,20,350,0.4
2969,0.125,8,169,0,20,20,350,0.4
2968,0.125,8,168,0,20,20,350,0.4
2967,0.125,8,167,0,20,20,350,0.4
2966,0.125,8,166,0,20,20,350,0.4
2965,0.125,8,165,0,20,20,350,0.4
2953,0.125,8,153,0,20,20,350,0.4
2964,0.125,8,164,0,20,20,350,0.4
2962,0.125,8,162,0,20,20,350,0.4
2961,0.125,8,161,0,20,20,350,0.4
2960,0.125,8,160,0,20,20,350,0.4
2959,0.125,8,159,0,20,20,350,0.4
2958,0.125,8,158,0,20,20,350,0.4
2957,0.125,8,157,0,20,20,350,0.4
2956,0.125,8,156,0,20,20,350,0.4
2955,0.125,8,155,0,20,20,350,0.4
2963,0.125,8,163,0,20,20,350,0.4
2931,0.125,8,131,1,20,20,350,0.4
2950,0.125,8,150,0,20,20,350,0.4
2929,0.125,8,129,1,20,20,350,0.4
2905,0.125,8,105,1,20,20,350,0.4
2904,0.125,8,104,1,20,20,350,0.4
2903,0.125,8,103,1,20,20,350,0.4
2902,0.125,8,102,1,20,20,350,0.4
2901,0.125,8,101,1,20,20,350,0.4
2900,0.125,8,100,1,20,20,350,0.4
2899,0.125,8,99,1,20,20,350,0.4
2898,0.125,8,98,1,20,20,350,0.4
2906,0.125,8,106,1,20,20,350,0.4
2897,0.125,8,97,1,20,20,350,0.4
2895,0.125,8,95,1,20,20,350,0.4
2894,0.125,8,94,1,20,20,350,0.4
2893,0.125,8,93,1,20,20,350,0.4
2892,0.125,8,92,1,20,20,350,0.4
2891,0.125,8,91,1,20,20,350,0.4
2890,0.125,8,90,1,20,20,350,0.4
2889,0.125,8,89,1,20,20,350,0.4
2930,0.125,8,130,1,20,20,350,0.4
2896,0.125,8,96,1,20,20,350,0.4
2907,0.125,8,107,1,20,20,350,0.4
2888,0.125,8,88,1,20,20,350,0.4
2909,0.125,8,109,1,20,20,350,0.4
2908,0.125,8,108,1,20,20,350,0.4
2927,0.125,8,127,1,20,20,350,0.4
2926,0.125,8,126,1,20,20,350,0.4
2925,0.125,8,125,1,20,20,350,0.4
2924,0.125,8,124,1,20,20,350,0.4
2923,0.125,8,123,1,20,20,350,0.4
2922,0.125,8,122,1,20,20,350,0.4
2921,0.125,8,121,1,20,20,350,0.4
2920,0.125,8,120,1,20,20,350,0.4
2928,0.125,8,128,1,20,20,350,0.4
2918,0.125,8,118,1,20,20,350,0.4
2917,0.125,8,117,1,20,20,350,0.4
2916,0.125,8,116,1,20,20,350,0.4
2915,0.125,8,115,1,20,20,350,0.4
2914,0.125,8,114,1,20,20,350,0.4
2913,0.125,8,113,1,20,20,350,0.4
2912,0.125,8,112,1,20,20,350,0.4
2911,0.125,8,111,1,20,20,350,0.4
2910,0.125,8,110,1,20,20,350,0.4
2919,0.125,8,119,1,20,20,350,0.4
3380,0.125,9,230,0,20,20,350,0.4
3381,0.125,9,231,0,20,20,350,0.4
3386,0.125,9,236,0,20,20,350,0.4
3383,0.125,9,233,0,20,20,350,0.4
3384,0.125,9,234,0,20,20,350,0.4
3385,0.125,9,235,0,20,20,350,0.4
3382,0.125,9,232,0,20,20,350,0.4
3379,0.125,9,229,0,20,20,350,0.4
3375,0.125,9,225,0,20,20,350,0.4
3377,0.125,9,227,0,20,20,350,0.4
3376,0.125,9,226,0,20,20,350,0.4
3374,0.125,9,224,0,20,20,350,0.4
3373,0.125,9,223,0,20,20,350,0.4
3372,0.125,9,222,0,20,20,350,0.4
3371,0.125,9,221,0,20,20,350,0.4
3370,0.125,9,220,0,20,20,350,0.4
3387,0.125,9,237,0,20,20,350,0.4
3378,0.125,9,228,0,20,20,350,0.4
3388,0.125,9,238,0,20,20,350,0.4
3399,0.125,9,249,0,20,20,350,0.4
3390,0.125,9,240,0,20,20,350,0.4
3409,0.125,9,259,0,20,20,350,0.4
3408,0.125,9,258,0,20,20,350,0.4
3407,0.125,9,257,0,20,20,350,0.4
3406,0.125,9,256,0,20,20,350,0.4
3405,0.125,9,255,0,20,20,350,0.4
3404,0.125,9,254,0,20,20,350,0.4
3403,0.125,9,253,0,20,20,350,0.4
3402,0.125,9,252,0,20,20,350,0.4
3389,0.125,9,239,0,20,20,350,0.4
3401,0.125,9,251,0,20,20,350,0.4
3398,0.125,9,248,0,20,20,350,0.4
3397,0.125,9,247,0,20,20,350,0.4
3396,0.125,9,246,0,20,20,350,0.4
3395,0.125,9,245,0,20,20,350,0.4
3394,0.125,9,244,0,20,20,350,0.4
3393,0.125,9,243,0,20,20,350,0.4
3392,0.125,9,242,0,20,20,350,0.4
3391,0.125,9,241,0,20,20,350,0.4
3400,0.125,9,250,0,20,20,350,0.4
3369,0.125,9,219,0,20,20,350,0.4
3326,0.125,9,176,0,20,20,350,0.4
3367,0.125,9,217,0,20,20,350,0.4
3343,0.125,9,193,0,20,20,350,0.4
3342,0.125,9,192,0,20,20,350,0.4
3341,0.125,9,191,0,20,20,350,0.4
3340,0.125,9,190,0,20,20,350,0.4
3339,0.125,9,189,0,20,20,350,0.4
3338,0.125,9,188,0,20,20,350,0.4
3337,0.125,9,187,0,20,20,350,0.4
3336,0.125,9,186,0,20,20,350,0.4
3344,0.125,9,194,0,20,20,350,0.4
3335,0.125,9,185,0,20,20,350,0.4
3333,0.125,9,183,0,20,20,350,0.4
3332,0.125,9,182,0,20,20,350,0.4
3331,0.125,9,181,0,20,20,350,0.4
3330,0.125,9,180,0,20,20,350,0.4
3329,0.125,9,179,0,20,20,350,0.4
3328,0.125,9,178,0,20,20,350,0.4
3327,0.125,9,177,0,20,20,350,0.4
3410,0.125,9,260,0,20,20,350,0.4
3334,0.125,9,184,0,20,20,350,0.4
3345,0.125,9,195,0,20,20,350,0.4
3346,0.125,9,196,0,20,20,350,0.4
3347,0.125,9,197,0,20,20,350,0.4
3366,0.125,9,216,0,20,20,350,0.4
3365,0.125,9,215,0,20,20,350,0.4
3364,0.125,9,214,0,20,20,350,0.4
3363,0.125,9,213,0,20,20,350,0.4
3362,0.125,9,212,0,20,20,350,0.4
3361,0.125,9,211,0,20,20,350,0.4
3360,0.125,9,210,0,20,20,350,0.4
3359,0.125,9,209,0,20,20,350,0.4
3358,0.125,9,208,0,20,20,350,0.4
3357,0.125,9,207,0,20,20,350,0.4
3356,0.125,9,206,0,20,20,350,0.4
3355,0.125,9,205,0,20,20,350,0.4
3354,0.125,9,204,0,20,20,350,0.4
3353,0.125,9,203,0,20,20,350,0.4
3352,0.125,9,202,0,20,20,350,0.4
3351,0.125,9,201,0,20,20,350,0.4
3350,0.125,9,200,0,20,20,350,0.4
3349,0.125,9,199,0,20,20,350,0.4
3348,0.125,9,198,0,20,20,350,0.4
3368,0.125,9,218,0,20,20,350,0.4
3411,0.125,9,261,0,20,20,350,0.4
3455,0.125,9,305,0,20,20,350,0.4
3413,0.125,9,263,0,20,20,350,0.4
3477,0.125,9,327,0,20,20,350,0.4
3476,0.125,9,326,0,20,20,350,0.4
3475,0.125,9,325,0,20,20,350,0.4
3474,0.125,9,324,0,20,20,350,0.4
3473,0.125,9,323,0,20,20,350,0.4
3472,0.125,9,322,0,20,20,350,0.4
3471,0.125,9,321,0,20,20,350,0.4
3470,0.125,9,320,0,20,20,350,0.4
3478,0.125,9,328,0,20,20,350,0.4
3469,0.125,9,319,0,20,20,350,0.4
3467,0.125,9,317,0,20,20,350,0.4
3466,0.125,9,316,0,20,20,350,0.4
3465,0.125,9,315,0,20,20,350,0.4
3464,0.125,9,314,0,20,20,350,0.4
3463,0.125,9,313,0,20,20,350,0.4
3462,0.125,9,312,0,20,20,350,0.4
3461,0.125,9,311,0,20,20,350,0.4
3460,0.125,9,310,0,20,20,350,0.4
3468,0.125,9,318,0,20,20,350,0.4
3459,0.125,9,309,0,20,20,350,0.4
3479,0.125,9,329,0,20,20,350,0.4
3481,0.125,9,331,0,20,20,350,0.4
3325,0.125,9,175,0,20,20,350,0.4
3498,0.125,9,348,0,20,20,350,0.4
3497,0.125,9,347,0,20,20,350,0.4
3496,0.125,9,346,0,20,20,350,0.4
3495,0.125,9,345,0,20,20,350,0.4
3494,0.125,9,344,0,20,20,350,0.4
3493,0.125,9,343,0,20,20,350,0.4
3492,0.125,9,342,0,20,20,350,0.4
3480,0.125,9,330,0,20,20,350,0.4
3491,0.125,9,341,0,20,20,350,0.4
3489,0.125,9,339,0,20,20,350,0.4
3488,0.125,9,338,0,20,20,350,0.4
3487,0.125,9,337,0,20,20,350,0.4
3486,0.125,9,336,0,20,20,350,0.4
3485,0.125,9,335,0,20,20,350,0.4
3484,0.125,9,334,0,20,20,350,0.4
3483,0.125,9,333,0,20,20,350,0.4
3482,0.125,9,332,0,20,20,350,0.4
3490,0.125,9,340,0,20,20,350,0.4
3458,0.125,9,308,0,20,20,350,0.4
3457,0.125,9,307,0,20,20,350,0.4
3456,0.125,9,306,0,20,20,350,0.4
3431,0.125,9,281,0,20,20,350,0.4
3430,0.125,9,280,0,20,20,350,0.4
3429,0.125,9,279,0,20,20,350,0.4
3428,0.125,9,278,0,20,20,350,0.4
3427,0.125,9,277,0,20,20,350,0.4
3426,0.125,9,276,0,20,20,350,0.4
3425,0.125,9,275,0,20,20,350,0.4
3424,0.125,9,274,0,20,20,350,0.4
3432,0.125,9,282,0,20,20,350,0.4
3423,0.125,9,273,0,20,20,350,0.4
3421,0.125,9,271,0,20,20,350,0.4
3420,0.125,9,270,0,20,20,350,0.4
3419,0.125,9,269,0,20,20,350,0.4
3418,0.125,9,268,0,20,20,350,0.4
3417,0.125,9,267,0,20,20,350,0.4
3416,0.125,9,266,0,20,20,350,0.4
3415,0.125,9,265,0,20,20,350,0.4
3414,0.125,9,264,0,20,20,350,0.4
3422,0.125,9,272,0,20,20,350,0.4
3433,0.125,9,283,0,20,20,350,0.4
3434,0.125,9,284,0,20,20,350,0.4
3435,0.125,9,285,0,20,20,350,0.4
3454,0.125,9,304,0,20,20,350,0.4
3453,0.125,9,303,0,20,20,350,0.4
3452,0.125,9,302,0,20,20,350,0.4
3451,0.125,9,301,0,20,20,350,0.4
3450,0.125,9,300,0,20,20,350,0.4
3449,0.125,9,299,0,20,20,350,0.4
3448,0.125,9,298,0,20,20,350,0.4
3447,0.125,9,297,0,20,20,350,0.4
3446,0.125,9,296,0,20,20,350,0.4
3445,0.125,9,295,0,20,20,350,0.4
3444,0.125,9,294,0,20,20,350,0.4
3443,0.125,9,293,0,20,20,350,0.4
3442,0.125,9,292,0,20,20,350,0.4
3441,0.125,9,291,0,20,20,350,0.4
3440,0.125,9,290,0,20,20,350,0.4
3439,0.125,9,289,0,20,20,350,0.4
3438,0.125,9,288,0,20,20,350,0.4
3437,0.125,9,287,0,20,20,350,0.4
3436,0.125,9,286,0,20,20,350,0.4
3412,0.125,9,262,0,20,20,350,0.4
3499,0.125,9,349,0,20,20,350,0.4
3324,0.125,9,174,0,20,20,350,0.4
3322,0.125,9,172,0,20,20,350,0.4
3211,0.125,9,61,1,20,20,350,0.4
3210,0.125,9,60,1,20,20,350,0.4
3209,0.125,9,59,1,20,20,350,0.4
3208,0.125,9,58,1,20,20,350,0.4
3207,0.125,9,57,1,20,20,350,0.4
3206,0.125,9,56,1,20,20,350,0.4
3205,0.125,9,55,1,20,20,350,0.4
3204,0.125,9,54,1,20,20,350,0.4
3212,0.125,9,62,1,20,20,350,0.4
3203,0.125,9,53,1,20,20,350,0.4
3201,0.125,9,51,1,20,20,350,0.4
3200,0.125,9,50,1,20,20,350,0.4
3199,0.125,9,49,1,20,20,350,0.4
3198,0.125,9,48,1,20,20,350,0.4
3197,0.125,9,47,1,20,20,350,0.4
3196,0.125,9,46,1,20,20,350,0.4
3195,0.125,9,45,1,20,20,350,0.4
3194,0.125,9,44,1,20,20,350,0.4
3202,0.125,9,52,1,20,20,350,0.4
3192,0.125,9,42,1,20,20,350,0.4
3213,0.125,9,63,1,20,20,350,0.4
3215,0.125,9,65,1,20,20,350,0.4
3233,0.125,9,83,1,20,20,350,0.4
3232,0.125,9,82,1,20,20,350,0.4
3231,0.125,9,81,1,20,20,350,0.4
3230,0.125,9,80,1,20,20,350,0.4
3229,0.125,9,79,1,20,20,350,0.4
3228,0.125,9,78,1,20,20,350,0.4
3227,0.125,9,77,1,20,20,350,0.4
3226,0.125,9,76,1,20,20,350,0.4
3214,0.125,9,64,1,20,20,350,0.4
3225,0.125,9,75,1,20,20,350,0.4
3223,0.125,9,73,1,20,20,350,0.4
3222,0.125,9,72,1,20,20,350,0.4
3221,0.125,9,71,1,20,20,350,0.4
3220,0.125,9,70,1,20,20,350,0.4
3219,0.125,9,69,1,20,20,350,0.4
3218,0.125,9,68,1,20,20,350,0.4
3217,0.125,9,67,1,20,20,350,0.4
3216,0.125,9,66,1,20,20,350,0.4
3224,0.125,9,74,1,20,20,350,0.4
3234,0.125,9,84,1,20,20,350,0.4
3191,0.125,9,41,1,20,20,350,0.4
3189,0.125,9,39,1,20,20,350,0.4
3166,0.125,9,16,1,20,20,350,0.4
3165,0.125,9,15,1,20,20,350,0.4
3164,0.125,9,14,1,20,20,350,0.4
3163,0.125,9,13,1,20,20,350,0.4
3162,0.125,9,12,1,20,20,350,0.4
3161,0.125,9,11,1,20,20,350,0.4
3160,0.125,9,10,1,20,20,350,0.4
3159,0.125,9,9,1,20,20,350,0.4
3167,0.125,9,17,1,20,20,350,0.4
3158,0.125,9,8,1,20,20,350,0.4
3156,0.125,9,6,1,20,20,350,0.4
3155,0.125,9,5,1,20,20,350,0.4
3154,0.125,9,4,1,20,20,350,0.4
3153,0.125,9,3,1,20,20,350,0.4
3152,0.125,9,2,1,20,20,350,0.4
3151,0.125,9,1,1,20,20,350,0.4
3150,0.125,9,0,1,20,20,350,0.4
3323,0.125,9,173,0,20,20,350,0.4
3157,0.125,9,7,1,20,20,350,0.4
3190,0.125,9,40,1,20,20,350,0.4
3168,0.125,9,18,1,20,20,350,0.4
3170,0.125,9,20,1,20,20,350,0.4
3188,0.125,9,38,1,20,20,350,0.4
3187,0.125,9,37,1,20,20,350,0.4
3186,0.125,9,36,1,20,20,350,0.4
3185,0.125,9,35,1,20,20,350,0.4
3184,0.125,9,34,1,20,20,350,0.4
3183,0.125,9,33,1,20,20,350,0.4
3182,0.125,9,32,1,20,20,350,0.4
3181,0.125,9,31,1,20,20,350,0.4
3169,0.125,9,19,1,20,20,350,0.4
3180,0.125,9,30,1,20,20,350,0.4
3178,0.125,9,28,1,20,20,350,0.4
3177,0.125,9,27,1,20,20,350,0.4
3176,0.125,9,26,1,20,20,350,0.4
3175,0.125,9,25,1,20,20,350,0.4
3174,0.125,9,24,1,20,20,350,0.4
3173,0.125,9,23,1,20,20,350,0.4
3172,0.125,9,22,1,20,20,350,0.4
3171,0.125,9,21,1,20,20,350,0.4
3179,0.125,9,29,1,20,20,350,0.4
3235,0.125,9,85,1,20,20,350,0.4
3193,0.125,9,43,1,20,20,350,0.4
3237,0.125,9,87,1,20,20,350,0.4
3299,0.125,9,149,0,20,20,350,0.4
3298,0.125,9,148,0,20,20,350,0.4
3297,0.125,9,147,0,20,20,350,0.4
3296,0.125,9,146,0,20,20,350,0.4
3295,0.125,9,145,0,20,20,350,0.4
3294,0.125,9,144,0,20,20,350,0.4
3293,0.125,9,143,0,20,20,350,0.4
3292,0.125,9,142,0,20,20,350,0.4
3300,0.125,9,150,0,20,20,350,0.4
3291,0.125,9,141,0,20,20,350,0.4
3289,0.125,9,139,1,20,20,350,0.4
3288,0.125,9,138,1,20,20,350,0.4
3287,0.125,9,137,1,20,20,350,0.4
3286,0.125,9,136,1,20,20,350,0.4
3285,0.125,9,135,1,20,20,350,0.4
3284,0.125,9,134,1,20,20,350,0.4
3283,0.125,9,133,1,20,20,350,0.4
3282,0.125,9,132,1,20,20,350,0.4
3290,0.125,9,140,0,20,20,350,0.4
3281,0.125,9,131,1,20,20,350,0.4
3301,0.125,9,151,0,20,20,350,0.4
3303,0.125,9,153,0,20,20,350,0.4
3236,0.125,9,86,1,20,20,350,0.4
3320,0.125,9,170,0,20,20,350,0.4
3319,0.125,9,169,0,20,20,350,0.4
3318,0.125,9,168,0,20,20,350,0.4
3317,0.125,9,167,0,20,20,350,0.4
3316,0.125,9,166,0,20,20,350,0.4
3315,0.125,9,165,0,20,20,350,0.4
3314,0.125,9,164,0,20,20,350,0.4
3302,0.125,9,152,0,20,20,350,0.4
3313,0.125,9,163,0,20,20,350,0.4
3311,0.125,9,161,0,20,20,350,0.4
3310,0.125,9,160,0,20,20,350,0.4
3309,0.125,9,159,0,20,20,350,0.4
3308,0.125,9,158,0,20,20,350,0.4
3307,0.125,9,157,0,20,20,350,0.4
3306,0.125,9,156,0,20,20,350,0.4
3305,0.125,9,155,0,20,20,350,0.4
3304,0.125,9,154,0,20,20,350,0.4
3312,0.125,9,162,0,20,20,350,0.4
3280,0.125,9,130,1,20,20,350,0.4
3321,0.125,9,171,0,20,20,350,0.4
3278,0.125,9,128,1,20,20,350,0.4
3255,0.125,9,105,1,20,20,350,0.4
3254,0.125,9,104,1,20,20,350,0.4
3253,0.125,9,103,1,20,20,350,0.4
3252,0.125,9,102,1,20,20,350,0.4
3251,0.125,9,101,1,20,20,350,0.4
3250,0.125,9,100,1,20,20,350,0.4
3249,0.125,9,99,1,20,20,350,0.4
3248,0.125,9,98,1,20,20,350,0.4
3256,0.125,9,106,1,20,20,350,0.4
3247,0.125,9,97,1,20,20,350,0.4
3245,0.125,9,95,1,20,20,350,0.4
3244,0.125,9,94,1,20,20,350,0.4
3243,0.125,9,93,1,20,20,350,0.4
3242,0.125,9,92,1,20,20,350,0.4
3241,0.125,9,91,1,20,20,350,0.4
3240,0.125,9,90,1,20,20,350,0.4
3239,0.125,9,89,1,20,20,350,0.4
3279,0.125,9,129,1,20,20,350,0.4
3246,0.125,9,96,1,20,20,350,0.4
3257,0.125,9,107,1,20,20,350,0.4
3238,0.125,9,88,1,20,20,350,0.4
3259,0.125,9,109,1,20,20,350,0.4
3277,0.125,9,127,1,20,20,350,0.4
3276,0.125,9,126,1,20,20,350,0.4
3275,0.125,9,125,1,20,20,350,0.4
3274,0.125,9,124,1,20,20,350,0.4
3273,0.125,9,123,1,20,20,350,0.4
3258,0.125,9,108,1,20,20,350,0.4
3271,0.125,9,121,1,20,20,350,0.4
3270,0.125,9,120,1,20,20,350,0.4
3269,0.125,9,119,1,20,20,350,0.4
3272,0.125,9,122,1,20,20,350,0.4
3267,0.125,9,117,1,20,20,350,0.4
3266,0.125,9,116,1,20,20,350,0.4
3265,0.125,9,115,1,20,20,350,0.4
3264,0.125,9,114,1,20,20,350,0.4
3263,0.125,9,113,1,20,20,350,0.4
3262,0.125,9,112,1,20,20,350,0.4
3261,0.125,9,111,1,20,20,350,0.4
3260,0.125,9,110,1,20,20,350,0.4
3268,0.125,9,118,1,20,20,350,0.4
3732,0.25,10,232,0,20,20,350,0.4
3733,0.25,10,233,0,20,20,350,0.4
3734,0.25,10,234,0,20,20,350,0.4
3738,0.25,10,238,0,20,20,350,0.4
3736,0.25,10,236,0,20,20,350,0.4
3737,0.25,10,237,0,20,20,350,0.4
3735,0.25,10,235,0,20,20,350,0.4
3731,0.25,10,231,0,20,20,350,0.4
3721,0.25,10,221,0,20,20,350,0.4
3729,0.25,10,229,0,20,20,350,0.4
3728,0.25,10,228,0,20,20,350,0.4
3727,0.25,10,227,0,20,20,350,0.4
3726,0.25,10,226,0,20,20,350,0.4
3725,0.25,10,225,0,20,20,350,0.4
3724,0.25,10,224,0,20,20,350,0.4
3723,0.25,10,223,0,20,20,350,0.4
3722,0.25,10,222,0,20,20,350,0.4
3760,0.25,10,260,0,20,20,350,0.4
3730,0.25,10,230,0,20,20,350,0.4
3739,0.25,10,239,0,20,20,350,0.4
3749,0.25,10,249,0,20,20,350,0.4
3741,0.25,10,241,0,20,20,350,0.4
3720,0.25,10,220,0,20,20,350,0.4
3759,0.25,10,259,0,20,20,350,0.4
3758,0.25,10,258,0,20,20,350,0.4
3757,0.25,10,257,0,20,20,350,0.4
3756,0.25,10,256,0,20,20,350,0.4
3755,0.25,10,255,0,20,20,350,0.4
3754,0.25,10,254,0,20,20,350,0.4
3753,0.25,10,253,0,20,20,350,0.4
3740,0.25,10,240,0,20,20,350,0.4
3752,0.25,10,252,0,20,20,350,0.4
3750,0.25,10,250,0,20,20,350,0.4
3748,0.25,10,248,0,20,20,350,0.4
3747,0.25,10,247,0,20,20,350,0.4
3746,0.25,10,246,0,20,20,350,0.4
3745,0.25,10,245,0,20,20,350,0.4
3744,0.25,10,244,0,20,20,350,0.4
3743,0.25,10,243,0,20,20,350,0.4
3742,0.25,10,242,0,20,20,350,0.4
3751,0.25,10,251,0,20,20,350,0.4
3719,0.25,10,219,0,20,20,350,0.4
3698,0.25,10,198,0,20,20,350,0.4
3717,0.25,10,217,0,20,20,350,0.4
3693,0.25,10,193,0,20,20,350,0.4
3692,0.25,10,192,0,20,20,350,0.4
3691,0.25,10,191,0,20,20,350,0.4
3690,0.25,10,190,0,20,20,350,0.4
3689,0.25,10,189,0,20,20,350,0.4
3688,0.25,10,188,0,20,20,350,0.4
3687,0.25,10,187,0,20,20,350,0.4
3686,0.25,10,186,0,20,20,350,0.4
3694,0.25,10,194,0,20,20,350,0.4
3685,0.25,10,185,0,20,20,350,0.4
3683,0.25,10,183,0,20,20,350,0.4
3682,0.25,10,182,0,20,20,350,0.4
3681,0.25,10,181,0,20,20,350,0.4
3680,0.25,10,180,0,20,20,350,0.4
3679,0.25,10,179,0,20,20,350,0.4
3678,0.25,10,178,0,20,20,350,0.4
3677,0.25,10,177,0,20,20,350,0.4
3761,0.25,10,261,0,20,20,350,0.4
3684,0.25,10,184,0,20,20,350,0.4
3718,0.25,10,218,0,20,20,350,0.4
3695,0.25,10,195,0,20,20,350,0.4
3697,0.25,10,197,0,20,20,350,0.4
3716,0.25,10,216,0,20,20,350,0.4
3715,0.25,10,215,0,20,20,350,0.4
3714,0.25,10,214,0,20,20,350,0.4
3713,0.25,10,213,0,20,20,350,0.4
3712,0.25,10,212,0,20,20,350,0.4
3711,0.25,10,211,0,20,20,350,0.4
3710,0.25,10,210,0,20,20,350,0.4
3709,0.25,10,209,0,20,20,350,0.4
3696,0.25,10,196,0,20,20,350,0.4
3708,0.25,10,208,0,20,20,350,0.4
3706,0.25,10,206,0,20,20,350,0.4
3705,0.25,10,205,0,20,20,350,0.4
3704,0.25,10,204,0,20,20,350,0.4
3703,0.25,10,203,0,20,20,350,0.4
3702,0.25,10,202,0,20,20,350,0.4
3701,0.25,10,201,0,20,20,350,0.4
3700,0.25,10,200,0,20,20,350,0.4
3699,0.25,10,199,0,20,20,350,0.4
3707,0.25,10,207,0,20,20,350,0.4
3762,0.25,10,262,0,20,20,350,0.4
3676,0.25,10,176,0,20,20,350,0.4
3764,0.25,10,264,0,20,20,350,0.4
3826,0.25,10,326,0,20,20,350,0.4
3825,0.25,10,325,0,20,20,350,0.4
3824,0.25,10,324,0,20,20,350,0.4
3823,0.25,10,323,0,20,20,350,0.4
3822,0.25,10,322,0,20,20,350,0.4
3821,0.25,10,321,0,20,20,350,0.4
3820,0.25,10,320,0,20,20,350,0.4
3819,0.25,10,319,0,20,20,350,0.4
3827,0.25,10,327,0,20,20,350,0.4
3818,0.25,10,318,0,20,20,350,0.4
3816,0.25,10,316,0,20,20,350,0.4
3815,0.25,10,315,0,20,20,350,0.4
3814,0.25,10,314,0,20,20,350,0.4
3813,0.25,10,313,0,20,20,350,0.4
3812,0.25,10,312,0,20,20,350,0.4
3811,0.25,10,311,0,20,20,350,0.4
3810,0.25,10,310,0,20,20,350,0.4
3809,0.25,10,309,0,20,20,350,0.4
3817,0.25,10,317,0,20,20,350,0.4
3808,0.25,10,308,0,20,20,350,0.4
3828,0.25,10,328,0,20,20,350,0.4
3830,0.25,10,330,0,20,20,350,0.4
3848,0.25,10,348,0,20,20,350,0.4
3847,0.25,10,347,0,20,20,350,0.4
3846,0.25,10,346,0,20,20,350,0.4
3845,0.25,10,345,0,20,20,350,0.4
3844,0.25,10,344,0,20,20,350,0.4
3843,0.25,10,343,0,20,20,350,0.4
3842,0.25,10,342,0,20,20,350,0.4
3841,0.25,10,341,0,20,20,350,0.4
3829,0.25,10,329,0,20,20,350,0.4
3840,0.25,10,340,0,20,20,350,0.4
3838,0.25,10,338,0,20,20,350,0.4
3837,0.25,10,337,0,20,20,350,0.4
3836,0.25,10,336,0,20,20,350,0.4
3835,0.25,10,335,0,20,20,350,0.4
3834,0.25,10,334,0,20,20,350,0.4
3833,0.25,10,333,0,20,20,350,0.4
3832,0.25,10,332,0,20,20,350,0.4
3831,0.25,10,331,0,20,20,350,0.4
3839,0.25,10,339,0,20,20,350,0.4
3763,0.25,10,263,0,20,20,350,0.4
3807,0.25,10,307,0,20,20,350,0.4
3805,0.25,10,305,0,20,20,350,0.4
3782,0.25,10,282,0,20,20,350,0.4
3781,0.25,10,281,0,20,20,350,0.4
3780,0.25,10,280,0,20,20,350,0.4
3779,0.25,10,279,0,20,20,350,0.4
3778,0.25,10,278,0,20,20,350,0.4
3777,0.25,10,277,0,20,20,350,0.4
