Step,AgentID,Similar_empty,Similar_no_empty,Agent type
2,295,100.0,100.0,0
2,296,75.0,75.0,0
2,297,100.0,100.0,0
2,298,75.0,85.7,0
2,299,87.5,100.0,0
2,300,100.0,100.0,0
2,301,87.5,87.5,0
2,302,75.0,100.0,0
2,303,62.5,83.3,0
2,304,75.0,75.0,0
2,305,62.5,71.4,0
2,306,75.0,85.7,0
2,307,25.0,66.7,0
2,308,100.0,100.0,0
2,309,87.5,100.0,0
2,310,62.5,83.3,0
2,311,100.0,100.0,0
2,312,100.0,100.0,0
2,313,75.0,75.0,0
2,314,87.5,100.0,0
2,315,100.0,100.0,0
2,316,100.0,100.0,0
2,317,75.0,100.0,0
2,318,87.5,100.0,0
2,319,75.0,85.7,0
2,320,87.5,87.5,0
2,321,100.0,100.0,0
2,322,37.5,60.0,0
2,323,87.5,100.0,0
2,324,87.5,100.0,0
2,325,62.5,83.3,0
2,326,100.0,100.0,0
2,327,62.5,83.3,0
2,328,87.5,87.5,0
2,329,50.0,80.0,0
2,330,87.5,100.0,0
2,331,87.5,87.5,0
2,332,87.5,100.0,0
2,333,75.0,85.7,0
2,334,75.0,85.7,0
2,335,100.0,100.0,0
2,336,75.0,100.0,0
2,337,87.5,100.0,0
2,338,87.5,100.0,0
2,339,100.0,100.0,0
2,340,75.0,75.0,0
2,341,62.5,71.4,0
2,342,75.0,85.7,0
2,343,87.5,87.5,0
2,344,100.0,100.0,0
2,345,100.0,100.0,0
2,346,100.0,100.0,0
2,347,87.5,87.5,0
2,348,100.0,100.0,0
2,349,62.5,83.3,0
3,0,12.5,14.3,1
3,1,12.5,16.7,1
3,2,50.0,57.1,1
3,3,37.5,50.0,1
3,4,25.0,40.0,1
3,5,12.5,12.5,1
3,6,0.0,0.0,1
3,7,0.0,0.0,1
3,8,12.5,16.7,1
3,9,25.0,33.3,1
3,10,37.5,50.0,1
3,11,12.5,16.7,1
3,12,25.0,28.6,1
3,13,12.5,25.0,1
3,14,37.5,60.0,1
3,15,25.0,50.0,1
3,16,12.5,14.3,1
3,17,12.5,14.3,1
3,18,25.0,40.0,1
3,19,25.0,33.3,1
3,20,12.5,20.0,1
3,21,12.5,14.3,1
3,22,12.5,20.0,1
3,23,37.5,60.0,1
3,24,37.5,60.0,1
3,25,50.0,57.1,1
3,26,25.0,50.0,1
3,27,0.0,0.0,1
3,28,12.5,20.0,1
3,29,37.5,50.0,1
3,30,12.5,20.0,1
3,31,12.5,20.0,1
3,32,50.0,50.0,1
3,33,0.0,0.0,1
3,34,0.0,0.0,1
3,35,87.5,87.5,0
3,36,100.0,100.0,0
3,37,75.0,100.0,0
3,38,100.0,100.0,0
3,39,75.0,85.7,0
3,40,87.5,100.0,0
3,41,87.5,87.5,0
3,42,75.0,100.0,0
3,43,75.0,100.0,0
3,44,100.0,100.0,0
3,45,87.5,100.0,0
3,46,100.0,100.0,0
3,47,87.5,87.5,0
3,48,75.0,85.7,0
3,49,75.0,100.0,0
3,50,62.5,71.4,0
3,51,87.5,100.0,0
3,52,75.0,85.7,0
3,53,75.0,100.0,0
3,54,87.5,87.5,0
3,55,87.5,100.0,0
3,56,62.5,62.5,0
3,57,87.5,87.5,0
3,58,87.5,87.5,0
3,59,75.0,100.0,0
3,60,87.5,100.0,0
3,61,87.5,100.0,0
3,62,100.0,100.0,0
3,63,87.5,87.5,0
3,64,100.0,100.0,0
3,65,87.5,87.5,0
3,66,100.0,100.0,0
3,67,100.0,100.0,0
3,68,87.5,100.0,0
3,69,62.5,62.5,0
3,70,62.5,71.4,0
3,71,75.0,100.0,0
3,72,87.5,100.0,0
3,73,62.5,71.4,0
3,74,62.5,100.0,0
3,75,100.0,100.0,0
3,76,75.0,100.0,0
3,77,75.0,100.0,0
3,78,100.0,100.0,0
3,79,87.5,100.0,0
3,80,87.5,100.0,0
3,81,87.5,100.0,0
3,82,100.0,100.0,0
3,83,62.5,100.0,0
3,84,100.0,100.0,0
3,85,62.5,83.3,0
3,86,87.5,100.0,0
3,87,87.5,100.0,0
3,88,50.0,80.0,0
3,89,87.5,100.0,0
3,90,87.5,100.0,0
3,91,87.5,87.5,0
3,92,100.0,100.0,0
3,93,100.0,100.0,0
3,94,62.5,83.3,0
3,95,87.5,100.0,0
3,96,100.0,100.0,0
3,97,62.5,62.5,0
3,98,75.0,85.7,0
3,99,100.0,100.0,0
3,100,100.0,100.0,0
3,101,100.0,100.0,0
3,102,87.5,100.0,0
3,103,100.0,100.0,0
3,104,87.5,87.5,0
3,105,100.0,100.0,0
3,106,75.0,85.7,0
3,107,75.0,100.0,0
3,108,87.5,100.0,0
3,109,12.5,33.3,0
3,110,100.0,100.0,0
3,111,100.0,100.0,0
3,112,75.0,100.0,0
3,113,87.5,100.0,0
3,114,87.5,100.0,0
3,115,75.0,100.0,0
3,116,75.0,75.0,0
3,117,87.5,87.5,0
3,118,87.5,100.0,0
3,119,62.5,83.3,0
3,120,87.5,100.0,0
3,121,75.0,100.0,0
3,122,75.0,75.0,0
3,123,100.0,100.0,0
3,124,62.5,83.3,0
3,125,75.0,85.7,0
3,126,87.5,100.0,0
3,127,75.0,75.0,0
3,128,87.5,100.0,0
3,129,100.0,100.0,0
3,130,75.0,85.7,0
3,131,87.5,100.0,0
3,132,75.0,85.7,0
3,133,100.0,100.0,0
3,134,75.0,85.7,0
3,135,87.5,100.0,0
3,136,75.0,100.0,0
3,137,100.0,100.0,0
3,138,62.5,83.3,0
3,139,100.0,100.0,0
3,140,87.5,100.0,0
3,141,50.0,66.7,0
3,142,87.5,100.0,0
3,143,75.0,100.0,0
3,144,75.0,100.0,0
3,145,75.0,75.0,0
3,146,62.5,62.5,0
3,147,75.0,85.7,0
3,148,100.0,100.0,0
3,149,100.0,100.0,0
3,150,100.0,100.0,0
3,151,87.5,100.0,0
3,152,87.5,100.0,0
3,153,100.0,100.0,0
3,154,75.0,85.7,0
3,155,75.0,85.7,0
3,156,87.5,100.0,0
3,157,100.0,100.0,0
3,158,100.0,100.0,0
3,159,50.0,100.0,0
3,160,87.5,100.0,0
3,161,100.0,100.0,0
3,162,87.5,100.0,0
3,163,62.5,83.3,0
3,164,75.0,85.7,0
3,165,100.0,100.0,0
3,166,75.0,100.0,0
3,167,100.0,100.0,0
3,168,100.0,100.0,0
3,169,75.0,85.7,0
3,170,100.0,100.0,0
3,171,100.0,100.0,0
3,172,75.0,100.0,0
3,173,100.0,100.0,0
3,174,100.0,100.0,0
3,175,75.0,100.0,0
3,176,100.0,100.0,0
3,177,75.0,75.0,0
3,178,87.5,87.5,0
3,179,87.5,100.0,0
3,180,87.5,100.0,0
3,181,62.5,71.4,0
3,182,100.0,100.0,0
3,183,87.5,100.0,0
3,184,87.5,100.0,0
3,185,87.5,87.5,0
3,186,87.5,100.0,0
3,187,87.5,100.0,0
3,188,100.0,100.0,0
3,189,87.5,100.0,0
3,190,100.0,100.0,0
3,191,100.0,100.0,0
3,192,75.0,85.7,0
3,193,87.5,100.0,0
3,194,87.5,100.0,0
3,195,87.5,100.0,0
3,196,87.5,100.0,0
3,197,87.5,87.5,0
3,198,75.0,100.0,0
3,199,62.5,100.0,0
3,200,75.0,85.7,0
3,201,100.0,100.0,0
3,202,87.5,100.0,0
3,203,100.0,100.0,0
3,204,87.5,100.0,0
3,205,100.0,100.0,0
3,206,87.5,87.5,0
3,207,75.0,85.7,0
3,208,100.0,100.0,0
3,209,87.5,100.0,0
3,210,100.0,100.0,0
3,211,100.0,100.0,0
3,212,100.0,100.0,0
3,213,87.5,87.5,0
3,214,75.0,75.0,0
3,215,62.5,71.4,0
3,216,87.5,87.5,0
3,217,62.5,83.3,0
3,218,75.0,75.0,0
3,219,100.0,100.0,0
3,220,87.5,100.0,0
3,221,100.0,100.0,0
3,222,75.0,85.7,0
3,223,100.0,100.0,0
3,224,100.0,100.0,0
3,225,87.5,100.0,0
3,226,100.0,100.0,0
3,227,100.0,100.0,0
3,228,87.5,100.0,0
3,229,62.5,83.3,0
3,230,62.5,100.0,0
3,231,75.0,100.0,0
3,232,87.5,87.5,0
3,233,75.0,85.7,0
3,234,75.0,100.0,0
3,235,62.5,83.3,0
3,236,25.0,50.0,0
3,237,87.5,100.0,0
3,238,100.0,100.0,0
3,239,87.5,100.0,0
3,240,75.0,85.7,0
3,241,87.5,100.0,0
3,242,25.0,28.6,0
3,243,62.5,71.4,0
3,244,87.5,100.0,0
3,245,75.0,85.7,0
3,246,62.5,100.0,0
3,247,50.0,57.1,0
3,248,100.0,100.0,0
3,249,62.5,83.3,0
3,250,100.0,100.0,0
3,251,87.5,87.5,0
3,252,87.5,87.5,0
3,253,100.0,100.0,0
3,254,87.5,87.5,0
3,255,100.0,100.0,0
3,256,75.0,100.0,0
3,257,87.5,100.0,0
3,258,100.0,100.0,0
3,259,75.0,85.7,0
3,260,100.0,100.0,0
3,261,87.5,87.5,0
3,262,100.0,100.0,0
3,263,87.5,87.5,0
3,264,87.5,100.0,0
3,265,62.5,71.4,0
3,266,75.0,100.0,0
3,267,87.5,100.0,0
3,268,100.0,100.0,0
3,269,75.0,85.7,0
3,270,100.0,100.0,0
3,271,100.0,100.0,0
3,272,75.0,100.0,0
3,273,62.5,62.5,0
3,274,100.0,100.0,0
3,275,100.0,100.0,0
3,276,100.0,100.0,0
3,277,87.5,100.0,0
3,278,87.5,87.5,0
3,279,87.5,100.0,0
3,280,87.5,87.5,0
3,281,62.5,83.3,0
3,282,87.5,100.0,0
3,283,100.0,100.0,0
3,284,87.5,100.0,0
3,285,100.0,100.0,0
3,286,87.5,87.5,0
3,287,100.0,100.0,0
3,288,100.0,100.0,0
3,289,62.5,71.4,0
3,290,100.0,100.0,0
3,291,87.5,100.0,0
3,292,87.5,100.0,0
3,293,100.0,100.0,0
3,294,87.5,87.5,0
3,295,100.0,100.0,0
3,296,75.0,100.0,0
3,297,100.0,100.0,0
3,298,100.0,100.0,0
3,299,87.5,100.0,0
3,300,87.5,100.0,0
3,301,75.0,85.7,0
3,302,75.0,85.7,0
3,303,62.5,71.4,0
3,304,75.0,85.7,0
3,305,62.5,100.0,0
3,306,75.0,85.7,0
3,307,50.0,66.7,0
3,308,100.0,100.0,0
3,309,100.0,100.0,0
3,310,87.5,87.5,0
3,311,100.0,100.0,0
3,312,100.0,100.0,0
3,313,75.0,85.7,0
3,314,87.5,100.0,0
3,315,100.0,100.0,0
3,316,100.0,100.0,0
3,317,75.0,100.0,0
3,318,100.0,100.0,0
3,319,75.0,85.7,0
3,320,87.5,87.5,0
3,321,100.0,100.0,0
3,322,50.0,66.7,0
3,323,87.5,100.0,0
3,324,87.5,100.0,0
3,325,37.5,50.0,0
3,326,100.0,100.0,0
3,327,50.0,80.0,0
3,328,87.5,87.5,0
3,329,87.5,100.0,0
3,330,87.5,87.5,0
3,331,87.5,100.0,0
3,332,87.5,100.0,0
3,333,75.0,75.0,0
3,334,75.0,85.7,0
3,335,100.0,100.0,0
3,336,75.0,100.0,0
3,337,87.5,100.0,0
3,338,87.5,87.5,0
3,339,100.0,100.0,0
3,340,75.0,100.0,0
3,341,62.5,83.3,0
3,342,75.0,85.7,0
3,343,87.5,100.0,0
3,344,100.0,100.0,0
3,345,100.0,100.0,0
3,346,100.0,100.0,0
3,347,87.5,87.5,0
3,348,100.0,100.0,0
3,349,50.0,66.7,0
4,0,0.0,0.0,1
4,1,0.0,0.0,1
4,2,37.5,75.0,1
4,3,12.5,20.0,1
4,4,12.5,12.5,1
4,5,25.0,25.0,1
4,6,0.0,0.0,1
4,7,37.5,37.5,1
4,8,25.0,33.3,1
4,9,37.5,50.0,1
4,10,37.5,60.0,1
4,11,25.0,28.6,1
4,12,25.0,50.0,1
4,13,0.0,0.0,1
4,14,12.5,16.7,1
4,15,0.0,0.0,1
4,16,12.5,14.3,1
4,17,37.5,75.0,1
4,18,0.0,0.0,1
4,19,25.0,28.6,1
4,20,0.0,0.0,1
4,21,25.0,33.3,1
4,22,0.0,0.0,1
4,23,0.0,0.0,1
4,24,25.0,33.3,1
4,25,12.5,33.3,1
4,26,12.5,14.3,1
4,27,75.0,85.7,1
4,28,37.5,50.0,1
4,29,50.0,66.7,1
4,30,0.0,0.0,1
4,31,0.0,0.0,1
4,32,12.5,14.3,1
4,33,0.0,0.0,1
4,34,0.0,0.0,1
4,35,87.5,87.5,0
4,36,100.0,100.0,0
4,37,75.0,85.7,0
4,38,100.0,100.0,0
4,39,75.0,85.7,0
4,40,87.5,87.5,0
4,41,87.5,100.0,0
4,42,75.0,100.0,0
4,43,87.5,100.0,0
4,44,100.0,100.0,0
4,45,87.5,87.5,0
4,46,100.0,100.0,0
4,47,87.5,87.5,0
4,48,87.5,100.0,0
4,49,87.5,100.0,0
4,50,62.5,100.0,0
4,51,87.5,100.0,0
4,52,75.0,85.7,0
4,53,75.0,85.7,0
4,54,87.5,100.0,0
4,55,100.0,100.0,0
4,56,50.0,57.1,0
4,57,87.5,87.5,0
4,58,62.5,83.3,0
4,59,75.0,85.7,0
4,60,87.5,100.0,0
4,61,87.5,87.5,0
4,62,100.0,100.0,0
4,63,87.5,100.0,0
4,64,100.0,100.0,0
4,65,87.5,100.0,0
4,66,100.0,100.0,0
4,67,100.0,100.0,0
4,68,87.5,87.5,0
4,69,75.0,100.0,0
4,70,62.5,100.0,0
4,71,75.0,75.0,0
4,72,87.5,87.5,0
4,73,62.5,83.3,0
4,74,50.0,80.0,0
4,75,100.0,100.0,0
4,76,75.0,85.7,0
4,77,75.0,100.0,0
4,78,100.0,100.0,0
4,79,87.5,87.5,0
4,80,87.5,100.0,0
4,81,100.0,100.0,0
4,82,100.0,100.0,0
4,83,62.5,71.4,0
4,84,100.0,100.0,0
4,85,50.0,80.0,0
4,86,87.5,87.5,0
4,87,87.5,87.5,0
4,88,25.0,33.3,0
4,89,100.0,100.0,0
4,90,87.5,100.0,0
4,91,87.5,87.5,0
4,92,100.0,100.0,0
4,93,100.0,100.0,0
4,94,62.5,83.3,0
4,95,87.5,100.0,0
4,96,100.0,100.0,0
4,97,75.0,85.7,0
4,98,75.0,75.0,0
4,99,100.0,100.0,0
4,100,100.0,100.0,0
4,101,100.0,100.0,0
4,102,87.5,87.5,0
4,103,100.0,100.0,0
4,104,100.0,100.0,0
4,105,100.0,100.0,0
4,106,75.0,85.7,0
4,107,75.0,85.7,0
4,108,87.5,87.5,0
4,109,62.5,100.0,0
4,110,100.0,100.0,0
4,111,100.0,100.0,0
4,112,75.0,100.0,0
4,113,87.5,100.0,0
4,114,87.5,87.5,0
4,115,75.0,85.7,0
4,116,75.0,75.0,0
4,117,87.5,100.0,0
4,118,100.0,100.0,0
4,119,87.5,87.5,0
4,120,87.5,100.0,0
4,121,75.0,85.7,0
4,122,87.5,87.5,0
4,123,100.0,100.0,0
4,124,62.5,83.3,0
4,125,50.0,80.0,0
4,126,75.0,85.7,0
4,127,75.0,85.7,0
4,128,87.5,100.0,0
4,129,100.0,100.0,0
4,130,75.0,75.0,0
4,131,87.5,87.5,0
4,132,62.5,71.4,0
4,133,100.0,100.0,0
4,134,87.5,100.0,0
4,135,87.5,100.0,0
4,136,87.5,100.0,0
4,137,100.0,100.0,0
4,138,62.5,71.4,0
4,139,100.0,100.0,0
4,140,87.5,100.0,0
4,141,100.0,100.0,0
4,142,87.5,87.5,0
4,143,75.0,85.7,0
4,144,75.0,85.7,0
4,145,50.0,66.7,0
4,146,75.0,85.7,0
4,147,75.0,75.0,0
4,148,100.0,100.0,0
4,149,100.0,100.0,0
4,150,100.0,100.0,0
4,151,87.5,100.0,0
4,152,87.5,100.0,0
4,153,100.0,100.0,0
4,154,62.5,83.3,0
4,155,75.0,85.7,0
4,156,100.0,100.0,0
4,157,100.0,100.0,0
4,158,100.0,100.0,0
4,159,62.5,83.3,0
4,160,87.5,87.5,0
4,161,100.0,100.0,0
4,162,87.5,100.0,0
4,163,62.5,83.3,0
4,164,75.0,100.0,0
4,165,100.0,100.0,0
4,166,75.0,85.7,0
4,167,100.0,100.0,0
4,168,100.0,100.0,0
4,169,75.0,85.7,0
4,170,100.0,100.0,0
4,171,100.0,100.0,0
4,172,87.5,87.5,0
4,173,100.0,100.0,0
4,174,100.0,100.0,0
4,175,62.5,83.3,0
4,176,100.0,100.0,0
4,177,50.0,80.0,0
4,178,87.5,100.0,0
4,179,75.0,85.7,0
4,180,62.5,71.4,0
4,181,62.5,71.4,0
4,182,100.0,100.0,0
4,183,87.5,100.0,0
4,184,87.5,87.5,0
4,185,87.5,87.5,0
4,186,87.5,87.5,0
4,187,87.5,87.5,0
4,188,100.0,100.0,0
4,189,87.5,100.0,0
4,190,100.0,100.0,0
4,191,100.0,100.0,0
4,192,87.5,100.0,0
4,193,87.5,100.0,0
4,194,87.5,87.5,0
4,195,100.0,100.0,0
4,196,75.0,85.7,0
4,197,100.0,100.0,0
4,198,75.0,85.7,0
4,199,75.0,75.0,0
4,200,87.5,100.0,0
4,201,100.0,100.0,0
4,202,87.5,100.0,0
4,203,100.0,100.0,0
4,204,87.5,100.0,0
4,205,100.0,100.0,0
4,206,87.5,87.5,0
4,207,75.0,100.0,0
4,208,75.0,85.7,0
4,209,87.5,87.5,0
4,210,100.0,100.0,0
4,211,100.0,100.0,0
4,212,100.0,100.0,0
4,213,87.5,87.5,0
4,214,75.0,75.0,0
4,215,75.0,75.0,0
4,216,100.0,100.0,0
4,217,62.5,62.5,0
4,218,87.5,100.0,0
4,219,100.0,100.0,0
4,220,87.5,87.5,0
4,221,100.0,100.0,0
4,222,75.0,100.0,0
4,223,100.0,100.0,0
4,224,100.0,100.0,0
4,225,75.0,75.0,0
4,226,100.0,100.0,0
4,227,100.0,100.0,0
4,228,100.0,100.0,0
4,229,62.5,71.4,0
4,230,62.5,71.4,0
4,231,50.0,66.7,0
4,232,87.5,100.0,0
4,233,75.0,85.7,0
4,234,75.0,100.0,0
4,235,37.5,100.0,0
4,236,100.0,100.0,0
4,237,87.5,100.0,0
4,238,100.0,100.0,0
4,239,87.5,87.5,0
4,240,75.0,85.7,0
4,241,87.5,87.5,0
4,242,75.0,100.0,0
4,243,75.0,85.7,0
4,244,87.5,100.0,0
4,245,75.0,85.7,0
4,246,75.0,85.7,0
4,247,50.0,80.0,0
4,248,100.0,100.0,0
4,249,87.5,100.0,0
4,250,100.0,100.0,0
4,251,87.5,87.5,0
4,252,87.5,87.5,0
4,253,100.0,100.0,0
4,254,75.0,100.0,0
4,255,100.0,100.0,0
4,256,75.0,100.0,0
4,257,87.5,87.5,0
4,258,100.0,100.0,0
4,259,75.0,85.7,0
4,260,100.0,100.0,0
4,261,62.5,83.3,0
4,262,100.0,100.0,0
4,263,75.0,100.0,0
4,264,87.5,100.0,0
4,265,62.5,83.3,0
4,266,75.0,85.7,0
4,267,87.5,87.5,0
4,268,100.0,100.0,0
4,269,75.0,85.7,0
4,270,100.0,100.0,0
4,271,100.0,100.0,0
4,272,87.5,100.0,0
4,273,62.5,83.3,0
4,274,100.0,100.0,0
4,275,100.0,100.0,0
4,276,100.0,100.0,0
4,277,87.5,87.5,0
4,278,87.5,100.0,0
4,279,87.5,100.0,0
4,280,87.5,87.5,0
4,281,62.5,71.4,0
4,282,100.0,100.0,0
4,283,100.0,100.0,0
4,284,87.5,100.0,0
4,285,100.0,100.0,0
4,286,87.5,100.0,0
4,287,100.0,100.0,0
4,288,100.0,100.0,0
4,289,62.5,62.5,0
4,290,100.0,100.0,0
4,291,87.5,100.0,0
4,292,87.5,100.0,0
4,293,100.0,100.0,0
4,294,87.5,87.5,0
4,295,100.0,100.0,0
4,296,75.0,100.0,0
4,297,100.0,100.0,0
4,298,100.0,100.0,0
4,299,87.5,87.5,0
4,300,87.5,100.0,0
4,301,75.0,75.0,0
4,302,75.0,85.7,0
4,303,50.0,66.7,0
4,304,87.5,87.5,0
4,305,75.0,85.7,0
4,306,87.5,100.0,0
4,307,0.0,0.0,0
4,308,100.0,100.0,0
4,309,100.0,100.0,0
4,310,62.5,71.4,0
4,311,100.0,100.0,0
4,312,100.0,100.0,0
4,313,75.0,85.7,0
4,314,87.5,87.5,0
4,315,100.0,100.0,0
4,316,100.0,100.0,0
4,317,75.0,85.7,0
4,318,100.0,100.0,0
4,319,87.5,100.0,0
4,320,100.0,100.0,0
4,321,100.0,100.0,0
4,322,87.5,100.0,0
4,323,87.5,100.0,0
4,324,87.5,100.0,0
4,325,50.0,80.0,0
4,326,100.0,100.0,0
4,327,75.0,100.0,0
4,328,87.5,100.0,0
4,329,75.0,75.0,0
4,330,87.5,100.0,0
4,331,100.0,100.0,0
4,332,87.5,100.0,0
4,333,75.0,75.0,0
4,334,87.5,100.0,0
4,335,100.0,100.0,0
4,336,75.0,85.7,0
4,337,87.5,87.5,0
4,338,87.5,100.0,0
4,339,100.0,100.0,0
4,340,75.0,85.7,0
4,341,75.0,100.0,0
4,342,62.5,83.3,0
4,343,87.5,87.5,0
4,344,100.0,100.0,0
4,345,100.0,100.0,0
4,346,100.0,100.0,0
4,347,87.5,87.5,0
4,348,100.0,100.0,0
4,349,12.5,33.3,0
5,0,12.5,16.7,1
5,1,12.5,33.3,1
5,2,50.0,66.7,1
5,3,12.5,50.0,1
5,4,37.5,100.0,1
5,5,37.5,42.9,1
5,6,37.5,37.5,1
5,7,37.5,60.0,1
5,8,25.0,28.6,1
5,9,0.0,0.0,1
5,10,0.0,0.0,1
5,11,25.0,40.0,1
5,12,25.0,40.0,1
5,13,50.0,50.0,1
5,14,0.0,0.0,1
5,15,25.0,40.0,1
5,16,25.0,66.7,1
5,17,0.0,0.0,1
5,18,25.0,28.6,1
5,19,50.0,80.0,1
5,20,0.0,0.0,1
5,21,0.0,0.0,1
5,22,0.0,0.0,1
5,23,0.0,0.0,1
5,24,25.0,33.3,1
5,25,0.0,0.0,1
5,26,37.5,60.0,1
5,27,50.0,80.0,1
5,28,12.5,20.0,1
5,29,0.0,0.0,1
5,30,25.0,33.3,1
5,31,12.5,20.0,1
5,32,0.0,0.0,1
5,33,25.0,33.3,1
5,34,25.0,40.0,1
5,35,87.5,87.5,0
5,36,100.0,100.0,0
5,37,75.0,100.0,0
5,38,100.0,100.0,0
5,39,87.5,87.5,0
5,40,87.5,87.5,0
5,41,87.5,100.0,0
5,42,75.0,100.0,0
5,43,100.0,100.0,0
5,44,100.0,100.0,0
5,45,87.5,87.5,0
5,46,100.0,100.0,0
5,47,87.5,100.0,0
5,48,87.5,87.5,0
5,49,87.5,87.5,0
5,50,62.5,100.0,0
5,51,87.5,87.5,0
5,52,62.5,83.3,0
5,53,75.0,85.7,0
5,54,87.5,100.0,0
5,55,100.0,100.0,0
5,56,62.5,83.3,0
5,57,87.5,100.0,0
5,58,62.5,83.3,0
5,59,75.0,85.7,0
5,60,87.5,100.0,0
5,61,87.5,87.5,0
5,62,100.0,100.0,0
5,63,62.5,71.4,0
5,64,100.0,100.0,0
5,65,100.0,100.0,0
5,66,100.0,100.0,0
5,67,100.0,100.0,0
5,68,87.5,100.0,0
5,69,75.0,85.7,0
5,70,62.5,83.3,0
5,71,75.0,85.7,0
5,72,100.0,100.0,0
5,73,50.0,66.7,0
5,74,50.0,80.0,0
5,75,100.0,100.0,0
5,76,75.0,85.7,0
5,77,75.0,85.7,0
5,78,100.0,100.0,0
5,79,87.5,100.0,0
5,80,87.5,100.0,0
5,81,100.0,100.0,0
5,82,100.0,100.0,0
5,83,62.5,71.4,0
5,84,100.0,100.0,0
5,85,75.0,100.0,0
5,86,87.5,87.5,0
5,87,87.5,100.0,0
5,88,62.5,71.4,0
5,89,100.0,100.0,0
5,90,87.5,100.0,0
5,91,87.5,100.0,0
5,92,87.5,100.0,0
5,93,100.0,100.0,0
5,94,87.5,87.5,0
5,95,87.5,100.0,0
5,96,100.0,100.0,0
5,97,62.5,100.0,0
5,98,75.0,85.7,0
5,99,100.0,100.0,0
5,100,100.0,100.0,0
5,101,100.0,100.0,0
5,102,87.5,100.0,0
5,103,100.0,100.0,0
5,104,87.5,100.0,0
5,105,100.0,100.0,0
5,106,87.5,100.0,0
5,107,75.0,75.0,0
5,108,87.5,100.0,0
5,109,62.5,100.0,0
5,110,100.0,100.0,0
5,111,100.0,100.0,0
5,112,75.0,100.0,0
5,113,100.0,100.0,0
5,114,87.5,100.0,0
5,115,75.0,85.7,0
5,116,75.0,85.7,0
5,117,100.0,100.0,0
5,118,100.0,100.0,0
5,119,87.5,100.0,0
5,120,87.5,100.0,0
5,121,75.0,100.0,0
5,122,87.5,87.5,0
5,123,100.0,100.0,0
5,124,75.0,100.0,0
5,125,87.5,87.5,0
5,126,75.0,100.0,0
5,127,75.0,85.7,0
5,128,87.5,100.0,0
5,129,100.0,100.0,0
5,130,75.0,85.7,0
5,131,87.5,100.0,0
5,132,62.5,71.4,0
5,133,100.0,100.0,0
5,134,87.5,87.5,0
5,135,87.5,100.0,0
5,136,87.5,100.0,0
5,137,100.0,100.0,0
5,138,62.5,83.3,0
5,139,100.0,100.0,0
5,140,87.5,100.0,0
5,141,100.0,100.0,0
5,142,87.5,87.5,0
5,143,75.0,85.7,0
5,144,75.0,85.7,0
5,145,0.0,0.0,0
5,146,75.0,75.0,0
5,147,75.0,100.0,0
5,148,100.0,100.0,0
5,149,100.0,100.0,0
5,150,100.0,100.0,0
5,151,87.5,87.5,0
5,152,87.5,100.0,0
5,153,100.0,100.0,0
5,154,62.5,71.4,0
5,155,75.0,100.0,0
5,156,100.0,100.0,0
5,157,100.0,100.0,0
5,158,100.0,100.0,0
5,159,62.5,83.3,0
5,160,87.5,87.5,0
5,161,100.0,100.0,0
5,162,100.0,100.0,0
5,163,62.5,83.3,0
5,164,75.0,85.7,0
5,165,100.0,100.0,0
5,166,75.0,100.0,0
5,167,100.0,100.0,0
5,168,100.0,100.0,0
5,169,75.0,100.0,0
5,170,100.0,100.0,0
5,171,100.0,100.0,0
5,172,87.5,87.5,0
5,173,100.0,100.0,0
5,174,100.0,100.0,0
5,175,62.5,71.4,0
5,176,100.0,100.0,0
5,177,100.0,100.0,0
5,178,87.5,100.0,0
5,179,75.0,75.0,0
5,180,62.5,71.4,0
5,181,62.5,83.3,0
5,182,100.0,100.0,0
5,183,87.5,87.5,0
5,184,87.5,100.0,0
5,185,87.5,87.5,0
5,186,87.5,87.5,0
5,187,87.5,100.0,0
5,188,100.0,100.0,0
5,189,87.5,87.5,0
5,190,100.0,100.0,0
5,191,100.0,100.0,0
5,192,100.0,100.0,0
5,193,87.5,87.5,0
5,194,87.5,87.5,0
5,195,100.0,100.0,0
5,196,75.0,85.7,0
5,197,75.0,85.7,0
5,198,75.0,100.0,0
5,199,75.0,100.0,0
5,200,87.5,100.0,0
5,201,100.0,100.0,0
5,202,87.5,100.0,0
5,203,87.5,100.0,0
5,204,87.5,100.0,0
5,205,100.0,100.0,0
5,206,87.5,87.5,0
5,207,87.5,100.0,0
5,208,75.0,85.7,0
5,209,87.5,87.5,0
5,210,100.0,100.0,0
5,211,100.0,100.0,0
5,212,87.5,100.0,0
5,213,87.5,87.5,0
5,214,62.5,100.0,0
5,215,75.0,85.7,0
5,216,100.0,100.0,0
5,217,62.5,100.0,0
5,218,87.5,100.0,0
5,219,100.0,100.0,0
5,220,87.5,100.0,0
5,221,87.5,87.5,0
5,222,75.0,100.0,0
5,223,100.0,100.0,0
5,224,100.0,100.0,0
5,225,75.0,100.0,0
5,226,100.0,100.0,0
5,227,100.0,100.0,0
5,228,100.0,100.0,0
5,229,62.5,100.0,0
5,230,75.0,75.0,0
5,231,75.0,100.0,0
5,232,87.5,87.5,0
5,233,75.0,100.0,0
5,234,75.0,100.0,0
5,235,50.0,66.7,0
5,236,100.0,100.0,0
5,237,87.5,100.0,0
5,238,100.0,100.0,0
5,239,87.5,87.5,0
5,240,75.0,85.7,0
5,241,87.5,100.0,0
