Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,4,20,111,Wolves,50,54,53,54,55,54,57,59,64,66,69,72,76,78,80,85,86,85,86,86,92,92,87,82,75,71,69,68,64,58,57,55,53,50,47,41,38,31,29,27,26,27,25,24,23,24,19,15,15,11,9
25,4,20,111,Sheep,100,95,87,81,72,58,48,43,37,33,30,27,22,21,14,15,11,10,8,7,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,111,Grass,216,180,150,133,120,120,118,114,106,100,102,104,104,100,110,113,115,123,131,135,140,147,153,159,165,174,221,257,281,302,302,313,327,348,359,364,364,375,383,383,388,388,389,393,394,397,397,397,399,399,399
25,4,20,112,Wolves,50,52,52,55,58,63,65,68,72,75,75,81,79,78,81,78,81,82,87,82,78,80,69,70,69,63,64,62,60,59,57,57,56,55,57,55,54,56,51,49,47,41,38,33,31,25,21,17,12,12,10
25,4,20,112,Sheep,100,96,85,74,64,50,42,39,32,27,18,14,10,8,8,8,6,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,112,Grass,211,178,152,140,132,129,122,121,122,121,122,128,128,130,136,141,145,154,162,166,176,177,185,194,208,212,212,291,316,315,332,356,356,370,379,383,384,387,389,390,390,393,394,395,396,396,397,398,398,398,398
25,4,20,113,Wolves,50,54,56,58,63,64,66,68,68,68,72,71,70,69,69,72,78,80,82,75,73,69,64,62,57,52,52,51,53,46,48,43,40,42,42,36,35,34,33,34,32,33,27,20,16,16,11,9,9,6,7
25,4,20,113,Sheep,100,86,74,62,52,45,41,37,35,25,21,19,16,15,12,11,8,6,7,6,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1
25,4,20,113,Grass,185,158,141,133,123,116,114,114,126,126,129,137,138,141,146,150,154,158,171,173,181,192,200,207,213,219,259,283,283,299,312,334,333,351,355,357,356,362,373,373,378,382,385,385,388,390,389,388,389,389,388
25,4,20,114,Wolves,50,50,50,52,57,61,65,66,72,72,76,74,78,80,85,86,83,84,79,79,80,74,79,76,64,64,61,57,50,47,42,41,39,33,24,22,19,16,16,15,15,15,11,11,11,12,12,10,7,5,4
25,4,20,114,Sheep,100,89,80,67,58,55,49,44,37,32,28,24,17,14,12,12,12,10,8,8,8,4,4,5,5,5,5,5,6,5,4,4,5,6,6,5,5,5,5,5,6,6,5,4,4,4,4,5,5,4,4
25,4,20,114,Grass,193,162,149,142,131,123,122,129,120,123,120,123,126,130,134,141,147,154,158,166,170,175,185,185,198,204,203,260,274,273,283,300,318,315,321,324,338,337,336,337,342,339,341,345,347,349,349,348,349,345,343
25,4,20,115,Wolves,50,51,51,56,58,60,57,59,61,65,68,66,67,69,66,64,70,71,73,76,77,71,71,73,73,71,66,63,64,60,53,51,46,42,42,42,40,35,33,33,29,27,28,28,28,24,19,20,17,19,19
25,4,20,115,Sheep,100,93,81,71,69,58,53,42,36,35,32,23,21,21,21,17,16,14,10,13,12,8,6,5,5,5,3,3,3,4,4,4,4,4,5,5,5,5,5,5,4,4,4,5,6,4,4,4,3,2,2
25,4,20,115,Grass,195,165,147,132,124,119,116,113,116,113,113,117,112,123,122,127,130,137,141,151,160,167,174,177,181,190,227,225,248,285,282,302,310,313,313,321,328,326,330,335,340,338,342,345,344,345,342,342,343,344,344
25,4,20,116,Wolves,50,56,58,62,65,67,62,63,67,66,66,69,71,68,69,70,71,71,70,71,67,65,65,65,64,56,52,53,51,45,46,43,34,33,32,29,30,28,27,24,21,20,20,19,17,18,16,12,12,13,14
25,4,20,116,Sheep,100,83,78,69,51,48,44,43,39,30,23,19,19,18,16,11,10,9,8,7,7,7,6,5,5,4,3,3,3,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
25,4,20,116,Grass,185,151,131,111,107,111,103,104,103,104,99,105,114,121,125,129,138,144,147,157,166,170,178,184,198,204,246,245,273,296,304,326,334,333,346,356,355,365,364,366,370,370,369,372,375,373,372,371,375,375,373
25,4,20,117,Wolves,50,50,50,48,51,51,51,54,53,53,53,52,50,51,51,52,54,54,53,54,56,51,56,57,58,57,61,58,61,55,50,49,53,47,47,42,38,40,33,35,33,29,25,27,24,26,26,24,25,26,22
25,4,20,117,Sheep,100,86,80,75,69,61,56,50,44,38,30,23,21,18,17,15,12,10,10,9,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
25,4,20,117,Grass,206,168,149,125,106,105,94,94,91,89,90,101,98,105,108,111,119,123,132,135,142,150,156,163,174,184,183,227,281,305,312,311,328,340,351,349,359,364,364,366,367,366,371,371,373,373,376,380,380,380,380
25,4,20,118,Wolves,50,50,51,54,55,57,56,58,57,61,63,65,65,64,65,69,70,68,69,73,76,81,81,75,74,71,74,71,73,68,65,62,55,58,45,41,39,36,35,31,29,31,31,28,29,33,32,27,23,23,21
25,4,20,118,Sheep,100,91,79,64,55,55,50,43,33,27,23,17,16,16,10,6,6,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,118,Grass,189,169,147,136,132,123,122,116,114,119,121,124,133,139,140,146,153,164,170,173,177,187,198,203,216,223,257,256,310,310,322,344,353,361,365,364,369,376,382,387,389,389,391,392,392,392,392,392,392,392,392
25,4,20,119,Wolves,50,50,53,56,60,61,65,65,68,67,72,71,75,70,71,74,76,72,74,73,72,74,69,68,66,65,58,55,50,49,48,46,44,40,40,33,32,33,36,33,29,26,27,23,24,24,26,26,17,18,19
25,4,20,119,Sheep,100,86,77,66,59,48,42,37,29,29,27,25,23,25,25,20,17,16,12,11,8,7,7,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,119,Grass,191,163,146,134,132,132,123,122,118,119,117,123,123,124,125,132,133,138,140,148,154,164,172,176,183,194,194,228,273,273,289,316,326,326,335,342,350,359,359,369,369,379,381,387,387,389,394,394,395,396,398
25,4,22,120,Wolves,50,51,52,56,63,70,69,68,72,74,81,81,79,83,85,90,88,87,86,81,84,82,72,71,66,66,64,60,58,59,55,55,50,51,46,45,40,38,41,43,40,41,32,27,25,24,23,19,20,18,18
25,4,22,120,Sheep,100,86,80,67,58,50,42,40,35,25,21,19,11,9,7,8,7,7,5,5,4,4,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,120,Grass,202,172,154,140,131,126,134,131,131,131,133,133,137,145,152,159,167,167,174,182,190,194,195,200,208,214,253,279,278,304,323,339,346,346,356,369,369,373,375,377,383,385,385,389,390,390,391,393,394,395,395
25,4,22,121,Wolves,50,54,55,55,55,55,58,62,64,69,70,71,76,76,84,84,86,87,90,92,95,87,79,73,66,62,59,60,58,59,55,56,51,49,50,47,49,44,43,38,33,32,29,27,28,32,24,22,19,17,16
25,4,22,121,Sheep,100,87,81,74,65,58,49,44,33,31,29,18,13,12,10,6,6,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,121,Grass,185,154,136,120,107,104,103,103,106,110,120,121,123,129,135,141,149,152,161,168,174,187,198,207,216,222,261,261,285,325,325,341,363,363,368,374,376,386,388,390,391,393,393,395,396,396,398,398,399,400,400
25,4,22,122,Wolves,50,54,54,56,61,59,62,66,67,69,73,74,75,75,78,77,75,78,77,74,76,78,73,73,70,75,70,64,64,59,51,51,51,47,44,43,38,39,31,31,27,20,20,16,12,12,12,8,8,8,8
25,4,22,122,Sheep,100,86,77,68,58,50,41,40,34,32,31,24,17,12,11,8,9,8,8,7,6,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,4,22,122,Grass,217,176,157,144,131,127,122,120,118,114,116,126,133,136,142,146,148,155,164,172,182,188,191,197,203,210,209,254,281,297,327,325,335,343,359,357,362,364,362,367,365,366,371,370,369,369,371,370,370,368,369
25,4,22,123,Wolves,50,52,55,56,56,57,58,59,62,65,68,73,76,73,71,75,73,71,76,80,84,85,87,84,77,70,67,65,67,69,71,73,69,61,59,56,55,56,51,49,49,42,33,30,33,22,21,20,21,17,14
25,4,22,123,Sheep,100,86,77,72,64,63,59,50,46,37,33,26,25,18,17,15,13,14,11,4,4,4,3,2,1,1,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
25,4,22,123,Grass,204,171,147,141,130,117,110,109,102,106,111,111,110,106,105,114,120,128,132,146,155,163,172,180,184,192,191,263,262,302,301,333,342,341,356,356,365,364,370,384,383,384,385,386,386,386,387,387,387,387,387
25,4,22,124,Wolves,50,52,53,53,56,58,60,63,65,66,71,75,74,74,74,78,80,79,83,87,91,90,85,80,80,79,82,82,85,86,81,76,72,59,58,52,47,41,37,32,32,32,31,28,27,29,30,28,24,16,12
25,4,22,124,Sheep,100,85,81,67,66,57,48,37,33,28,22,18,15,14,12,11,9,9,8,9,7,6,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,124,Grass,184,161,143,122,122,123,125,129,129,124,131,137,138,143,150,158,165,170,176,181,181,189,194,207,214,219,219,248,295,303,311,311,327,334,334,343,347,350,357,361,361,364,367,373,376,379,379,382,387,389,390
25,4,22,125,Wolves,50,49,50,52,53,57,57,59,61,64,65,67,67,66,71,72,71,71,74,75,77,71,74,72,68,68,70,71,71,70,66,64,65,68,65,53,48,37,40,38,34,37,36,36,34,33,33,27,26,24,17
25,4,22,125,Sheep,100,83,75,63,57,51,43,42,36,35,30,29,25,22,23,19,15,11,11,11,10,10,9,8,7,6,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,125,Grass,200,167,153,137,133,127,119,116,115,118,121,124,127,130,133,135,139,143,150,158,162,165,173,184,188,193,192,260,277,286,301,314,313,332,342,350,356,356,361,365,369,377,379,381,385,387,388,388,393,393,393
25,4,22,126,Wolves,50,52,54,56,55,55,58,61,62,64,63,62,65,64,67,68,72,67,64,65,57,55,55,56,56,55,52,56,58,61,65,60,60,53,51,50,48,44,43,47,47,44,39,38,38,34,32,30,27,22,19
25,4,22,126,Sheep,100,81,71,64,61,53,49,45,40,41,34,26,21,19,20,18,17,17,15,14,12,10,8,6,6,4,3,2,2,2,2,1,2,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1
25,4,22,126,Grass,202,164,148,140,122,115,106,104,104,105,115,115,115,122,123,124,135,137,144,147,150,154,162,167,171,176,174,245,244,262,298,312,311,325,324,331,330,343,341,347,353,356,361,359,366,370,372,372,375,377,379
25,4,22,127,Wolves,50,53,56,60,63,63,65,65,68,66,68,72,77,71,73,73,77,75,75,74,74,76,79,76,76,74,73,69,71,72,70,70,63,61,57,51,44,39,37,32,27,21,22,19,19,20,19,16,11,11,10
25,4,22,127,Sheep,100,89,74,65,47,35,32,24,18,15,13,11,9,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,127,Grass,191,164,137,138,130,134,130,128,140,142,142,144,150,157,165,167,174,180,189,198,214,229,236,245,252,266,300,332,342,353,352,367,367,373,378,378,381,384,387,387,388,390,392,392,393,393,393,393,394,394,395
25,4,22,128,Wolves,50,52,55,59,61,62,63,64,63,68,69,76,79,83,87,91,93,89,96,95,93,99,97,98,88,76,75,69,66,68,68,61,57,51,48,45,43,42,37,40,36,28,27,24,25,23,22,21,20,16,16
25,4,22,128,Sheep,100,92,84,72,65,54,52,46,36,33,27,23,19,13,13,12,9,8,7,5,5,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,128,Grass,209,178,149,130,126,118,115,110,105,104,111,114,115,120,119,127,131,133,145,150,161,169,173,179,182,192,192,236,273,311,310,322,348,348,357,363,365,376,381,381,386,387,387,389,391,394,395,395,396,396,397
25,4,22,129,Wolves,50,55,55,58,60,59,62,63,69,70,69,73,77,79,81,83,86,83,82,81,80,75,73,74,72,70,69,62,58,62,58,52,55,54,47,40,42,41,39,35,32,34,29,30,23,22,20,16,10,9,9
25,4,22,129,Sheep,100,90,75,63,60,49,40,39,40,34,29,19,18,16,15,12,11,11,10,7,5,6,3,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,4,22,129,Grass,206,171,153,141,124,119,124,128,129,126,124,127,130,136,139,141,145,154,156,168,174,174,182,189,194,202,244,244,292,291,313,332,335,334,344,354,365,370,376,375,377,384,384,383,387,386,387,388,387,386,385
25,4,24,130,Wolves,50,52,53,51,52,53,55,57,61,62,65,66,66,68,72,73,73,70,72,68,71,76,73,71,68,74,74,72,72,73,71,72,67,65,62,55,51,46,47,46,45,40,40,37,38,33,29,26,26,25,25
25,4,24,130,Sheep,100,89,84,72,70,58,56,48,41,36,31,31,24,20,17,15,13,11,10,8,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,130,Grass,205,173,148,135,134,123,122,117,116,122,120,124,123,128,134,138,147,151,153,158,162,170,173,179,183,192,192,262,262,298,314,314,328,349,355,355,368,368,382,385,386,388,388,394,394,397,399,400,400,400,400
25,4,24,131,Wolves,50,49,51,51,50,49,51,51,51,53,57,57,57,61,59,62,64,61,65,71,76,79,76,76,79,81,84,79,76,78,61,61,55,51,53,52,44,38,37,35,31,27,24,23,23,24,25,26,26,23,20
25,4,24,131,Sheep,100,95,87,79,75,72,59,54,45,37,30,26,18,12,8,7,7,6,5,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,131,Grass,202,170,155,141,127,117,108,105,104,109,108,116,123,126,133,138,147,156,161,167,172,175,186,198,207,216,256,282,282,322,337,349,348,367,366,368,378,379,379,383,388,388,392,393,393,394,394,395,395,395,395
25,4,24,132,Wolves,50,50,55,59,57,60,65,67,69,70,73,73,74,77,81,81,80,79,85,84,89,90,86,82,76,77,76,70,68,66,63,63,56,55,51,49,49,45,42,40,42,41,43,40,39,37,37,39,34,26,21
25,4,24,132,Sheep,100,89,74,68,59,45,43,38,31,23,20,19,14,12,10,9,7,4,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,132,Grass,200,169,144,134,134,133,129,126,126,127,127,132,140,140,147,156,163,165,170,182,188,192,203,211,218,222,259,258,289,316,331,340,352,352,367,367,376,377,381,381,385,389,389,392,392,393,394,394,396,396,398
25,4,24,133,Wolves,50,50,50,50,52,54,60,64,67,70,72,73,76,76,79,81,80,84,78,78,79,76,73,69,68,72,64,62,63,61,60,64,62,60,54,49,45,45,48,42,44,39,40,38,34,31,31,29,31,33,24
25,4,24,133,Sheep,100,84,73,60,55,49,45,41,32,26,25,22,14,12,9,8,8,8,8,7,6,5,6,6,6,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3
25,4,24,133,Grass,210,183,160,143,140,130,126,123,123,126,135,143,150,156,158,156,162,167,169,173,179,184,194,203,209,212,244,277,276,302,326,325,331,341,344,343,346,348,346,349,349,350,349,349,345,345,344,346,346,347,344
25,4,24,134,Wolves,50,50,49,50,53,56,59,60,58,62,64,63,68,71,69,72,75,73,67,71,70,72,72,73,74,69,68,65,67,60,61,60,56,54,51,52,55,48,45,44,45,49,47,46,45,44,44,46,41,45,44
25,4,24,134,Sheep,100,93,90,78,73,71,57,52,43,34,32,27,21,17,13,10,8,10,10,9,7,5,5,5,4,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,134,Grass,195,155,134,121,107,96,84,79,74,77,91,96,101,106,107,111,115,122,130,140,144,154,166,172,176,187,229,227,255,276,293,315,332,343,353,358,363,363,367,369,375,377,378,378,382,382,384,386,386,387,389
25,4,24,135,Wolves,50,50,47,49,52,52,55,56,55,58,57,64,66,66,68,70,72,77,79,82,81,80,82,82,87,91,86,88,82,84,75,71,67,68,68,66,61,61,54,50,47,41,42,43,44,35,35,36,34,28,23
25,4,24,135,Sheep,100,87,79,71,63,64,64,54,48,42,35,33,31,27,21,17,15,12,9,8,7,7,7,7,5,5,5,6,6,4,3,3,3,3,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
25,4,24,135,Grass,213,178,152,137,128,123,115,109,103,96,100,101,97,102,108,111,111,115,125,129,136,141,146,156,163,169,211,239,263,261,277,291,314,313,335,341,344,341,345,346,351,354,358,359,362,362,365,364,365,368,368
25,4,24,136,Wolves,50,52,51,54,58,56,57,58,61,64,68,69,69,71,71,72,70,74,72,72,71,73,74,77,73,70,72,68,73,67,66,67,71,71,65,66,60,62,58,56,53,47,45,37,35,33,30,28,28,23,20
25,4,24,136,Sheep,100,92,81,66,62,52,45,39,34,30,27,24,20,23,19,15,12,10,10,8,9,9,8,6,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1
25,4,24,136,Grass,184,149,131,131,122,116,112,111,117,121,122,126,122,127,135,138,141,143,151,152,153,160,169,179,188,195,194,234,278,277,294,320,326,324,336,335,336,342,350,352,359,363,362,364,367,372,371,377,380,380,382
25,4,24,137,Wolves,50,53,55,56,57,61,62,69,73,74,80,85,86,93,88,88,90,96,98,94,91,89,80,78,78,78,79,76,76,74,69,70,70,65,58,59,50,44,46,50,45,38,37,36,31,23,22,23,20,22,21
25,4,24,137,Sheep,100,88,70,61,54,47,37,32,27,26,23,19,18,16,12,13,11,9,9,7,5,7,5,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,137,Grass,200,160,141,133,132,127,129,131,136,137,137,139,144,144,150,148,155,160,167,172,181,186,189,194,200,209,255,254,301,311,323,323,335,335,347,353,353,361,361,366,376,379,382,382,387,387,389,391,394,397,399
25,4,24,138,Wolves,50,50,53,56,61,63,65,68,67,70,73,77,77,78,79,85,88,94,91,87,93,88,88,90,94,92,85,87,82,78,77,75,74,68,70,66,65,57,53,48,46,46,44,40,40,33,27,28,21,18,15
25,4,24,138,Sheep,100,89,75,66,61,54,53,43,29,26,20,14,11,11,9,9,9,8,8,6,6,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,138,Grass,204,173,150,136,130,124,124,123,126,128,133,142,143,142,145,150,159,164,165,174,178,185,191,199,211,214,213,280,280,301,329,336,347,352,358,359,359,362,373,375,377,379,382,382,387,392,392,396,396,397,397
25,4,24,139,Wolves,50,49,50,50,50,54,55,57,59,60,61,64,69,72,70,69,76,77,76,74,73,76,74,74,72,74,80,71,74,72,78,76,70,64,66,64,63,60,57,56,49,45,40,43,38,33,35,31,30,28,24
25,4,24,139,Sheep,100,90,80,78,73,63,51,47,42,34,32,25,20,20,13,12,8,5,4,4,3,5,6,5,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,139,Grass,210,180,152,136,114,110,111,110,111,114,113,112,115,120,125,131,138,140,142,149,154,159,159,170,175,179,178,216,278,278,302,316,327,339,355,363,363,370,372,372,377,379,382,385,385,387,387,387,391,395,395
25,4,26,140,Wolves,50,51,51,54,58,60,67,65,68,67,69,74,75,73,75,79,82,79,82,85,87,84,81,79,76,75,74,75,77,80,77,81,82,79,74,69,70,69,70,68,66,64,57,54,50,41,39,37,33,28,28
25,4,26,140,Sheep,100,85,75,62,53,46,42,36,31,29,25,21,17,16,14,12,13,10,8,7,5,6,6,6,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,140,Grass,209,175,154,145,141,130,121,117,118,115,113,111,114,116,121,123,125,128,134,137,145,153,167,177,181,191,189,228,275,274,309,309,335,335,341,352,369,372,376,376,378,378,380,382,384,386,390,390,390,393,393
25,4,26,141,Wolves,50,50,54,54,59,63,64,69,72,72,73,77,82,86,86,86,89,87,86,79,76,83,87,88,86,86,83,78,74,66,63,67,58,58,62,63,57,55,58,58,55,50,50,48,46,42,47,41,40,41,32
25,4,26,141,Sheep,100,88,74,66,62,55,45,35,28,26,22,21,20,15,12,12,9,9,6,6,4,4,4,4,5,6,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1
25,4,26,141,Grass,196,156,135,127,120,116,114,113,112,109,115,115,121,132,133,133,142,143,147,153,164,172,175,181,189,198,196,269,280,295,292,304,312,319,338,338,339,347,350,353,359,363,362,368,367,367,367,367,368,370,370
25,4,26,142,Wolves,50,51,52,53,55,55,56,55,57,57,60,66,70,70,77,79,80,82,83,83,89,88,80,82,84,85,79,82,80,78,69,58,59,58,57,53,46,44,43,36,32,32,32,32,35,41,36,38,35,35,31
25,4,26,142,Sheep,100,88,75,71,65,54,49,42,35,28,25,18,18,16,13,10,9,9,6,6,7,4,4,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,4,26,142,Grass,207,168,151,134,126,121,123,115,118,122,131,136,135,135,142,145,148,154,158,168,171,178,188,193,200,201,201,269,268,291,318,323,321,331,348,348,347,349,354,360,365,368,366,371,371,370,373,374,373,376,378
25,4,26,143,Wolves,50,55,62,65,68,67,68,70,74,72,77,74,77,79,78,80,83,86,90,91,92,93,96,96,101,98,93,94,88,85,84,76,70,66,65,56,53,51,48,50,50,46,38,40,34,35,36,37,33,31,30
25,4,26,143,Sheep,100,89,76,71,62,50,52,46,37,35,30,25,19,17,12,9,8,8,7,5,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,143,Grass,200,164,149,136,125,121,117,120,118,121,125,126,125,130,136,138,145,150,160,169,176,185,191,195,199,202,202,244,290,312,312,339,345,345,354,368,368,374,378,382,386,388,389,389,391,394,396,397,397,399,400
25,4,26,144,Wolves,50,52,56,55,56,56,58,60,61,66,70,71,73,77,72,75,76,75,74,77,81,84,83,86,88,88,95,93,83,80,82,77,71,72,68,63,60,57,53,46,50,49,41,41,39,32,25,23,20,17,17
25,4,26,144,Sheep,100,86,75,72,69,55,52,43,37,33,25,23,17,12,11,9,9,5,5,5,5,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,144,Grass,188,159,139,126,121,119,119,116,120,120,123,123,127,130,137,144,151,156,166,173,179,184,194,202,205,210,254,287,286,308,324,345,345,362,362,371,379,381,381,383,383,389,389,392,394,394,394,395,395,396,396
25,4,26,145,Wolves,50,50,51,55,55,56,56,57,60,61,65,70,72,74,78,84,85,86,82,80,81,81,74,78,80,73,79,77,73,75,70,72,72,73,61,61,58,52,47,43,37,34,29,31,29,27,27,27,25,19,16
25,4,26,145,Sheep,100,82,70,56,54,49,44,40,37,37,29,27,27,26,22,12,13,14,9,8,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,3,2,2,1,1,1,1,1,1,2,2,2,2,2
25,4,26,145,Grass,193,162,141,127,118,109,105,104,107,109,109,108,114,121,128,136,139,142,151,164,170,175,187,192,193,198,236,234,284,297,296,311,327,336,340,349,349,359,358,363,363,363,365,367,369,368,370,371,372,375,377
25,4,26,146,Wolves,50,54,56,56,60,63,63,64,70,74,75,79,83,85,86,85,84,88,84,87,85,86,88,78,73,72,66,68,64,63,62,56,54,51,42,41,42,38,35,34,28,30,23,22,22,22,22,23,25,26,23
25,4,26,146,Sheep,100,82,77,76,76,64,52,45,33,23,22,18,15,14,11,8,8,5,5,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,146,Grass,196,171,151,139,130,117,110,112,114,113,114,117,119,121,129,137,145,150,157,167,176,183,184,194,202,212,247,247,296,295,312,330,351,350,358,373,376,378,378,383,388,389,390,391,391,392,392,392,393,393,394
25,4,26,147,Wolves,50,49,48,49,53,54,57,58,59,63,69,71,74,80,82,87,93,93,94,94,85,84,86,87,89,94,88,82,82,78,74,65,63,56,50,49,50,51,52,50,48,47,43,38,28,26,29,30,30,23,18
25,4,26,147,Sheep,100,93,81,68,61,55,48,42,40,39,33,27,25,22,21,16,15,12,8,4,3,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4
25,4,26,147,Grass,210,173,151,145,130,123,119,123,125,121,123,126,130,131,135,135,134,137,140,142,152,160,165,178,184,194,235,234,277,277,312,312,334,333,341,357,362,365,370,372,375,381,381,387,390,389,389,390,390,389,388
25,4,26,148,Wolves,50,54,55,58,60,60,60,59,60,61,64,67,65,68,66,66,68,72,73,74,75,73,71,72,76,79,72,73,81,78,78,83,81,80,80,74,75,72,67,68,62,61,53,50,47,44,35,32,26,24,26
25,4,26,148,Sheep,100,89,83,70,58,53,41,40,31,31,28,26,24,22,19,16,17,12,7,7,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1
25,4,26,148,Grass,207,179,152,137,130,124,123,122,120,121,115,114,118,125,129,134,140,145,146,151,159,165,173,177,189,195,231,261,260,280,290,319,318,327,336,341,354,367,370,370,379,379,380,380,383,383,385,384,384,384,384
25,4,26,149,Wolves,50,50,51,52,58,60,62,63,65,69,69,72,73,77,80,78,82,80,80,82,81,83,85,88,88,87,83,79,81,76,77,77,76,70,67,60,60,58,55,53,48,40,41,39,32,30,29,31,28,28,27
25,4,26,149,Sheep,100,86,76,70,62,56,54,46,38,31,27,25,24,20,18,16,12,9,10,9,9,7,5,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,149,Grass,201,159,138,128,121,111,110,100,103,100,100,103,108,113,119,134,137,140,147,156,153,156,165,171,177,185,185,233,263,280,308,308,321,336,342,351,358,368,371,374,377,382,388,389,389,394,394,398,398,398,400
25,5,18,150,Wolves,50,52,55,56,59,61,59,61,67,69,73,77,83,85,86,85,81,76,72,70,74,76,77,73,76,73,74,67,60,57,56,57,51,46,42,39,40,38,31,23,15,13,13,13,14,14,9,8,7,8,8
25,5,18,150,Sheep,100,86,78,78,70,62,56,48,44,40,33,28,25,22,16,14,10,11,9,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
25,5,18,150,Grass,221,181,156,143,134,121,116,116,113,115,116,114,123,131,133,131,136,141,143,151,155,161,168,173,183,187,232,263,263,295,312,312,326,342,349,357,356,366,365,366,372,380,382,381,385,384,383,382,383,382,382
