Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,4,24,131,Wolves,50,52,55,58,60,62,62,63,67,69,67,68,71,68,69,70,70,67,68,69,71,72,74,74,76,70,68,67,67,67,62,58,54,57,55,57,55,51,53,47,48,46,49,43,38,38,33,34,32,33,33
25,4,24,131,Sheep,100,87,77,69,62,56,51,46,44,38,34,31,28,23,17,15,14,11,9,6,6,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
25,4,24,131,Grass,207,174,150,143,122,122,115,121,119,119,121,121,121,120,128,130,134,139,150,154,158,171,173,179,188,193,192,264,281,281,304,313,337,347,351,351,355,359,364,373,372,372,377,379,380,381,384,385,385,386,387
25,4,24,132,Wolves,50,52,54,58,57,60,62,64,62,67,72,72,76,79,81,84,89,87,86,89,90,91,87,84,77,72,70,69,71,68,69,68,65,62,60,53,53,41,40,39,39,37,33,31,26,21,22,21,21,20,19
25,4,24,132,Sheep,100,78,70,60,55,50,41,38,31,32,29,22,19,16,13,11,7,5,4,4,4,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,4,24,132,Grass,203,164,144,127,117,111,114,108,107,111,115,115,116,122,129,133,138,143,151,156,162,175,180,192,201,209,208,280,279,315,315,327,344,354,353,364,364,374,378,379,378,380,380,384,384,383,384,386,385,384,384
25,4,24,133,Wolves,50,50,53,53,54,59,60,61,64,65,65,71,70,75,78,76,78,80,73,80,81,89,87,86,87,85,84,86,83,79,76,79,84,78,77,68,68,61,58,50,43,40,34,32,29,20,16,16,15,13,13
25,4,24,133,Sheep,100,84,76,65,56,51,53,43,37,30,27,17,16,16,11,12,11,8,7,6,6,6,6,6,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,133,Grass,207,174,153,144,143,139,131,124,131,129,132,135,140,147,149,148,155,154,160,166,168,173,178,180,192,201,200,247,291,290,301,323,322,338,338,346,346,353,358,365,371,373,373,378,380,383,383,390,393,395,395
25,4,24,134,Wolves,50,52,54,59,63,67,67,69,73,74,75,74,75,77,78,79,74,73,74,78,74,74,76,78,82,83,79,80,76,69,71,64,62,63,63,62,58,44,44,42,45,38,38,37,34,30,28,28,31,31,29
25,4,24,134,Sheep,100,83,73,71,60,55,49,45,38,30,25,24,21,19,16,14,10,5,4,4,5,5,4,4,3,3,3,2,2,2,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,134,Grass,207,170,151,139,128,116,111,117,118,115,125,129,131,132,134,142,146,148,159,170,177,184,193,202,204,208,248,273,289,288,326,324,331,339,348,359,362,365,365,374,376,380,382,382,382,384,385,385,388,388,389
25,4,24,135,Wolves,50,54,58,62,65,65,65,67,75,77,79,80,81,83,83,80,77,69,69,69,66,68,67,66,65,65,54,49,49,49,47,43,45,42,38,38,33,35,36,32,26,24,23,25,26,24,24,25,26,28,30
25,4,24,135,Sheep,100,89,77,66,58,47,38,33,31,22,24,19,14,11,11,10,7,5,4,4,2,2,2,2,2,2,1,1,1,2,2,3,3,2,2,3,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1
25,4,24,135,Grass,188,153,124,125,119,121,123,121,120,123,127,129,132,144,158,168,175,181,188,197,204,206,211,217,226,233,272,303,315,325,325,334,336,354,358,357,364,362,363,364,362,363,362,364,366,366,369,371,370,371,373
25,4,24,136,Wolves,50,52,51,52,56,58,59,63,64,69,72,69,75,78,80,83,84,84,89,85,81,85,85,81,81,76,77,75,70,73,76,76,81,77,76,74,64,52,44,41,38,33,30,28,27,27,24,23,20,20,17
25,4,24,136,Sheep,100,80,72,67,56,47,42,40,37,32,29,24,24,20,19,16,12,12,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,136,Grass,211,172,158,143,136,135,131,127,118,120,122,132,132,133,137,142,151,154,160,168,174,179,182,187,196,207,207,256,280,313,322,322,334,355,355,372,372,380,380,383,386,388,391,394,397,397,398,399,400,400,400
25,4,24,137,Wolves,50,54,60,65,68,66,71,79,84,89,89,89,90,93,94,92,94,96,88,87,88,92,88,87,85,84,89,90,85,82,77,67,64,64,63,61,56,50,45,39,33,23,25,23,24,22,18,14,13,10,12
25,4,24,137,Sheep,100,82,71,62,55,46,41,30,29,22,23,17,13,11,10,8,7,6,5,5,2,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,137,Grass,201,169,149,141,134,125,121,118,122,123,124,135,140,147,154,160,165,171,175,179,184,189,193,201,210,221,221,258,302,302,315,344,352,352,360,368,380,380,386,389,389,389,391,393,393,393,393,393,394,396,396
25,4,24,138,Wolves,50,49,49,51,54,55,56,61,67,68,70,71,73,74,84,87,88,87,93,88,90,94,87,89,85,84,83,82,82,72,70,69,66,69,68,70,64,56,50,50,46,46,41,39,37,35,35,35,32,28,25
25,4,24,138,Sheep,100,88,73,67,61,54,48,47,42,38,31,28,25,22,21,14,11,10,9,6,7,6,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,4,24,138,Grass,217,186,165,144,135,122,118,122,122,126,126,126,132,134,135,137,137,141,142,144,147,151,156,163,166,174,211,238,267,265,299,298,322,329,336,335,342,351,354,353,356,361,367,369,368,369,368,370,372,373,373
25,4,24,139,Wolves,50,52,54,56,58,65,66,62,63,64,66,68,74,75,78,77,74,75,73,73,73,76,80,79,73,70,68,63,63,64,64,60,62,65,58,57,49,44,41,39,34,33,32,30,27,23,21,17,18,18,15
25,4,24,139,Sheep,100,86,78,67,61,54,44,36,31,26,25,19,18,17,15,14,10,11,11,6,6,6,7,5,5,4,4,4,4,4,1,1,1,1,1,2,2,2,2,2,2,2,4,4,5,6,5,5,5,5,5
25,4,24,139,Grass,182,161,153,149,141,134,132,129,125,127,125,129,138,142,141,146,152,160,171,177,185,190,194,198,203,212,212,239,279,277,307,315,315,336,335,346,358,360,358,361,366,368,369,368,367,366,367,368,367,364,362
25,4,26,140,Wolves,50,53,55,61,62,61,66,68,71,71,76,82,84,86,83,86,91,95,98,97,99,103,113,110,102,94,90,86,86,83,76,70,61,56,45,46,50,41,44,45,43,43,42,37,32,32,34,29,26,24,26
25,4,26,140,Sheep,100,83,71,64,54,52,49,45,36,32,29,28,22,18,14,12,9,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,140,Grass,200,166,137,125,115,113,108,110,103,105,105,111,123,128,137,144,152,155,163,172,176,182,188,194,199,214,258,258,289,322,328,328,346,345,353,357,363,364,364,374,377,377,380,382,384,385,386,388,388,390,392
25,4,26,141,Wolves,50,51,55,56,57,59,59,60,62,65,72,73,75,77,80,82,88,89,90,93,90,88,89,87,83,82,78,74,69,65,65,64,60,51,51,47,47,40,40,34,35,35,38,41,37,33,30,26,23,21,20
25,4,26,141,Sheep,100,86,73,62,49,46,41,37,32,28,26,21,16,16,16,13,13,14,15,7,5,5,6,4,4,3,3,3,3,5,5,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2
25,4,26,141,Grass,191,170,152,136,126,122,118,124,121,123,135,137,138,143,147,154,167,172,177,182,192,201,207,213,219,225,224,257,302,315,314,330,328,328,341,340,345,348,352,351,351,354,354,360,363,361,360,359,360,361,360
25,4,26,142,Wolves,50,51,58,63,62,59,63,68,73,72,78,81,83,81,74,70,67,73,78,86,85,83,76,74,75,72,76,79,76,72,71,67,65,69,73,69,64,64,64,56,49,46,45,40,38,37,37,34,23,21,19
25,4,26,142,Sheep,100,79,70,62,57,51,47,40,35,26,21,17,14,12,12,10,8,7,5,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,142,Grass,202,178,157,146,142,140,137,136,131,137,140,145,149,156,163,163,167,173,179,192,199,205,213,223,223,236,236,270,296,313,329,350,350,366,369,374,374,376,383,383,384,391,393,393,395,397,399,400,400,400,400
25,4,26,143,Wolves,50,53,54,57,58,63,64,65,68,71,77,79,81,81,79,80,83,83,88,90,86,89,84,81,79,73,71,70,68,67,68,65,66,61,62,63,61,66,65,64,57,48,46,44,43,35,33,29,28,29,28
25,4,26,143,Sheep,100,86,72,65,64,62,49,45,44,41,31,28,24,21,18,15,15,15,11,11,10,10,3,3,3,3,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,143,Grass,208,170,148,138,135,126,113,109,105,104,103,103,108,110,111,116,119,126,136,143,151,157,158,166,173,184,183,226,275,287,286,298,315,335,335,343,357,361,367,367,375,377,379,379,385,389,389,391,391,391,392
25,4,26,144,Wolves,50,52,55,59,62,63,63,69,68,73,69,71,74,73,74,76,78,81,85,82,81,78,75,78,75,79,75,77,78,82,75,78,73,66,62,65,61,59,53,57,55,52,45,40,38,34,32,27,26,22,19
25,4,26,144,Sheep,100,88,74,66,61,54,48,40,39,37,31,27,24,16,13,10,6,6,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,144,Grass,198,159,141,134,118,111,107,102,108,104,107,107,112,115,123,130,133,141,149,155,164,178,190,199,206,217,260,286,306,306,338,338,346,362,362,378,378,383,386,390,393,397,398,398,398,399,400,400,400,400,400
25,4,26,145,Wolves,50,50,50,51,51,47,48,52,52,54,56,58,64,65,69,69,71,73,73,78,80,82,87,94,98,101,92,84,82,73,70,70,74,74,72,68,70,65,57,52,48,44,39,30,28,27,28,25,26,24,27
25,4,26,145,Sheep,100,87,80,76,72,65,66,53,49,38,31,30,26,21,17,15,14,15,9,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,145,Grass,201,167,149,126,112,106,100,98,96,99,101,105,111,117,120,119,127,135,141,151,158,167,173,179,187,196,196,235,257,288,320,336,336,348,358,369,374,374,383,385,385,392,394,394,396,398,398,398,400,400,400
25,4,26,146,Wolves,50,50,54,53,57,57,62,63,67,70,73,74,79,86,91,92,94,102,99,98,94,94,85,86,86,85,88,95,90,80,77,75,74,69,61,59,53,53,52,51,49,38,32,27,29,26,24,23,22,21,20
25,4,26,146,Sheep,100,88,82,79,74,67,52,41,36,31,25,21,17,13,11,11,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,146,Grass,208,173,145,123,120,114,113,112,115,118,119,119,123,121,125,133,140,147,159,164,173,187,197,208,212,217,217,290,317,329,344,344,355,369,369,381,385,385,393,393,398,398,398,399,399,400,400,400,400,400,400
25,4,26,147,Wolves,50,53,53,55,59,60,61,59,62,64,66,68,71,73,77,76,75,75,77,88,89,93,94,89,81,85,87,84,86,87,82,80,78,76,65,68,60,57,55,49,51,51,46,44,39,40,35,32,32,29,30
25,4,26,147,Sheep,100,89,69,59,62,56,48,37,30,30,26,18,14,11,10,8,7,8,7,6,4,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,147,Grass,201,161,144,132,125,119,113,114,118,118,119,120,126,129,135,142,148,153,159,163,171,181,192,207,213,220,220,264,310,309,337,349,355,364,364,373,373,377,380,382,385,385,387,392,392,394,395,395,395,396,396
25,4,26,148,Wolves,50,52,54,54,55,59,61,61,61,63,63,63,66,63,63,68,65,62,62,61,63,62,64,68,70,74,76,73,73,72,76,83,84,78,74,70,68,71,62,56,54,39,40,30,30,25,19,19,19,18,18
25,4,26,148,Sheep,100,87,78,66,62,59,52,46,38,28,23,20,19,11,10,9,9,9,9,9,8,7,4,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,148,Grass,200,170,154,142,134,121,120,120,118,121,127,134,142,145,153,158,163,166,183,186,190,195,197,204,210,221,221,285,304,321,321,338,346,361,361,367,367,370,376,376,378,383,388,393,393,396,398,399,399,399,399
25,4,26,149,Wolves,50,51,54,57,61,61,61,64,69,67,70,75,69,69,73,72,75,75,78,76,75,78,80,82,86,87,92,94,96,92,94,89,82,70,66,55,56,60,51,45,46,44,39,36,25,26,23,17,17,16,15
25,4,26,149,Sheep,100,87,81,73,66,60,55,48,49,38,29,22,20,18,17,16,11,10,10,9,6,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,149,Grass,201,168,146,128,118,114,106,104,97,100,102,102,105,108,114,119,121,131,136,145,153,163,174,189,198,202,202,239,294,309,323,336,344,344,354,367,371,375,380,384,388,391,392,393,393,395,395,395,396,396,396
25,5,18,150,Wolves,50,51,54,57,60,62,62,66,68,68,73,74,79,84,85,83,86,89,86,81,85,75,73,70,64,62,56,57,51,44,49,49,46,40,39,42,41,34,33,28,23,20,17,18,17,18,19,19,19,17,14
25,5,18,150,Sheep,100,92,88,68,63,65,61,44,40,34,35,28,25,23,20,19,18,15,11,8,5,6,6,6,7,6,5,5,5,6,6,6,7,7,6,6,6,6,6,5,6,6,6,6,7,6,7,7,7,8,8
25,5,18,150,Grass,206,164,135,123,122,116,110,106,104,98,104,103,107,102,112,114,118,121,126,133,145,151,163,165,176,183,231,231,289,285,305,311,306,312,316,326,330,332,337,335,334,332,332,332,329,329,329,328,325,325,324
25,5,18,151,Wolves,50,52,55,57,56,57,58,60,56,61,59,62,65,67,69,71,70,65,65,63,65,68,71,69,65,60,59,61,63,64,62,55,56,50,45,41,39,39,37,32,27,21,18,14,14,14,15,15,12,13,13
25,5,18,151,Sheep,100,91,84,76,71,69,62,52,44,39,33,31,31,26,24,22,21,18,16,18,17,18,16,12,11,9,7,5,6,7,6,6,5,5,6,6,7,7,7,5,5,5,5,4,6,6,8,8,8,8,8
25,5,18,151,Grass,198,163,143,127,117,109,94,90,87,84,87,91,97,99,100,106,109,113,124,129,140,147,145,148,154,157,200,197,225,262,273,270,285,295,309,313,310,317,316,317,323,318,321,324,322,324,323,329,326,328,321
25,5,18,152,Wolves,50,54,59,60,61,58,64,68,70,72,70,74,77,82,82,79,83,86,89,82,81,74,65,67,66,63,63,56,56,55,56,55,54,49,42,38,29,29,19,17,14,10,9,10,9,6,6,6,6,6,6
25,5,18,152,Sheep,100,87,81,73,65,58,52,44,39,38,33,29,24,20,15,14,13,12,7,7,6,7,5,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4
25,5,18,152,Grass,199,163,143,129,127,126,118,116,118,129,127,134,135,137,140,145,147,152,161,165,172,178,184,193,198,203,202,241,290,301,309,309,334,339,343,342,355,359,359,369,368,371,368,369,369,371,368,365,365,364,360
25,5,18,153,Wolves,50,49,48,50,52,52,53,56,59,59,60,58,60,60,58,58,59,61,62,62,61,59,61,58,48,47,46,42,43,42,44,38,38,38,33,35,33,34,33,33,32,30,34,30,27,22,18,20,21,17,14
25,5,18,153,Sheep,100,90,83,74,69,65,52,48,38,34,30,26,27,22,20,21,20,19,18,19,15,14,12,10,8,9,8,8,6,7,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,3,3,3,3
25,5,18,153,Grass,204,170,147,125,113,108,110,110,110,113,110,110,117,122,127,133,139,140,143,144,157,158,162,170,180,187,183,218,240,281,279,300,298,306,306,303,310,314,314,320,320,321,331,335,334,340,339,346,345,346,349
25,5,18,154,Wolves,50,47,47,47,49,49,50,53,60,63,63,62,63,63,65,64,63,65,63,64,65,65,66,66,60,60,56,57,57,54,56,59,54,53,51,46,42,41,38,29,28,22,20,14,9,8,7,7,7,7,8
25,5,18,154,Sheep,100,84,80,78,73,66,57,52,47,42,35,23,21,19,17,14,11,10,8,9,8,8,8,7,7,6,6,5,5,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
25,5,18,154,Grass,199,155,133,126,111,114,108,107,102,100,95,98,104,106,112,116,120,121,129,137,145,152,158,162,172,178,229,227,273,273,304,317,316,322,340,339,347,354,354,358,359,357,360,360,361,365,366,365,365,364,368
25,5,18,155,Wolves,50,52,51,55,55,63,65,68,65,68,69,73,75,71,73,73,70,62,64,62,63,57,61,57,54,54,44,45,43,41,41,41,37,36,35,36,35,37,32,33,29,29,26,25,25,25,24,23,19,15,16
25,5,18,155,Sheep,100,92,85,81,76,70,62,57,50,47,42,40,31,26,22,20,19,16,15,13,12,13,12,11,8,7,7,7,7,7,6,6,6,5,4,4,4,4,3,3,3,2,2,2,3,3,3,3,1,1,1
25,5,18,155,Grass,203,160,138,128,115,113,103,96,94,94,95,95,93,101,102,106,112,115,118,122,129,136,140,150,153,153,152,198,223,242,258,284,282,305,311,318,317,332,331,331,335,337,339,341,342,344,344,347,345,349,352
25,5,18,156,Wolves,50,48,51,50,50,52,52,52,50,54,55,56,58,59,65,69,69,72,75,67,62,61,64,69,72,75,73,68,68,66,59,52,51,50,38,39,36,39,34,36,37,32,29,25,19,16,16,14,12,13,13
25,5,18,156,Sheep,100,89,82,70,63,59,58,56,52,48,43,40,41,35,31,26,19,17,13,8,7,6,6,7,7,5,7,4,4,4,6,8,8,6,4,4,4,4,4,3,3,3,4,4,5,5,6,6,6,9,10
25,5,18,156,Grass,204,168,143,136,119,111,112,112,114,111,112,108,111,109,110,111,108,111,118,129,134,142,149,157,165,166,164,204,253,279,278,299,295,307,311,315,313,326,326,341,345,350,351,349,352,349,349,348,347,346,347
25,5,18,157,Wolves,50,48,48,48,54,57,57,61,67,71,70,72,72,71,72,69,74,77,80,76,68,61,61,65,56,49,46,46,44,44,43,41,34,34,34,32,30,22,22,22,21,20,22,17,16,12,13,12,13,11,11
25,5,18,157,Sheep,100,83,76,74,66,57,47,44,38,33,29,25,23,20,16,14,13,10,9,8,8,6,6,6,4,4,3,3,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,7,8,9,10,10,10,11,12
25,5,18,157,Grass,192,157,142,134,131,124,128,130,128,125,126,130,133,136,142,148,156,159,161,166,174,187,193,199,206,214,251,272,291,308,307,333,332,336,353,351,355,352,354,357,361,357,359,356,356,351,348,344,343,338,335
25,5,18,158,Wolves,50,53,59,61,64,65,67,68,69,71,76,71,71,77,83,84,82,77,79,83,77,70,63,57,59,58,56,57,53,52,51,48,44,40,38,35,36,33,36,36,28,30,25,23,16,14,10,9,8,5,5
25,5,18,158,Sheep,100,87,81,69,57,58,57,49,40,36,30,24,15,12,12,8,9,8,7,5,4,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,18,158,Grass,199,175,150,139,126,116,117,119,124,131,134,140,142,149,158,162,167,169,176,184,188,196,201,205,210,218,218,285,307,307,341,352,352,367,367,370,376,376,382,382,386,386,391,392,392,394,394,396,400,400,400
25,5,18,159,Wolves,50,51,50,50,50,50,52,54,55,56,56,59,56,60,63,63,64,62,60,60,61,63,58,56,57,58,62,56,59,49,47,39,40,44,44,39,39,40,35,33,31,32,30,33,32,33,33,30,25,20,24
25,5,18,159,Sheep,100,90,88,84,74,68,66,62,57,53,51,37,31,29,25,21,21,20,19,14,10,9,7,5,5,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,5,5,5,4,4,4,4,4,4,4
25,5,18,159,Grass,197,171,148,132,123,115,105,102,100,98,96,96,99,106,110,113,111,113,116,123,129,142,147,158,164,169,168,199,251,264,262,277,294,318,327,324,329,342,342,344,348,354,359,361,361,360,361,360,359,359,357
25,5,20,160,Wolves,50,53,57,59,60,62,63,65,66,67,68,70,74,75,77,79,78,79,82,84,90,85,80,73,65,63,65,66,59,61,58,58,59,61,61,55,51,49,48,48,46,46,46,35,32,23,24,19,17,15,16
25,5,20,160,Sheep,100,87,82,77,68,58,47,42,43,41,38,31,27,21,20,17,10,9,9,8,8,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,160,Grass,216,178,154,137,126,120,113,108,111,110,106,108,112,115,117,124,129,133,138,143,150,155,161,165,170,178,178,259,259,302,315,326,338,344,344,363,370,370,380,386,387,387,389,392,393,393,394,397,398,399,400
25,5,20,161,Wolves,50,51,52,52,53,55,57,58,62,65,70,70,72,72,75,73,71,71,74,69,70,66,64,61,65,68,72,69,66,58,55,56,55,53,54,48,49,47,49,44,44,44,43,40,35,32,30,25,19,14,12
25,5,20,161,Sheep,100,94,86,79,76,57,50,48,41,38,33,30,23,21,22,21,17,15,11,11,8,8,6,6,5,5,3,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
25,5,20,161,Grass,201,163,147,138,131,125,124,122,123,120,125,128,130,139,142,142,147,150,160,166,169,174,176,179,186,191,230,229,267,282,296,294,305,317,328,333,332,342,343,348,354,354,361,361,365,370,370,377,377,380,382
25,5,20,162,Wolves,50,52,55,59,58,61,62,66,66,69,70,73,75,74,75,74,77,78,81,78,70,76,74,68,67,62,63,63,66,64,58,52,40,35,36,34,30,27,26,28,25,25,24,23,20,18,15,13,14,13,13
25,5,20,162,Sheep,100,86,74,63,51,42,42,37,30,27,27,24,25,22,19,16,16,13,9,8,7,5,5,5,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,162,Grass,188,160,143,128,127,122,129,126,124,122,128,128,128,128,127,132,138,144,148,154,159,168,175,182,194,201,199,257,278,290,290,308,308,317,337,341,348,358,358,365,371,380,380,385,385,390,390,391,392,395,395
25,5,20,163,Wolves,50,55,53,54,55,53,56,58,57,59,60,61,66,66,72,73,75,75,73,73,65,64,67,67,65,62,59,55,53,51,48,49,48,45,46,50,50,42,43,38,39,38,33,30,32,28,29,25,24,24,24
25,5,20,163,Sheep,100,88,80,62,54,42,33,32,30,28,25,21,19,18,19,18,12,9,12,12,10,10,9,8,5,6,6,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,163,Grass,192,159,129,120,123,122,118,118,119,124,134,138,148,157,161,164,170,173,179,185,192,196,201,203,203,210,247,245,297,297,309,317,326,339,343,344,344,347,351,351,356,360,362,367,371,375,375,382,382,391,392
25,5,20,164,Wolves,50,50,50,53,56,56,59,59,62,60,60,62,64,67,69,70,76,79,75,74,69,68,66,68,75,73,68,68,65,60,60,64,57,55,50,48,46,42,43,38,39,41,35,26,19,16,12,13,12,10,7
25,5,20,164,Sheep,100,92,77,66,56,49,48,44,37,31,30,27,22,21,19,18,14,14,10,9,7,6,4,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,164,Grass,210,170,141,128,122,119,105,102,99,101,103,101,105,107,115,118,129,126,132,142,155,163,171,179,185,188,188,274,274,292,302,309,326,336,344,353,353,365,365,376,379,382,388,388,391,393,395,395,399,399,400
25,5,20,165,Wolves,50,52,53,55,55,57,58,62,60,62,65,67,68,70,70,65,69,67,70,71,72,72,70,73,68,68,65,61,58,60,51,50,53,53,52,46,45,41,39,35,37,35,35,33,35,33,26,27,25,26,19
25,5,20,165,Sheep,100,88,73,62,57,49,42,38,37,37,33,33,24,23,21,17,16,11,11,9,5,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,165,Grass,193,149,126,119,111,113,111,108,111,110,112,117,113,112,119,122,131,141,150,161,163,176,181,187,189,199,245,243,289,304,303,313,323,332,339,348,359,370,376,378,378,382,382,385,387,391,391,391,395,395,396
25,5,20,166,Wolves,50,49,51,54,57,58,61,59,60,60,61,61,63,67,66,66,68,70,70,67,68,72,74,70,61,63,65,64,62,56,56,56,61,57,52,47,48,47,43,47,44,40,36,29,28,24,26,31,28,28,28
25,5,20,166,Sheep,100,89,86,79,73,68,59,57,50,45,37,34,32,32,27,25,23,24,19,16,15,13,12,9,7,7,7,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6
25,5,20,166,Grass,192,161,142,127,118,109,101,107,105,102,102,103,100,105,115,123,127,136,141,146,150,157,159,167,169,174,210,207,258,255,282,294,298,296,312,310,315,320,330,329,332,335,336,338,336,338,343,348,345,346,346
25,5,20,167,Wolves,50,49,49,50,54,55,52,57,59,61,61,61,64,63,63,64,64,66,66,67,72,66,60,58,54,54,51,47,49,48,50,51,50,51,53,53,53,58,51,50,46,47,37,32,29,26,24,24,21,22,23
25,5,20,167,Sheep,100,88,79,77,68,59,53,46,39,36,31,27,27,26,21,20,16,15,13,15,12,9,9,9,8,9,8,8,8,7,4,4,4,3,2,2,1,1,1,1,2,2,2,2,2,3,4,4,3,3,3
25,5,20,167,Grass,194,168,143,136,120,121,112,113,108,108,102,108,113,118,120,120,129,137,141,150,151,160,168,174,180,187,183,216,258,256,282,281,297,315,314,323,332,336,337,341,351,353,353,356,358,359,361,360,361,363,360
25,5,20,168,Wolves,50,51,58,53,56,56,56,57,61,63,60,62,65,71,68,67,65,71,69,73,73,72,69,68,68,69,65,63,62,61,60,59,61,52,55,54,50,52,45,45,44,39,39,39,38,30,29,29,29,27,25
25,5,20,168,Sheep,100,91,83,75,74,69,65,59,57,53,47,44,40,31,26,21,13,11,9,8,6,4,4,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,168,Grass,204,169,143,119,112,106,104,103,108,96,102,107,104,100,105,110,113,120,126,129,141,150,156,162,164,169,169,207,270,292,305,305,326,326,334,354,360,360,366,374,379,381,381,381,381,384,387,389,391,391,393
25,5,20,169,Wolves,50,54,54,52,55,59,60,62,61,62,67,69,68,67,70,74,78,80,85,77,81,83,78,80,81,80,79,78,78,76,73,71,57,54,55,53,51,52,42,42,46,40,36,31,27,27,27,24,23,17,15
25,5,20,169,Sheep,100,89,80,69,59,49,45,41,36,34,35,30,29,25,24,20,15,16,14,8,7,6,5,5,5,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,169,Grass,200,159,136,123,108,113,110,108,100,108,108,108,111,113,116,117,128,133,132,136,146,153,159,166,172,180,228,227,274,273,301,310,309,330,330,344,349,355,355,361,374,378,378,390,390,392,392,392,394,395,395
25,5,22,170,Wolves,50,54,57,59,62,62,66,71,72,73,76,80,83,85,77,77,83,83,79,79,82,75,72,77,72,73,70,63,63,57,60,61,60,55,51,47,46,45,44,40,42,45,46,44,45,43,42,39,40,33,31
25,5,22,170,Sheep,100,85,74,66,54,43,41,32,31,27,24,22,19,17,15,15,12,10,9,8,8,7,8,9,9,5,6,4,4,2,2,2,2,3,3,3,3,3,3,4,4,4,3,2,2,1,1,1,1,1,1
25,5,22,170,Grass,189,156,143,123,113,109,115,115,115,122,131,139,143,144,147,148,152,160,168,175,177,181,186,195,199,204,201,241,284,294,302,308,306,313,319,323,328,335,334,342,339,342,344,344,347,345,349,352,354,355,356
