Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,4,18,199,164,147,128,118,110,111,109,100,96,94,93,104,106,113,115,119,124,127,134,141,150,150,155,165,176,219,216,262,276,274,302,300,321,320,328,339,336,339,340,343,346,348,351,353,354,352,351,354,354,356
25,4,18,50,53,58,62,64,64,69,71,67,68,67,67,66,66,69,72,74,72,68,67,64,61,60,62,60,57,58,58,57,53,54,51,46,44,44,38,37,35,31,29,23,20,20,21,23,20,21,21,19,17,18
25,4,18,100,91,80,80,73,63,58,45,40,36,29,29,26,20,16,10,9,4,4,2,1,1,1,1,1,1,1,2,3,3,3,3,3,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
25,4,18,214,172,151,134,123,121,108,99,101,96,94,95,97,106,106,116,124,123,130,138,144,151,160,169,177,181,230,258,281,280,297,312,340,337,342,349,354,362,364,370,369,368,370,373,374,374,372,372,371,370,368
25,4,20,50,53,54,54,55,56,57,60,60,62,67,73,73,75,68,69,71,68,66,67,68,67,58,56,61,55,55,56,56,52,41,44,45,44,40,32,35,37,36,29,30,28,26,24,20,19,17,16,15,12,7
25,4,20,100,86,79,69,62,54,50,42,32,23,19,16,13,12,10,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,198,158,133,122,123,118,118,114,114,118,122,136,141,146,149,150,159,162,170,179,190,195,205,213,218,227,271,271,315,315,341,350,360,368,374,378,378,385,385,390,393,395,396,396,396,399,399,400,400,400,400
25,4,20,50,51,53,52,54,57,57,59,57,56,58,60,64,65,67,68,69,70,69,69,68,68,69,70,67,64,63,60,64,64,49,49,51,44,45,41,39,36,34,30,32,30,27,26,21,9,9,8,6,5,3
25,4,20,100,86,78,71,62,59,50,45,40,36,31,27,23,24,19,19,10,9,11,8,9,10,8,4,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,4,20,207,162,133,123,122,115,115,109,112,110,111,117,119,120,129,131,133,140,149,153,155,161,163,168,174,179,228,226,261,282,293,303,313,316,314,320,336,333,334,340,337,343,343,342,342,341,346,343,344,346,344
25,4,20,50,50,51,52,55,57,58,57,59,61,62,64,68,69,71,73,72,72,72,79,79,75,74,70,70,60,57,59,55,54,53,50,46,43,44,44,42,37,34,33,33,27,22,22,21,18,19,20,15,15,12
25,4,20,100,80,71,63,57,57,46,38,32,32,28,23,19,15,12,10,8,8,9,9,9,8,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,4,20,197,164,140,128,122,124,114,118,115,118,119,119,121,121,123,124,131,139,147,156,162,169,176,189,197,209,251,250,282,312,312,338,338,349,354,353,365,365,372,371,376,381,380,379,381,383,383,382,384,384,383
25,4,20,50,50,51,57,61,63,64,68,73,73,73,74,74,72,74,74,76,81,78,72,68,63,59,61,62,62,60,52,52,48,42,38,35,32,32,30,33,34,34,25,25,23,24,23,22,17,16,15,16,15,17
25,4,20,100,85,77,69,64,58,48,44,32,27,23,19,18,17,16,12,10,10,9,9,9,6,5,5,5,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,207,170,150,137,129,125,122,120,118,121,123,125,127,130,143,147,158,160,162,173,176,179,187,189,193,198,241,267,266,283,316,331,342,350,354,359,358,364,366,371,373,373,376,376,378,378,382,384,389,389,389
25,4,20,50,51,55,56,59,61,60,64,68,64,66,65,65,62,63,68,67,58,61,68,75,80,79,78,76,79,87,83,79,73,66,59,57,51,50,47,42,38,30,32,28,24,23,25,22,22,22,20,19,19,19
25,4,20,100,95,79,74,61,58,56,49,40,34,31,29,28,26,21,21,19,16,13,10,7,5,6,6,6,5,3,3,2,2,3,3,2,2,2,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3
25,4,20,218,177,154,136,123,115,105,105,112,114,116,112,113,111,110,109,112,115,119,124,132,135,135,143,148,152,193,222,248,248,267,298,308,314,324,323,324,329,345,343,351,353,355,358,356,362,362,363,362,364,362
25,4,20,50,51,52,57,56,55,56,62,65,66,70,73,73,76,80,79,76,75,68,65,64,61,60,59,56,55,57,59,52,51,56,47,48,47,43,43,42,41,37,34,32,33,29,27,27,27,27,25,24,23,21
25,4,20,100,81,79,72,66,58,49,46,44,38,34,26,21,20,15,15,12,11,9,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,192,165,144,130,122,118,106,102,103,106,100,106,113,122,129,134,136,145,148,158,169,174,187,194,197,208,245,274,274,309,321,321,352,352,365,376,379,379,385,388,388,393,393,396,398,398,400,400,400,400,400
25,4,20,50,52,51,52,58,60,62,62,63,67,69,71,74,81,81,85,89,94,91,86,83,86,83,82,78,73,63,59,58,57,56,52,49,46,39,35,35,36,36,32,32,28,25,24,22,17,16,15,16,16,15
25,4,20,100,79,71,68,67,59,50,44,38,28,23,16,11,8,7,7,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,200,166,155,135,123,124,121,118,114,113,113,115,120,121,127,131,140,151,163,165,178,187,196,201,211,215,215,255,277,306,333,333,355,365,370,370,383,388,394,394,394,396,396,399,399,400,400,400,400,400,400
25,4,20,50,55,59,62,62,66,68,70,72,74,74,79,83,86,86,84,81,78,70,75,74,70,69,68,74,77,73,71,73,74,64,57,51,53,52,51,42,44,43,38,38,30,27,26,24,24,19,17,14,17,17
25,4,20,100,90,77,68,56,48,39,32,29,26,23,17,11,9,7,7,5,5,4,5,4,4,4,4,4,4,4,4,5,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,20,207,163,140,135,133,125,118,119,122,125,125,125,128,136,137,139,142,145,153,157,159,166,171,182,197,202,253,251,283,312,327,338,336,341,351,357,356,361,367,369,373,374,374,376,377,381,383,383,384,384,384
25,4,20,50,53,53,54,55,55,57,59,58,58,57,61,61,66,68,72,75,75,74,79,79,80,77,74,68,62,60,52,48,46,43,41,43,41,38,37,30,28,24,23,21,20,20,19,20,21,19,13,12,12,14
25,4,20,100,93,79,71,67,66,55,50,44,39,34,24,22,22,18,14,11,11,11,9,6,6,6,5,5,4,4,3,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,2,2
25,4,20,200,163,140,132,123,121,119,118,119,120,117,120,127,128,131,140,146,146,153,163,167,172,179,184,196,198,195,240,284,299,306,305,314,331,329,335,346,345,351,356,354,354,359,358,361,365,364,366,367,368,369
25,4,20,50,52,52,51,52,52,54,54,56,57,57,58,61,59,62,58,59,61,58,63,66,60,59,62,64,63,61,58,58,52,51,45,44,43,44,43,42,36,34,33,33,35,34,34,34,38,32,22,21,20,17
25,4,20,100,91,81,74,62,60,46,45,36,35,31,31,29,27,22,21,17,14,12,11,11,7,8,7,8,8,9,9,8,6,6,4,4,4,3,3,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1
25,4,20,202,163,142,134,131,124,114,115,114,111,111,113,112,112,112,117,127,131,136,142,147,150,156,161,168,176,176,246,241,272,270,299,305,304,311,327,326,329,341,341,348,349,353,356,359,359,362,364,367,366,367
25,4,22,50,51,52,55,56,58,61,62,61,62,64,65,63,66,69,71,72,71,73,75,75,76,76,73,72,69,63,66,65,66,63,63,56,58,56,60,56,48,51,47,43,34,31,28,27,22,20,16,15,14,14
25,4,22,100,89,75,59,58,48,39,35,29,23,21,18,13,13,9,6,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,213,179,150,138,129,129,120,119,117,119,119,127,125,130,131,139,142,156,167,173,179,182,186,190,197,210,252,287,287,322,331,349,349,364,369,374,376,384,384,389,396,398,400,400,400,400,400,400,400,400,400
25,4,22,50,53,55,59,63,63,63,65,61,62,63,64,70,68,67,70,74,71,71,65,61,61,59,56,54,55,55,57,60,64,64,64,61,59,46,42,41,38,31,30,26,23,21,20,19,16,16,15,14,14,13
25,4,22,100,88,79,71,64,62,51,44,31,31,25,20,15,13,13,13,10,10,8,6,6,6,6,7,8,7,6,6,5,5,5,5,5,4,5,5,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3
25,4,22,174,150,139,127,126,116,118,115,120,125,124,130,132,134,142,148,151,162,170,183,196,201,206,214,221,224,258,281,295,293,302,326,334,336,334,340,338,336,338,339,338,341,342,341,341,342,345,344,347,345,350
25,4,22,50,54,55,55,55,57,57,59,66,65,63,62,65,64,60,60,60,62,66,65,68,68,66,69,76,75,75,70,63,65,60,55,47,50,44,38,35,37,35,33,33,31,31,31,28,28,26,18,18,18,17
25,4,22,100,91,84,74,69,58,52,44,34,32,25,19,18,14,12,8,7,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,192,151,128,121,120,118,116,114,109,109,111,116,122,126,133,140,144,149,158,168,174,179,189,195,204,209,209,292,306,305,330,339,349,349,364,371,371,378,385,388,388,390,393,393,393,395,396,396,396,396,398
25,4,22,50,52,55,54,56,62,62,64,68,69,72,74,74,78,78,82,71,71,74,76,77,79,85,85,82,84,80,78,74,71,70,61,58,51,47,43,38,40,43,42,40,37,38,36,31,35,29,25,18,17,9
25,4,22,100,86,69,61,48,41,37,28,27,25,23,19,16,14,11,10,12,8,6,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
25,4,22,202,174,149,143,133,127,128,129,129,130,130,137,138,143,149,152,161,169,174,179,190,194,203,212,219,225,224,262,295,312,331,342,351,351,354,364,369,368,373,378,381,382,383,384,386,387,387,387,386,387,389
25,4,22,50,52,53,53,52,54,54,52,52,56,56,59,63,66,71,72,75,74,78,76,73,72,71,71,73,71,64,60,56,52,53,52,51,52,52,52,50,40,40,37,37,32,29,31,27,23,21,24,19,18,19
25,4,22,100,81,68,56,56,50,43,36,36,32,22,23,23,21,14,12,10,10,9,8,8,6,3,4,4,5,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,3,2,3,3,2,2,2,2,1,1
25,4,22,199,170,153,138,129,121,122,124,122,124,129,131,132,134,143,147,152,155,169,177,179,187,195,204,210,217,217,281,280,312,311,331,337,335,345,353,351,353,355,357,360,364,363,367,369,368,370,370,370,369,368
25,4,22,50,52,55,54,53,56,57,57,57,59,61,66,69,71,72,71,71,74,77,76,78,79,76,74,65,65,66,61,58,57,53,52,50,49,51,44,41,39,35,32,27,23,23,20,19,18,17,17,17,16,17
25,4,22,100,90,79,72,65,54,45,39,33,25,18,18,13,12,11,9,9,6,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
25,4,22,196,168,146,135,129,128,119,116,124,128,130,135,140,142,148,152,151,163,168,179,187,197,203,206,214,219,259,292,291,312,322,341,340,356,355,365,364,370,369,379,378,379,381,381,382,382,383,385,385,386,386
25,4,22,50,51,52,52,58,57,61,63,65,68,74,75,73,79,79,82,78,72,74,69,73,74,68,71,72,70,73,73,78,68,61,59,54,60,53,43,41,39,39,36,37,40,34,32,25,24,22,21,22,22,22
25,4,22,100,93,82,77,69,64,55,49,37,33,24,20,14,16,12,12,12,10,10,7,6,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,215,183,151,136,124,114,106,107,106,104,107,108,111,119,123,127,127,133,137,143,149,160,167,177,183,186,185,223,258,278,297,328,336,345,355,354,364,364,366,372,372,375,381,381,382,386,386,386,387,389,390
25,4,22,50,50,53,53,54,57,57,63,64,67,68,70,68,69,75,77,76,74,75,73,78,78,78,83,81,85,81,76,78,78,77,74,73,67,68,57,57,56,54,52,48,45,46,41,36,32,29,25,24,26,28
25,4,22,100,92,91,83,70,60,48,41,42,38,35,27,25,21,17,16,9,9,9,6,6,7,3,2,2,2,2,2,2,3,3,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
25,4,22,222,180,154,126,121,113,109,105,112,112,111,113,114,121,125,129,131,133,135,143,146,145,148,156,165,171,221,255,255,284,320,330,329,337,342,348,364,364,371,370,371,374,376,377,377,378,378,381,382,381,380
25,4,22,50,50,52,52,50,54,57,56,59,64,64,66,68,68,71,68,67,68,68,73,71,74,71,69,62,63,63,64,66,65,66,62,56,64,58,51,49,50,44,38,32,31,31,27,23,18,15,15,14,15,12
25,4,22,100,82,72,65,54,50,43,34,28,22,22,20,14,13,11,10,7,9,8,7,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,4,22,198,157,133,128,116,111,108,115,123,127,128,129,129,135,139,143,149,160,168,172,184,191,198,203,206,214,213,260,285,313,313,336,340,342,341,353,352,363,362,365,371,371,372,374,374,378,379,381,383,384,383
25,4,22,50,47,48,48,49,51,54,55,57,61,63,66,71,72,77,81,86,81,81,82,81,80,82,74,75,67,63,60,63,66,64,60,57,53,48,46,43,46,41,40,36,33,28,25,26,27,26,21,22,20,19
25,4,22,100,83,73,65,58,52,41,34,28,23,15,9,9,9,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,22,188,154,133,125,125,118,119,118,122,120,120,126,135,144,146,155,162,175,187,193,200,210,221,228,236,246,246,285,327,327,352,362,372,372,382,389,389,390,395,395,398,399,400,400,400,400,400,400,400,400,400
25,4,24,50,53,51,55,55,53,56,56,57,57,55,56,57,58,62,64,68,63,66,69,68,62,66,64,65,67,61,61,58,58,57,55,52,53,51,50,52,49,50,42,45,47,49,49,46,34,26,28,28,28,27
25,4,24,100,86,76,68,60,54,49,42,39,33,29,22,23,20,18,19,14,12,8,8,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,191,164,151,144,132,127,119,116,109,107,105,107,112,116,123,127,139,144,156,162,166,170,178,182,190,199,236,260,260,273,314,327,327,336,347,358,368,372,372,379,379,387,387,389,389,392,395,396,398,399,399
25,4,24,50,52,54,55,54,57,58,59,61,60,62,66,67,72,74,76,78,72,73,75,73,73,73,73,68,72,73,75,69,65,61,56,50,54,55,56,55,51,47,44,42,40,41,41,33,28,27,24,20,12,9
25,4,24,100,85,71,62,57,52,46,40,37,34,30,31,20,15,13,10,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,213,176,159,145,140,136,127,127,120,123,131,128,132,138,137,143,153,161,164,167,175,186,192,197,206,214,261,288,288,320,320,332,354,354,370,371,379,382,382,384,389,392,392,394,395,395,397,397,399,399,400
25,4,24,50,52,52,51,50,52,56,59,60,64,65,67,67,70,69,68,75,75,77,80,83,84,82,85,83,77,69,72,71,71,75,65,61,60,54,45,46,44,44,37,41,36,32,32,30,25,24,22,18,17,15
25,4,24,100,88,81,78,71,65,57,47,42,37,31,27,23,23,21,18,19,14,11,8,7,4,3,3,3,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,202,163,140,124,110,107,104,103,103,101,100,104,107,113,119,123,122,130,138,150,156,160,165,166,175,182,226,225,279,300,312,312,321,327,342,342,352,362,367,367,376,380,381,383,384,384,387,388,388,390,391
25,4,24,50,50,52,55,57,61,64,66,70,71,73,75,75,77,76,81,83,80,81,83,83,82,82,83,78,79,80,73,67,69,66,69,70,68,68,67,67,69,62,59,59,49,45,40,37,34,28,23,23,19,17
25,4,24,100,87,81,76,71,60,54,48,40,35,26,25,17,13,10,8,6,6,5,6,7,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,196,170,144,135,124,123,118,119,116,113,104,109,110,121,133,141,146,154,161,167,175,181,185,193,201,203,240,274,274,296,310,320,336,345,345,357,368,371,377,378,381,383,383,384,387,391,394,396,398,398,399
25,4,24,50,52,57,58,59,62,66,66,69,71,72,74,76,80,81,86,86,88,89,89,90,88,85,81,82,86,88,87,78,79,74,70,67,64,52,48,45,42,38,39,38,31,32,29,26,25,23,23,22,24,19
25,4,24,100,80,71,65,57,53,52,46,38,31,23,20,15,11,8,8,7,6,6,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,182,150,135,128,120,109,111,109,110,105,109,109,117,120,125,133,139,145,158,161,169,176,182,192,203,210,249,273,288,288,323,323,334,346,353,364,374,378,378,382,385,388,388,394,397,398,399,399,399,400,400
25,4,24,50,51,54,56,57,61,63,67,69,71,72,73,71,69,71,73,78,77,73,72,75,72,68,72,71,74,79,74,73,76,77,79,78,79,78,66,60,58,57,51,48,35,28,26,23,22,21,17,16,13,13
25,4,24,100,87,75,65,63,57,50,43,36,29,26,20,17,16,13,9,7,5,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,187,156,137,136,130,113,110,105,100,102,107,111,115,123,126,131,138,144,152,163,174,179,184,192,202,212,250,250,294,308,308,343,343,354,368,368,372,383,387,387,394,395,395,397,397,397,397,397,397,399,399
25,4,24,50,50,51,52,56,56,59,58,60,60,64,66,70,71,73,73,79,78,80,83,85,84,86,85,88,91,95,89,91,89,80,79,74,75,76,71,63,60,53,46,42,36,37,35,33,29,27,25,24,22,24
25,4,24,100,86,81,76,65,52,42,37,29,24,17,15,14,13,11,11,9,9,7,6,4,3,3,3,3,2,3,3,3,3,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,199,165,143,129,124,122,128,127,121,118,118,121,124,126,136,139,144,153,157,163,168,176,180,189,203,207,207,247,274,292,317,314,329,328,338,351,351,360,360,363,367,372,372,377,380,382,382,384,384,384,384
25,4,24,50,51,55,58,65,67,69,72,70,73,77,79,81,82,81,85,86,86,87,88,96,92,96,95,95,93,87,86,88,90,92,91,99,95,94,89,75,69,70,56,46,50,35,29,29,26,27,21,23,24,23
25,4,24,100,90,79,69,63,55,44,38,33,30,21,16,13,14,11,9,9,4,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,212,167,148,133,122,111,103,105,107,108,118,122,128,131,139,145,145,148,157,160,161,168,179,188,196,202,201,279,278,320,320,349,348,360,357,361,367,367,368,368,370,375,377,377,378,378,379,379,382,383,383
25,4,24,50,53,59,65,66,67,71,74,80,78,80,77,84,87,86,93,96,93,86,78,78,69,70,74,73,71,66,62,66,63,63,60,57,57,58,56,58,50,56,53,46,40,36,33,27,21,19,18,16,16,14
25,4,24,100,88,80,69,62,56,43,36,29,19,15,13,9,8,8,6,6,5,5,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,206,166,150,128,117,113,111,111,116,119,120,123,123,125,132,142,147,155,163,169,172,181,192,196,208,220,219,289,312,327,326,339,346,358,357,368,367,369,376,378,378,380,382,383,383,384,384,388,388,390,391
25,4,24,50,52,53,55,60,63,66,68,71,72,76,72,76,77,79,80,81,85,90,90,91,88,80,72,76,79,72,71,68,67,67,65,65,70,64,57,50,48,49,43,42,45,49,47,47,41,40,36,33,32,29
25,4,24,100,88,73,72,72,68,53,42,40,40,33,27,17,13,11,10,9,7,7,6,7,6,3,3,3,3,3,2,1,1,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,4,24,200,166,143,130,112,110,103,103,109,111,111,115,122,132,140,143,149,154,162,168,172,176,185,192,196,203,202,245,295,321,330,329,337,348,351,355,358,360,359,365,368,368,370,369,369,373,372,374,373,375,376
25,4,26,50,50,52,51,53,55,56,59,61,62,65,67,64,63,65,68,72,72,73,72,73,78,79,77,80,83,88,78,79,79,74,75,69,69,66,65,60,54,49,51,50,50,48,44,37,38,34,36,33,31,31
25,4,26,100,86,76,71,65,58,46,35,27,27,18,18,12,7,9,6,4,3,4,3,3,3,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,7,9
25,4,26,184,150,136,129,126,127,133,128,131,135,138,147,153,157,164,167,173,181,189,195,208,211,217,229,236,248,287,305,304,332,338,344,351,354,356,361,360,361,363,366,365,369,367,367,367,368,367,369,369,368,367
25,4,26,50,50,53,56,56,56,59,63,67,71,73,80,81,82,80,80,79,81,82,86,87,92,87,88,88,89,96,93,93,94,91,92,80,75,72,70,69,60,57,60,53,53,48,42,37,37,32,27,25,24,23
25,4,26,100,80,71,63,51,40,38,34,29,25,21,19,15,15,15,15,13,11,10,7,5,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,190,157,137,121,120,118,117,115,112,114,120,121,130,135,145,151,155,163,176,183,191,195,203,216,225,233,272,271,321,321,333,347,355,365,368,368,379,379,382,384,384,391,391,391,395,395,395,396,396,396,397
25,4,26,50,50,48,49,48,49,48,51,53,55,55,55,58,61,64,70,75,76,74,77,80,80,76,73,68,71,68,64,65,63,59,57,60,60,60,52,54,51,47,45,41,38,37,32,33,34,28,22,19,17,14
25,4,26,100,89,82,76,66,59,60,55,45,37,34,25,20,15,11,7,4,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0
25,4,26,203,172,161,145,132,119,114,113,109,110,108,106,109,112,120,124,132,142,151,156,164,173,181,191,198,210,209,269,269,306,324,336,336,353,359,366,366,378,378,385,385,388,387,385,384,386,387,387,387,388,388
25,4,26,50,51,51,55,58,61,61,67,73,79,82,82,78,76,78,79,84,81,79,81,73,74,77,80,84,85,86,92,91,80,83,84,83,77,73,70,62,56,57,58,56,56,55,52,50,50,41,40,40,41,35
25,4,26,100,86,69,61,58,56,48,46,32,28,20,17,14,11,11,9,7,5,6,6,5,7,5,5,5,5,5,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
25,4,26,191,174,149,142,134,125,122,122,121,122,128,136,140,143,145,151,156,161,166,172,180,186,194,199,204,216,213,267,263,294,311,310,331,342,351,354,353,356,358,364,366,366,368,370,371,371,374,374,375,376,378
25,4,26,50,52,56,59,61,65,67,69,73,77,79,78,82,82,80,79,81,85,87,88,94,93,88,90,91,89,91,94,103,99,93,95,94,84,80,69,58,52,51,49,44,47,49,33,28,32,31,31,27,21,20
25,4,26,100,95,87,84,74,61,49,34,29,24,22,18,17,15,12,11,6,5,4,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,210,167,135,119,106,88,89,91,93,93,93,95,99,104,110,113,124,128,134,146,158,167,173,179,184,188,188,275,275,298,317,346,354,354,357,369,369,383,383,387,389,392,394,396,396,396,398,398,398,400,400
25,4,26,50,53,53,55,57,60,58,60,65,64,64,70,75,78,79,84,90,90,92,92,94,95,94,102,100,100,86,78,82,77,73,71,72,70,64,66,61,55,56,49,44,41,39,32,27,28,25,22,21,22,19
25,4,26,100,78,70,64,58,51,43,38,31,27,19,16,14,13,12,11,10,10,10,7,7,7,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,4,26,197,160,145,132,118,110,105,98,104,107,106,106,115,121,125,132,137,144,147,152,161,163,175,183,191,198,244,266,286,307,306,335,335,347,356,361,360,364,366,367,370,369,372,371,373,372,371,373,372,374,372
25,4,26,50,50,51,50,53,56,61,66,67,70,71,74,73,76,77,77,81,84,83,88,86,88,95,94,96,88,88,83,79,75,67,64,66,67,65,60,59,54,54,55,51,49,45,41,39,31,31,25,22,20,22
25,4,26,100,84,74,66,62,49,37,29,20,19,16,16,14,12,9,10,10,10,10,7,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,196,156,143,130,125,125,119,116,118,125,131,139,147,150,156,161,168,172,173,178,187,194,202,208,217,220,220,288,304,304,329,342,353,359,360,359,362,366,366,370,372,379,379,382,387,389,390,391,392,392,393
25,4,26,50,53,55,59,60,58,64,69,69,69,73,70,66,67,72,74,78,81,86,81,85,86,89,89,80,84,81,81,84,84,76,70,62,57,60,60,52,47,45,41,42,42,41,38,36,35,33,29,23,18,18
25,4,26,100,89,78,70,60,57,48,43,38,30,28,23,21,19,17,14,12,8,8,7,5,5,4,4,4,4,4,4,3,2,3,3,3,2,2,2,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0
25,4,26,204,174,152,143,129,118,109,110,105,105,110,116,123,122,127,130,133,141,143,150,154,160,174,183,192,197,235,262,260,276,310,309,325,333,342,348,352,357,367,367,374,374,381,381,385,385,385,387,387,388,389
25,4,26,50,48,49,49,51,55,54,56,55,54,59,59,62,64,64,64,65,71,70,74,75,75,77,75,74,76,78,72,70,65,62,63,61,63,55,53,48,45,48,42,39,35,31,33,27,29,30,28,28,28,25
25,4,26,100,82,78,67,65,58,49,43,36,25,25,20,18,18,19,18,14,14,11,11,11,10,7,6,6,6,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0
25,4,26,210,182,155,147,135,128,126,118,118,120,124,124,124,126,131,136,138,141,149,153,159,165,174,174,177,187,185,253,251,283,283,309,319,318,322,325,332,339,339,346,345,354,360,359,361,365,368,367,370,375,375
25,4,26,50,52,53,54,59,62,62,66,68,71,71,72,78,83,83,91,95,96,92,94,87,88,89,85,86,89,87,87,85,81,78,76,77,65,61,60,56,57,56,47,39,35,37,35,30,29,30,31,29,27,24
25,4,26,100,89,78,71,61,54,47,44,38,32,31,25,25,21,15,12,9,9,8,5,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,199,173,153,142,132,121,116,117,114,113,113,120,126,127,128,136,135,141,144,156,162,173,178,186,188,195,195,233,259,280,314,314,325,332,355,355,361,369,375,381,381,387,389,392,392,394,394,396,397,398,398
25,5,18,50,51,52,52,51,49,54,58,63,66,65,63,66,70,72,72,71,74,78,77,72,68,69,65,61,58,59,58,58,54,48,45,47,42,34,36,35,33,30,27,22,21,21,18,17,18,16,12,12,9,10
25,5,18,100,92,82,70,65,57,54,48,43,38,36,32,28,21,18,16,14,9,8,7,7,8,8,7,5,4,4,4,4,3,3,3,3,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
25,5,18,219,174,152,146,138,122,115,107,110,113,110,106,111,109,112,120,125,126,130,138,146,151,157,163,172,178,177,256,267,279,277,300,312,323,329,338,357,359,363,362,365,366,366,367,365,365,368,366,368,368,368
25,5,18,50,52,54,54,56,54,54,57,61,64,69,70,73,73,70,70,72,74,72,75,71,68,65,63,58,59,52,52,47,47,45,46,44,40,40,40,35,33,32,29,28,27,25,21,20,16,15,12,10,10,6
