Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,4,24,133,Grass,207,174,149,136,127,129,121,118,121,120,123,127,128,122,126,133,138,146,146,153,162,169,173,178,189,196,240,239,295,295,318,331,339,345,351,359,359,362,372,376,379,379,383,386,391,392,392,396,396,399,399
25,4,24,134,Wolves,50,56,59,61,60,63,64,65,67,78,83,85,79,81,85,87,91,94,93,96,97,93,93,92,96,96,89,91,90,84,79,70,68,73,68,58,50,47,45,38,35,31,31,36,30,31,26,25,19,17,18
25,4,24,134,Sheep,100,90,80,70,59,55,46,42,40,35,34,28,18,15,8,6,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,134,Grass,212,171,143,131,119,117,112,107,108,114,112,112,114,122,125,129,136,147,154,171,179,190,201,206,212,215,262,261,294,329,341,355,355,363,376,382,387,392,394,394,395,396,396,397,397,397,397,397,397,397,398
25,4,24,135,Wolves,50,52,57,59,61,63,66,69,65,65,67,68,72,79,79,82,81,84,76,79,80,81,78,85,85,77,77,77,77,68,66,64,61,58,56,57,53,48,47,48,46,41,38,36,33,35,32,31,26,18,16
25,4,24,135,Sheep,100,89,77,65,63,60,48,42,32,27,21,18,16,15,14,12,11,10,11,9,9,6,6,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,135,Grass,215,176,149,132,124,110,115,115,116,112,116,119,123,131,137,137,135,138,138,150,149,158,168,174,178,184,230,229,263,307,307,325,337,336,344,352,358,362,366,372,374,379,380,383,385,389,389,390,391,394,394
25,4,24,136,Wolves,50,51,52,54,54,56,60,60,62,67,69,75,77,78,78,80,84,83,84,86,87,86,82,80,78,83,86,88,90,83,75,75,73,67,61,62,65,63,58,57,56,53,43,41,36,33,31,24,24,25,27
25,4,24,136,Sheep,100,88,85,76,71,62,49,44,35,32,30,23,21,17,15,14,10,8,5,4,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,24,136,Grass,208,170,148,138,131,126,125,121,111,115,123,126,132,134,138,142,148,150,159,166,173,180,191,196,205,210,209,252,297,297,314,325,333,343,358,364,367,374,376,378,383,387,391,391,391,392,392,392,392,392,393
25,4,24,137,Wolves,50,53,56,62,66,69,72,74,74,79,83,80,82,81,82,82,88,84,84,85,89,92,95,97,94,96,100,96,92,91,78,67,63,61,59,56,54,49,42,43,41,40,37,29,27,22,20,17,17,17,13
25,4,24,137,Sheep,100,82,73,64,53,46,42,43,41,36,37,34,25,19,13,12,11,11,10,10,6,6,7,6,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3
25,4,24,137,Grass,201,149,140,126,118,111,115,116,113,117,118,119,123,121,128,133,140,146,152,157,160,166,171,179,187,194,193,269,266,301,299,311,318,329,335,334,338,348,353,353,352,356,360,359,360,359,362,363,366,364,366
25,4,24,138,Wolves,50,52,51,53,57,63,67,71,76,74,73,73,72,76,80,74,79,80,82,85,88,93,91,85,89,84,86,81,75,71,70,68,65,62,61,61,57,56,53,48,44,42,38,36,34,31,30,26,22,20,20
25,4,24,138,Sheep,100,92,83,71,70,59,54,46,40,30,26,24,21,18,14,12,11,9,7,5,5,4,4,3,3,2,2,2,2,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25,4,24,138,Grass,200,166,146,127,120,108,110,110,109,111,118,123,127,132,139,148,150,153,156,165,176,185,190,196,199,205,248,247,271,309,308,324,333,343,343,351,360,359,363,367,374,374,375,379,379,381,382,383,387,388,388
25,4,24,139,Wolves,50,52,53,53,55,56,59,57,59,60,60,60,61,62,68,71,74,78,79,81,79,74,74,77,71,71,70,66,60,62,56,54,57,54,48,46,45,46,44,43,44,45,46,44,43,42,46,44,41,43,41
25,4,24,139,Sheep,100,78,63,58,55,48,40,40,36,34,25,22,20,18,15,11,7,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1
25,4,24,139,Grass,200,171,141,128,123,116,113,108,111,113,112,113,115,115,122,127,141,148,151,155,164,168,174,183,194,200,239,272,271,307,305,327,326,344,342,353,351,353,357,362,363,363,361,362,360,363,363,364,364,364,365
25,4,26,140,Wolves,50,51,52,53,51,55,56,57,57,62,65,69,73,76,77,77,75,71,72,73,75,82,81,82,76,76,77,76,68,70,73,74,70,66,63,62,63,61,57,56,51,43,42,42,42,41,42,41,33,30,27
25,4,26,140,Sheep,100,89,76,69,66,56,53,54,46,44,36,31,26,23,21,17,14,10,8,7,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
25,4,26,140,Grass,211,173,155,145,145,141,131,124,125,122,115,117,124,124,120,121,129,134,139,144,150,154,162,167,177,187,186,231,275,287,286,316,328,328,337,356,356,357,364,364,369,373,376,381,381,385,385,386,386,389,390
25,4,26,141,Wolves,50,52,52,56,61,59,63,66,68,71,73,75,76,75,75,70,68,69,74,74,75,74,76,77,78,79,79,78,80,74,70,64,63,61,56,49,48,50,47,49,44,38,35,32,29,29,27,26,22,25,25
25,4,26,141,Sheep,100,91,83,70,68,59,49,41,35,36,28,26,18,16,14,13,13,13,10,11,10,5,5,5,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
25,4,26,141,Grass,195,161,137,123,120,109,109,106,117,117,119,115,121,126,129,136,143,149,150,164,171,181,188,194,200,207,206,279,277,303,320,320,336,335,337,345,356,358,357,361,363,363,367,366,368,367,367,369,370,370,371
25,4,26,142,Wolves,50,48,49,49,53,54,56,61,63,60,67,72,77,81,83,87,86,88,91,87,86,85,90,91,85,84,84,78,76,69,67,69,73,74,73,70,66,60,59,60,58,54,53,46,43,39,31,31,32,25,20
25,4,26,142,Sheep,100,91,89,89,85,67,61,55,41,32,27,26,21,20,19,18,15,13,12,11,7,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,4,26,142,Grass,202,160,140,128,115,112,106,105,107,108,117,117,121,125,133,130,134,143,144,151,151,160,163,176,182,184,184,233,288,287,308,319,330,337,342,347,352,356,359,361,364,368,369,375,374,376,382,382,382,382,385
25,4,26,143,Wolves,50,50,54,57,58,61,66,67,68,69,70,69,68,66,66,70,74,76,77,78,80,79,81,74,80,76,75,73,69,72,70,67,64,60,58,57,58,60,56,46,44,44,47,47,49,46,48,45,36,34,36
25,4,26,143,Sheep,100,78,69,64,58,55,52,48,43,41,34,29,20,16,14,14,13,11,7,8,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,4,26,143,Grass,204,168,152,142,133,125,120,115,114,115,113,120,116,123,128,133,144,148,153,156,164,170,176,185,190,196,237,237,276,291,307,306,332,332,347,357,356,363,376,377,378,377,379,381,383,384,385,384,383,383,384
25,4,26,144,Wolves,50,50,53,55,54,56,59,59,61,64,66,65,65,66,69,71,76,82,84,86,88,91,93,97,95,90,85,83,81,82,80,79,76,68,65,65,65,65,65,66,59,58,52,50,36,28,22,19,19,19,14
25,4,26,144,Sheep,100,83,76,66,59,54,50,41,37,34,32,28,26,22,19,16,14,13,15,12,9,6,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2
25,4,26,144,Grass,194,153,131,123,113,110,108,102,99,103,103,100,104,113,120,119,124,130,141,146,151,156,159,168,173,180,226,255,271,289,300,299,311,336,334,344,350,353,351,356,358,356,360,363,367,367,371,372,374,374,375
25,4,26,145,Wolves,50,53,55,59,59,62,66,71,74,75,71,76,74,79,81,83,84,83,84,83,84,86,89,86,86,89,90,81,76,67,64,63,60,61,59,61,62,57,55,48,46,42,41,43,40,36,37,35,35,29,26
25,4,26,145,Sheep,100,84,74,70,61,54,45,39,29,24,17,16,13,13,10,10,10,8,7,6,7,5,4,5,5,6,6,7,6,5,4,3,3,3,3,3,3,3,2,3,3,3,4,4,5,5,5,6,5,5,5
25,4,26,145,Grass,200,161,142,131,126,121,118,116,111,121,128,132,145,149,157,167,175,184,189,195,199,202,209,216,218,230,269,269,311,308,330,337,344,352,354,352,355,358,359,358,359,357,359,357,362,360,358,358,360,357,357
25,4,26,146,Wolves,50,55,52,50,53,57,61,61,63,62,68,70,68,66,65,64,68,70,72,74,79,79,81,80,81,79,78,78,80,83,82,77,76,58,57,51,51,51,51,50,43,45,41,34,36,35,38,30,29,29,27
25,4,26,146,Sheep,100,88,75,68,65,61,49,43,37,33,28,26,22,14,12,11,9,5,6,5,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,146,Grass,199,171,148,136,128,119,108,113,114,113,112,115,120,124,129,135,143,151,159,170,178,185,195,204,215,223,223,260,311,328,343,358,363,363,374,374,384,388,390,390,391,396,396,396,396,397,397,400,400,400,400
25,4,26,147,Wolves,50,52,54,57,59,62,64,65,69,73,78,80,85,91,95,96,96,98,100,104,103,104,104,107,107,103,104,96,93,86,84,84,81,79,71,64,55,50,48,48,43,41,32,29,28,25,26,17,16,15,15
25,4,26,147,Sheep,100,84,71,63,64,58,46,36,32,30,27,24,21,23,16,13,8,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,147,Grass,208,166,135,125,113,109,110,113,117,121,119,121,125,127,126,135,141,147,157,166,171,177,187,192,200,205,205,251,291,320,330,330,341,347,352,355,366,370,379,385,392,395,395,396,397,399,399,399,399,400,400
25,4,26,148,Wolves,50,53,59,59,62,65,68,73,73,75,77,81,80,81,87,91,92,89,86,84,85,75,68,68,73,70,70,75,66,64,60,59,53,53,55,53,51,51,53,49,45,39,41,41,37,40,40,32,30,32,34
25,4,26,148,Sheep,100,86,79,70,61,54,48,39,36,26,24,23,19,16,14,14,13,10,7,6,5,6,7,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,26,148,Grass,191,156,131,125,111,112,107,103,102,115,116,121,128,133,142,146,149,155,162,170,175,180,185,188,196,204,245,278,277,314,322,333,342,348,353,359,359,363,373,373,381,381,382,386,386,391,391,392,395,396,396
25,4,26,149,Wolves,50,55,56,62,65,66,67,73,75,72,74,79,81,80,81,84,91,95,90,86,88,86,83,82,79,86,79,81,79,73,74,69,61,59,54,51,46,45,45,43,41,41,34,30,26,28,28,26,28,28,27
25,4,26,149,Sheep,100,85,68,60,50,36,28,21,18,15,12,11,9,7,5,4,3,3,3,3,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
25,4,26,149,Grass,206,173,148,138,134,137,140,147,149,153,161,169,170,177,181,193,197,204,212,220,231,237,242,243,248,250,248,325,323,337,354,353,361,360,364,365,366,368,372,373,373,374,374,374,373,374,372,373,372,371,370
25,5,18,150,Wolves,50,50,54,55,56,54,57,59,57,61,60,57,58,61,63,63,65,70,73,74,80,82,84,84,76,72,71,74,67,55,54,44,44,40,38,33,34,33,33,30,28,28,28,26,25,26,22,23,22,18,14
25,5,18,150,Sheep,100,87,80,73,68,60,54,52,48,45,39,35,28,26,24,22,21,18,15,12,12,11,10,8,7,6,6,5,5,6,6,5,5,5,4,5,5,5,5,4,3,3,2,2,1,1,1,1,0,0,0
25,5,18,150,Grass,190,156,141,130,114,115,119,116,110,108,116,114,120,123,127,127,133,139,144,149,149,150,157,166,172,179,218,217,241,258,286,284,290,309,309,325,330,334,332,338,342,348,347,351,350,356,356,359,361,365,367
25,5,18,151,Wolves,50,55,55,54,53,57,57,61,63,63,66,70,70,67,67,68,65,68,70,68,64,70,68,71,69,67,70,64,56,58,56,49,46,41,34,35,37,31,33,32,33,31,25,20,18,18,19,10,6,6,4
25,5,18,151,Sheep,100,86,77,77,66,63,61,56,48,39,30,25,21,18,16,9,9,7,5,5,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,18,151,Grass,185,151,130,127,112,101,99,95,99,99,104,106,113,116,120,124,134,142,144,154,165,174,183,189,197,204,204,247,270,311,310,342,341,360,360,375,374,378,380,388,388,390,390,393,394,394,394,395,395,396,396
25,5,18,152,Wolves,50,52,54,58,60,64,68,70,72,71,69,69,68,69,70,67,65,66,70,71,72,71,71,70,68,72,70,69,63,63,65,65,60,55,56,51,47,43,33,31,25,19,21,20,17,19,17,15,11,9,8
25,5,18,152,Sheep,100,92,75,69,63,57,53,46,41,38,36,34,27,24,22,19,17,15,14,10,7,6,5,5,4,3,3,3,2,2,2,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,18,152,Grass,216,173,146,130,125,125,119,114,105,102,105,104,106,111,120,121,121,124,127,133,139,147,156,163,174,182,181,263,262,281,306,318,331,343,348,347,351,360,359,361,360,362,364,370,373,372,375,374,375,376,376
25,5,18,153,Wolves,50,52,54,55,56,56,56,60,64,65,65,63,66,68,67,64,68,69,70,71,69,68,68,72,72,73,74,75,71,64,61,53,51,41,40,44,36,36,34,31,28,23,22,19,17,20,18,18,17,19,16
25,5,18,153,Sheep,100,92,84,75,67,63,61,57,52,45,39,36,29,28,23,21,17,14,12,10,10,9,7,5,4,4,3,3,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,5,18,153,Grass,196,158,139,127,127,117,106,99,94,90,83,85,88,88,90,91,97,101,113,127,136,147,154,160,168,174,213,213,245,277,277,308,321,330,328,335,354,360,359,365,370,371,373,374,373,373,373,373,376,375,376
25,5,18,154,Wolves,50,48,49,52,52,49,48,50,50,52,55,59,59,58,57,58,60,61,63,64,65,68,65,67,69,65,62,56,58,57,53,53,54,48,47,42,42,38,36,31,29,28,25,24,22,20,20,23,21,19,18
25,5,18,154,Sheep,100,89,79,70,63,58,57,56,53,54,43,38,31,32,29,26,21,18,15,15,12,9,9,9,10,6,5,5,4,4,4,4,4,4,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2
25,5,18,154,Grass,199,166,140,130,124,116,112,109,108,104,107,110,111,111,114,118,124,128,131,138,149,161,164,167,169,175,173,214,247,271,299,308,307,320,328,329,334,333,337,345,353,355,353,354,356,357,363,363,365,365,369
25,5,18,155,Wolves,50,50,50,55,56,56,59,61,58,60,61,63,66,68,62,61,65,69,61,60,60,61,66,61,56,54,45,47,48,50,48,41,41,40,42,38,35,35,30,30,27,25,24,20,17,17,17,18,17,17,16
25,5,18,155,Sheep,100,86,79,65,59,55,49,42,40,35,31,27,26,23,21,20,19,18,16,16,14,12,11,10,11,12,12,11,8,8,9,9,9,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6
25,5,18,155,Grass,189,154,133,127,119,118,110,115,120,123,121,118,118,116,120,120,132,134,140,146,150,163,167,173,177,185,220,243,251,247,255,264,282,278,278,288,283,290,296,306,306,307,303,307,304,310,308,310,316,317,315
25,5,18,156,Wolves,50,48,50,52,55,56,60,60,60,63,64,66,68,68,67,66,64,61,62,61,58,58,58,58,60,58,58,55,57,59,62,51,51,48,49,50,46,41,44,39,34,33,34,33,29,22,11,12,9,9,9
25,5,18,156,Sheep,100,83,69,64,63,57,55,43,40,32,23,22,22,23,18,14,12,11,11,7,8,9,8,7,6,6,6,6,4,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,18,156,Grass,174,142,133,122,119,108,111,111,105,110,117,116,120,121,125,128,134,146,156,167,176,182,189,192,199,208,249,267,282,281,312,318,317,334,339,339,343,352,358,358,364,366,369,373,373,374,376,376,378,384,384
25,5,18,157,Wolves,50,54,53,55,57,57,58,60,67,72,75,77,76,75,75,78,80,78,77,74,77,76,71,66,62,55,54,51,52,52,53,49,50,44,45,41,39,32,32,30,27,23,19,22,20,18,16,13,10,10,8
25,5,18,157,Sheep,100,83,74,68,62,56,53,47,44,40,35,32,25,23,21,20,21,16,12,11,8,9,8,7,4,5,4,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,5,18,157,Grass,193,163,148,137,126,129,124,116,116,116,114,115,118,116,117,123,133,135,142,150,153,159,167,169,171,174,172,207,247,246,266,275,304,302,317,325,324,338,336,349,347,353,359,362,361,365,367,365,369,369,369
25,5,18,158,Wolves,50,50,48,50,53,53,55,57,56,56,59,59,59,60,63,65,68,74,74,75,79,75,72,79,77,73,67,61,58,51,55,52,49,42,33,33,32,29,28,28,23,19,16,16,17,17,13,12,9,8,8
25,5,18,158,Sheep,100,97,90,82,75,71,60,52,41,40,37,38,37,30,28,26,20,18,14,10,8,5,5,5,5,5,3,3,2,4,4,5,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,6,6,5,5
25,5,18,158,Grass,179,156,137,125,114,105,97,96,96,99,98,102,107,110,119,121,134,145,152,162,167,171,174,188,195,198,230,259,257,279,297,327,324,329,336,341,347,346,345,350,359,355,355,351,352,349,349,348,347,345,344
25,5,18,159,Wolves,50,51,50,50,49,47,49,50,53,52,55,58,60,62,67,61,60,62,61,60,61,61,57,58,57,56,57,55,59,59,58,51,56,58,58,58,57,54,52,48,42,38,36,35,34,28,25,22,16,12,13
25,5,18,159,Sheep,100,82,75,71,63,58,52,47,46,41,37,34,32,31,30,27,29,23,23,20,17,19,12,11,10,7,7,7,7,8,8,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1
25,5,18,159,Grass,201,169,147,139,122,122,119,111,112,110,113,112,110,108,109,106,108,118,126,130,132,136,136,142,146,150,150,193,220,261,269,266,274,283,305,306,304,321,327,326,331,343,347,347,350,354,366,369,372,372,372
25,5,20,160,Wolves,50,50,52,53,56,58,62,65,69,74,73,78,75,72,71,73,76,79,78,75,74,77,75,76,75,78,74,68,65,69,66,58,54,53,49,49,47,41,41,37,37,35,36,32,32,31,33,36,31,31,28
25,5,20,160,Sheep,100,91,82,72,65,57,47,46,41,34,31,29,28,25,20,15,13,13,11,10,8,6,5,5,5,5,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,160,Grass,201,171,151,149,135,130,120,120,126,123,128,131,130,136,138,148,153,159,157,164,164,171,171,177,180,187,187,259,270,269,288,302,318,323,328,340,340,347,362,366,367,369,369,379,382,385,387,387,389,390,394
25,5,20,161,Wolves,50,51,51,54,55,57,58,60,61,63,71,69,70,71,69,72,74,82,89,91,91,88,87,84,70,69,68,64,60,59,55,57,54,51,48,44,45,41,43,39,39,30,30,28,24,20,19,17,17,13,13
25,5,20,161,Sheep,100,91,82,77,67,63,53,47,42,37,27,21,19,18,15,13,13,10,9,8,8,9,6,6,7,6,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,4
25,5,20,161,Grass,199,172,154,135,126,119,112,112,106,102,109,109,113,118,119,129,136,144,153,155,159,164,170,183,187,195,194,226,288,302,315,326,330,342,342,352,366,363,372,370,371,368,367,366,363,366,362,363,362,360,360
25,5,20,162,Wolves,50,52,54,54,56,57,60,63,64,68,68,62,65,69,75,78,80,80,81,82,72,74,73,73,71,70,71,60,57,51,55,45,45,44,44,37,38,38,37,37,38,34,38,33,31,31,28,25,23,21,18
25,5,20,162,Sheep,100,84,76,73,67,64,60,48,46,39,32,30,24,19,19,16,11,11,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,162,Grass,203,162,143,132,121,117,107,107,104,105,106,108,108,111,118,126,132,140,150,157,158,169,180,188,193,200,246,246,293,293,311,323,341,360,360,375,375,379,388,390,390,394,394,399,399,400,400,400,400,400,400
25,5,20,163,Wolves,50,56,57,60,61,63,65,71,74,77,77,78,80,80,77,73,76,79,77,78,80,75,71,74,77,79,72,72,73,64,57,56,55,50,46,47,47,41,38,40,33,32,29,29,24,26,22,19,19,18,18
25,5,20,163,Sheep,100,85,75,69,58,59,56,49,43,39,34,29,24,23,16,12,12,11,9,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,20,163,Grass,211,161,138,125,126,125,117,113,108,104,111,113,112,118,117,125,127,130,138,147,148,157,161,173,185,189,188,266,265,286,312,322,321,329,340,355,363,362,366,375,377,380,379,380,381,381,382,383,383,384,385
25,5,20,164,Wolves,50,54,55,55,57,57,58,60,61,61,65,64,66,70,73,71,75,78,87,90,90,89,91,87,73,70,74,61,56,57,57,61,57,53,53,50,48,45,47,35,34,32,32,31,29,28,30,28,23,19,19
25,5,20,164,Sheep,100,97,86,82,73,67,55,41,31,26,23,18,17,12,9,7,7,6,7,6,5,3,3,3,3,4,4,4,4,3,3,3,5,4,4,3,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2
25,5,20,164,Grass,197,164,145,127,125,115,105,103,109,111,114,109,118,123,129,135,147,158,165,176,179,188,193,204,212,217,253,278,297,310,308,322,343,340,344,341,344,355,354,352,351,354,354,354,353,351,355,356,357,357,355
25,5,20,165,Wolves,50,54,57,58,62,65,71,74,75,74,76,79,82,83,82,86,87,81,83,78,73,80,69,66,65,66,59,57,56,59,58,53,44,40,40,36,36,32,27,27,22,21,19,20,19,18,19,15,10,8,8
25,5,20,165,Sheep,100,89,74,63,54,49,48,43,37,28,25,20,17,16,13,9,7,5,6,6,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,165,Grass,192,161,135,121,126,124,117,117,116,115,121,124,127,134,136,140,147,155,163,170,179,183,189,197,206,212,250,249,304,317,327,327,343,365,372,372,376,380,380,386,386,389,391,391,392,393,393,394,395,397,398
25,5,20,166,Wolves,50,54,53,54,55,56,60,59,59,60,60,59,60,62,63,66,66,68,65,66,69,67,66,68,67,69,68,67,67,65,66,65,65,60,58,60,49,45,47,49,43,39,36,33,30,32,29,28,25,25,25
25,5,20,166,Sheep,100,86,80,70,64,59,55,48,42,40,36,33,30,26,24,22,19,17,18,15,11,13,12,13,9,8,9,7,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
25,5,20,166,Grass,196,162,139,133,125,123,118,118,117,113,115,114,117,116,123,124,132,135,139,148,149,156,161,165,163,176,173,243,254,262,272,271,280,288,309,308,321,327,327,336,335,340,349,349,353,362,364,364,372,372,379
25,5,20,167,Wolves,50,49,52,56,60,61,64,69,71,73,73,72,74,75,73,79,82,77,81,85,88,83,83,81,82,81,71,61,57,52,52,49,44,44,45,45,42,42,43,37,35,28,28,28,27,25,24,20,20,19,17
25,5,20,167,Sheep,100,87,75,66,57,51,46,41,38,34,30,24,19,18,14,12,14,14,12,11,11,12,10,5,5,6,4,4,3,3,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2
25,5,20,167,Grass,201,170,154,142,131,131,131,132,133,134,130,134,142,141,147,154,161,164,166,172,169,178,179,189,197,204,201,262,280,277,294,305,318,317,331,339,341,343,348,346,349,347,351,352,357,357,364,366,367,365,367
25,5,20,168,Wolves,50,50,49,53,51,55,56,52,53,54,59,59,60,60,63,62,62,62,63,63,64,65,68,73,69,67,66,69,72,67,67,66,55,51,51,51,42,37,40,35,30,29,30,28,27,27,24,20,15,13,15
25,5,20,168,Sheep,100,85,77,68,63,57,52,40,38,36,35,32,29,26,22,23,23,17,17,17,13,13,13,13,11,9,8,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,3,3,3
25,5,20,168,Grass,203,165,143,138,123,121,121,119,115,116,119,115,114,120,127,137,138,141,144,146,145,153,153,158,170,179,174,221,244,279,289,287,294,309,305,308,317,323,325,325,322,326,324,332,332,341,342,341,345,345,347
25,5,20,169,Wolves,50,49,54,55,58,58,61,62,63,67,66,64,65,65,64,67,70,73,72,73,74,70,66,60,59,59,59,60,61,56,56,51,52,51,51,47,45,40,37,38,38,33,33,32,28,29,28,18,14,15,16
25,5,20,169,Sheep,100,88,77,73,69,62,51,45,40,37,33,28,21,21,18,13,12,11,9,8,8,6,5,5,5,4,5,4,3,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0
25,5,20,169,Grass,194,156,145,128,124,112,109,110,110,106,111,107,113,116,119,125,132,134,138,148,152,158,164,172,183,189,189,259,259,282,294,305,320,319,325,337,343,345,344,352,354,353,361,364,363,364,368,369,371,374,375
25,5,22,170,Wolves,50,51,53,53,56,57,57,58,59,59,61,64,65,69,70,76,80,83,83,86,84,85,84,80,81,79,81,76,75,74,71,71,67,63,55,56,53,52,43,43,46,42,41,42,38,34,33,27,29,31,30
25,5,22,170,Sheep,100,84,79,68,65,60,52,51,51,45,40,36,28,27,27,21,15,14,14,14,15,15,10,8,8,8,9,6,5,7,6,7,7,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,22,170,Grass,193,160,133,128,120,116,109,112,114,111,110,107,113,121,119,121,127,126,128,132,136,142,148,151,157,164,163,206,240,265,273,268,280,289,300,314,312,320,330,329,337,343,342,348,349,353,358,357,361,363,362
25,5,22,171,Wolves,50,53,55,59,60,65,62,68,69,70,73,74,76,78,77,77,76,72,78,79,75,79,74,78,79,69,67,74,67,63,66,60,63,57,54,53,52,49,40,37,34,35,29,32,28,29,24,27,20,20,17
25,5,22,171,Sheep,100,88,78,76,71,62,57,51,44,41,36,38,31,29,23,20,16,13,11,8,7,6,3,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,4,4
25,5,22,171,Grass,206,169,145,133,130,127,115,113,109,107,104,103,105,111,120,120,122,132,141,143,153,159,166,169,174,178,177,217,268,266,299,298,333,332,338,353,357,356,366,370,369,371,373,372,375,374,374,372,369,370,368
25,5,22,172,Wolves,50,55,52,53,54,57,61,63,67,66,69,72,73,72,73,72,76,72,78,80,77,78,75,81,75,78,79,77,83,76,75,71,65,64,62,57,55,48,48,43,42,40,45,41,36,33,37,32,32,28,26
25,5,22,172,Sheep,100,96,85,75,67,60,56,50,45,39,33,32,28,24,22,19,15,14,14,12,9,8,6,6,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,172,Grass,211,172,152,133,129,122,122,123,123,120,124,129,127,132,129,125,128,131,134,140,145,151,160,162,167,177,223,223,276,289,300,306,305,322,330,336,336,341,357,366,372,377,381,383,386,388,391,391,394,395,396
25,5,22,173,Wolves,50,50,50,54,58,60,59,60,61,67,70,69,72,73,68,72,73,76,78,80,83,88,89,95,90,84,80,76,66,65,62,59,54,55,51,50,46,46,43,36,36,33,31,29,29,28,25,25,25,27,25
25,5,22,173,Sheep,100,83,69,65,60,60,55,48,46,37,28,22,17,12,10,8,8,7,7,8,8,8,6,5,4,4,4,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
