Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,5,20,165,Wolves,50,54,55,56,56,56,57,56,57,61,60,59,63,69,76,77,79,79,79,78,76,78,79,72,73,67,63,60,62,65,65,63,60,56,53,51,45,38,35,29,27,25,28,27,25,24,24,23,23,21,21
25,5,20,165,Sheep,100,86,85,75,70,67,63,59,47,40,36,31,29,22,18,16,16,11,8,8,6,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
25,5,20,165,Grass,207,167,145,137,118,114,109,103,105,105,108,102,106,112,112,118,125,126,132,137,142,150,154,162,167,175,217,216,245,266,291,312,327,332,332,341,359,367,370,373,373,374,373,383,385,386,386,388,388,388,389
25,5,20,166,Wolves,50,51,53,55,56,57,59,60,60,62,65,71,75,82,83,84,80,88,87,82,80,84,85,81,76,69,63,62,54,53,53,54,51,50,51,52,54,43,38,41,36,29,29,30,24,23,22,24,21,21,23
25,5,20,166,Sheep,100,87,73,65,61,56,57,42,33,28,25,21,17,11,12,12,12,9,9,8,6,7,5,5,4,3,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,20,166,Grass,205,170,151,137,129,130,126,121,120,120,121,126,133,140,144,148,151,158,163,169,183,190,190,193,193,198,197,267,265,300,299,323,335,335,342,350,356,358,360,359,363,367,368,370,371,371,370,377,376,382,382
25,5,20,167,Wolves,50,50,54,56,56,56,58,63,66,67,72,72,74,67,66,70,71,70,75,77,73,70,72,72,75,70,71,63,60,60,57,57,54,51,50,42,39,41,36,28,29,28,25,28,23,17,13,12,13,13,7
25,5,20,167,Sheep,100,83,79,73,70,59,55,45,35,34,26,27,22,22,17,15,13,12,9,6,6,6,5,4,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
25,5,20,167,Grass,189,149,133,121,116,116,111,110,109,113,116,115,121,124,132,136,144,146,155,160,171,180,190,195,204,216,215,282,280,293,314,321,331,329,345,347,351,353,355,354,358,356,363,361,363,362,364,363,364,364,364
25,5,20,168,Wolves,50,49,51,51,53,53,55,55,56,56,54,58,62,63,63,66,67,63,65,66,62,63,59,57,55,58,61,59,55,56,53,52,51,58,44,44,49,53,49,42,35,33,29,29,23,22,20,19,19,16,14
25,5,20,168,Sheep,100,88,76,69,69,58,52,44,37,34,31,29,26,20,20,17,16,15,14,14,12,8,7,7,7,6,5,6,6,6,7,6,7,6,7,6,5,6,6,7,7,6,6,5,5,5,5,5,5,5,5
25,5,20,168,Grass,206,164,157,138,139,139,129,120,119,117,121,128,136,133,136,136,142,145,152,157,161,164,173,183,186,191,190,258,256,288,285,295,322,319,323,331,334,334,330,333,337,336,336,338,335,337,335,336,335,334,338
25,5,20,169,Wolves,50,53,51,59,62,65,63,65,65,64,63,67,75,78,87,80,79,82,71,73,78,83,74,76,75,75,68,68,71,62,56,56,50,47,49,37,35,32,27,27,25,25,23,22,21,21,19,15,13,12,12
25,5,20,169,Sheep,100,90,78,74,70,69,63,58,47,40,30,26,22,21,18,18,15,14,11,8,6,6,6,4,4,4,4,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5
25,5,20,169,Grass,217,177,159,149,130,115,105,102,104,103,101,101,104,106,112,117,126,131,140,148,155,159,161,167,174,187,234,233,254,293,292,310,334,334,349,356,357,362,358,360,363,361,359,359,359,360,360,362,360,357,355
25,5,22,170,Wolves,50,53,54,56,55,54,53,57,57,58,60,63,64,66,73,79,79,78,77,79,76,77,79,79,78,72,75,79,79,76,76,69,65,61,56,51,51,48,45,45,39,36,37,34,33,29,29,25,21,21,19
25,5,22,170,Sheep,100,89,77,68,60,54,49,45,39,32,28,25,22,22,18,13,12,8,7,7,7,7,6,6,6,6,5,5,5,4,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
25,5,22,170,Grass,193,156,135,128,120,118,114,121,122,128,128,130,135,139,141,147,149,154,159,162,167,174,183,182,184,190,229,227,269,285,296,294,304,308,321,320,329,334,338,343,343,351,350,355,354,355,356,359,359,361,363
25,5,22,171,Wolves,50,48,49,52,53,59,61,67,70,70,72,76,78,81,79,86,88,90,90,92,94,88,90,82,79,77,76,73,69,67,70,71,62,57,50,45,38,37,36,37,34,32,31,31,30,29,23,23,20,18,16
25,5,22,171,Sheep,100,89,75,67,65,56,48,43,39,38,30,22,16,15,14,14,11,9,7,8,7,5,4,3,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,171,Grass,187,154,135,123,121,118,124,126,120,121,125,126,131,142,146,151,157,162,169,173,178,188,198,204,208,217,254,282,281,301,317,334,334,339,352,360,366,372,372,372,380,380,388,389,389,393,394,394,396,398,398
25,5,22,172,Wolves,50,54,55,57,60,62,60,62,65,66,72,73,76,81,80,85,84,88,91,84,83,89,90,88,83,83,81,77,73,76,74,71,67,63,64,61,59,53,49,47,37,41,34,31,27,25,23,21,22,16,14
25,5,22,172,Sheep,100,91,79,69,62,59,49,39,33,32,29,25,21,20,18,12,10,10,9,8,6,4,3,3,3,3,3,2,2,2,2,3,4,5,4,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2
25,5,22,172,Grass,202,176,152,147,136,127,125,132,133,135,136,141,146,149,153,160,166,171,174,180,178,184,190,197,204,208,207,240,287,304,317,322,319,324,330,338,346,344,355,358,359,358,362,361,364,369,368,367,365,364,365
25,5,22,173,Wolves,50,51,54,57,61,61,63,64,71,74,77,82,83,83,83,82,86,89,89,84,84,84,88,81,80,72,73,69,70,76,72,65,65,63,62,63,58,51,44,44,41,39,35,36,27,23,25,18,17,19,17
25,5,22,173,Sheep,100,89,84,77,72,65,54,48,50,43,29,26,23,14,11,10,8,5,5,5,4,4,4,4,4,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,173,Grass,185,157,140,128,119,112,104,105,104,103,109,112,113,121,129,134,143,159,170,178,189,193,196,201,207,217,252,252,301,316,316,343,355,355,369,369,376,378,380,383,383,384,385,387,387,387,390,390,393,394,396
25,5,22,174,Wolves,50,51,53,53,54,56,56,62,66,67,73,76,80,87,87,89,92,94,99,99,98,95,89,92,90,82,76,78,64,56,48,45,44,46,49,43,40,42,41,35,32,33,34,33,28,26,21,17,16,16,17
25,5,22,174,Sheep,100,85,83,73,60,58,50,50,43,37,30,22,19,17,18,12,10,8,8,8,7,7,6,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,174,Grass,219,187,161,132,125,122,121,118,112,112,116,117,115,120,125,125,131,138,141,149,152,155,162,167,179,184,182,226,256,304,304,324,323,333,345,354,366,366,374,377,381,381,383,387,387,388,390,390,393,393,393
25,5,22,175,Wolves,50,48,50,53,51,53,53,55,55,57,61,61,63,65,67,69,72,73,79,83,86,87,89,85,90,86,88,86,87,85,85,89,80,79,76,72,73,69,66,56,58,49,46,44,40,39,35,34,31,31,30
25,5,22,175,Sheep,100,92,87,83,69,61,61,57,49,39,35,26,23,15,14,13,13,13,11,11,13,8,6,6,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,175,Grass,199,156,137,125,116,107,111,108,108,102,105,105,103,106,112,119,120,128,132,133,142,147,152,159,169,175,224,251,274,273,288,304,324,333,333,352,352,359,367,372,372,377,379,379,383,387,389,389,390,392,395
25,5,22,176,Wolves,50,52,53,59,60,59,58,59,61,64,65,70,70,69,72,75,79,78,83,87,89,89,90,95,85,86,87,89,89,92,91,83,82,81,79,78,68,69,66,61,65,56,49,47,43,39,42,36,34,34,30
25,5,22,176,Sheep,100,86,80,77,69,62,55,41,33,26,24,23,22,20,18,18,15,12,9,8,8,7,5,5,5,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,176,Grass,208,171,148,136,125,116,115,114,119,117,127,128,127,129,133,140,148,156,161,163,169,176,182,186,190,195,194,272,272,291,328,335,344,344,347,355,361,361,370,374,377,378,378,384,386,386,387,389,392,392,393
25,5,22,177,Wolves,50,52,53,56,56,57,60,63,64,66,67,68,67,66,63,65,71,73,78,75,76,76,73,74,74,73,72,66,65,64,61,64,62,56,56,55,47,46,45,45,36,32,30,30,29,25,21,22,20,21,22
25,5,22,177,Sheep,100,82,77,64,60,56,55,42,36,32,25,24,19,17,14,11,11,7,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,177,Grass,203,170,158,150,147,146,144,144,139,140,139,147,150,156,160,161,170,177,188,198,203,209,218,226,230,231,230,283,299,312,321,321,340,339,352,359,365,375,375,379,383,383,385,389,391,391,393,393,393,393,394
25,5,22,178,Wolves,50,56,56,55,57,58,61,62,62,64,71,71,71,72,72,75,77,76,81,84,83,86,90,85,80,72,71,66,64,69,66,67,62,55,51,47,42,36,33,29,27,26,22,23,20,16,16,15,14,14,14
25,5,22,178,Sheep,100,88,83,73,63,56,50,43,37,38,32,25,20,18,17,14,8,7,6,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,178,Grass,175,150,124,121,116,109,102,102,104,105,111,112,115,123,133,141,146,155,166,175,176,181,188,197,206,216,243,241,264,293,307,306,319,332,332,345,352,356,356,361,363,366,366,368,368,373,376,376,380,380,384
25,5,22,179,Wolves,50,55,56,60,59,63,67,71,79,81,83,90,87,84,81,81,77,78,77,79,71,67,65,69,67,61,59,59,61,64,62,59,62,61,63,61,58,54,53,50,51,44,38,29,24,23,23,20,20,13,13
25,5,22,179,Sheep,100,88,76,71,60,56,49,44,36,31,26,23,22,21,19,11,11,9,9,8,7,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,179,Grass,196,159,140,128,122,118,109,111,116,123,126,128,132,138,142,147,152,158,161,166,171,179,190,192,198,204,249,277,276,295,320,320,333,345,350,350,355,365,369,372,372,374,378,383,383,386,389,389,390,393,393
25,5,24,180,Wolves,50,51,53,54,54,57,61,64,64,67,70,72,69,69,73,78,80,85,88,84,86,83,81,80,76,76,73,75,73,68,69,67,69,71,69,60,63,56,54,55,54,54,55,52,46,41,32,30,28,20,22
25,5,24,180,Sheep,100,86,81,72,64,59,54,50,48,43,30,25,22,20,18,14,11,9,8,8,8,6,6,4,3,2,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,180,Grass,216,183,166,151,140,129,128,125,126,122,124,125,131,134,137,140,144,149,152,162,168,171,180,186,195,194,193,259,283,282,299,316,328,340,349,354,359,358,367,370,370,377,377,382,383,384,387,388,388,391,393
25,5,24,181,Wolves,50,51,50,52,52,56,60,60,56,60,63,65,68,67,69,72,74,76,75,71,75,79,85,87,85,89,85,83,78,79,75,74,67,66,63,62,59,57,55,54,54,47,44,38,37,39,34,34,34,33,31
25,5,24,181,Sheep,100,85,79,77,61,55,48,46,36,30,27,24,22,22,21,16,14,13,8,6,6,7,7,9,9,8,6,4,4,2,2,3,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,181,Grass,188,145,127,117,107,98,96,93,92,97,102,108,112,123,129,131,140,148,152,157,163,169,180,188,196,200,199,245,292,291,308,320,327,343,341,352,351,358,358,363,363,373,373,376,376,377,378,379,379,383,383
25,5,24,182,Wolves,50,51,53,53,55,56,58,59,59,60,60,62,65,67,66,66,69,71,72,74,75,81,84,87,88,90,85,87,83,83,86,83,79,69,70,69,66,67,57,58,61,55,52,44,44,43,41,36,35,33,31
25,5,24,182,Sheep,100,87,81,70,69,61,59,52,44,40,36,32,25,22,18,16,12,10,8,8,8,8,8,9,6,5,5,4,3,3,3,3,4,4,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2
25,5,24,182,Grass,200,165,142,122,113,108,103,102,104,104,112,114,114,119,124,127,129,135,140,142,142,143,146,156,158,161,159,202,235,261,291,289,300,306,322,326,326,340,341,342,345,348,348,352,359,359,362,365,366,370,372
25,5,24,183,Wolves,50,51,50,55,52,52,54,60,60,62,65,66,70,74,72,76,78,77,81,78,82,84,83,86,85,83,83,84,86,84,81,78,75,79,80,76,73,66,66,61,57,51,46,48,34,33,37,33,31,31,29
25,5,24,183,Sheep,100,88,81,74,67,60,53,47,43,41,35,29,26,20,15,12,10,8,7,6,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,183,Grass,207,163,145,137,127,119,121,116,112,114,116,118,124,132,141,147,155,164,166,173,177,189,199,205,211,215,215,263,302,317,317,332,350,361,361,369,369,375,380,384,389,391,392,395,395,399,399,399,399,400,400
25,5,24,184,Wolves,50,52,52,52,53,55,55,54,55,55,58,60,59,64,64,68,68,72,74,75,78,78,79,84,83,85,83,78,78,76,75,75,76,74,73,74,71,70,63,59,57,57,48,43,41,40,37,34,33,27,20
25,5,24,184,Sheep,100,90,85,79,71,69,62,53,43,32,24,21,20,16,14,14,11,6,6,5,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,184,Grass,204,165,150,129,127,118,113,113,118,123,120,121,118,121,126,132,141,149,156,161,171,178,185,191,200,209,209,282,282,308,320,336,354,354,357,361,368,373,377,382,382,387,389,391,395,396,396,397,398,400,400
25,5,24,185,Wolves,50,51,56,55,56,59,60,64,66,67,67,70,73,76,75,76,82,85,85,86,86,87,89,93,88,85,84,79,83,86,85,83,77,75,78,78,74,72,69,66,68,63,58,54,51,50,44,43,44,38,37
25,5,24,185,Sheep,100,92,87,74,67,62,52,48,40,36,30,27,23,22,19,17,15,12,11,10,10,8,7,6,5,5,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,185,Grass,204,157,152,130,120,112,103,107,106,104,109,113,120,122,124,126,133,138,147,147,148,157,161,163,170,175,174,252,249,294,293,310,329,329,335,348,354,360,364,364,369,374,374,376,378,387,387,389,389,391,392
25,5,24,186,Wolves,50,55,57,57,60,57,58,60,63,66,66,70,68,69,72,75,76,81,82,88,83,80,82,80,80,77,77,79,77,75,72,66,66,66,63,58,43,43,39,40,36,30,32,31,32,29,31,27,23,18,12
25,5,24,186,Sheep,100,88,79,78,72,70,59,52,46,37,33,29,22,20,20,17,13,15,15,13,13,12,11,9,8,6,5,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,24,186,Grass,186,161,141,130,126,118,111,104,112,111,114,117,128,131,133,139,144,151,153,154,165,174,179,187,186,189,223,248,247,264,295,310,309,325,324,337,338,340,344,343,350,352,354,353,354,363,365,368,371,376,375
25,5,24,187,Wolves,50,51,54,60,63,65,67,67,69,69,70,73,78,82,80,87,87,88,88,89,87,90,87,90,93,91,88,82,80,81,76,68,62,66,67,67,69,61,55,50,51,40,36,37,36,35,32,25,23,19,20
25,5,24,187,Sheep,100,87,77,71,64,54,45,44,37,34,30,24,25,22,20,19,16,16,16,14,14,13,7,5,4,5,5,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,1,1,1,1,1,1,2
25,5,24,187,Grass,180,142,120,110,105,101,106,106,112,113,110,115,121,123,128,137,142,149,155,163,175,181,189,194,201,207,251,277,287,303,301,320,318,333,332,348,353,357,360,359,363,363,365,370,372,371,372,376,376,376,377
25,5,24,188,Wolves,50,50,53,54,54,57,60,63,65,70,74,78,79,75,81,88,86,85,84,82,74,76,78,74,72,74,71,75,74,82,76,76,76,72,74,71,70,69,60,56,50,49,39,34,33,30,27,25,19,19,16
25,5,24,188,Sheep,100,83,76,74,71,64,50,42,36,32,24,23,18,17,13,12,11,8,7,6,5,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,188,Grass,214,170,144,135,120,116,116,119,119,118,117,120,122,126,128,132,141,146,149,158,168,181,186,198,203,208,208,288,287,304,338,337,354,353,359,365,373,378,378,383,386,386,391,391,393,393,393,393,393,393,393
25,5,24,189,Wolves,50,51,51,55,58,60,59,61,62,64,68,67,69,69,71,74,77,80,86,87,88,88,90,90,87,84,85,82,74,71,71,72,75,72,68,63,58,59,53,51,53,46,46,40,37,39,38,40,38,32,33
25,5,24,189,Sheep,100,95,91,86,73,65,65,58,45,38,34,26,20,21,20,17,15,14,14,12,9,8,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
25,5,24,189,Grass,225,186,158,151,132,118,112,108,108,105,107,106,110,111,122,126,131,140,144,148,149,153,163,166,173,177,176,221,256,292,290,306,317,328,342,341,345,349,357,356,356,358,360,361,369,368,373,374,375,374,375
25,5,26,190,Wolves,50,50,52,56,58,59,60,59,55,58,60,63,61,59,62,64,65,65,67,70,72,75,78,80,81,81,80,87,88,86,84,85,81,86,82,79,77,74,67,69,71,67,70,67,70,66,63,55,50,47,42
25,5,26,190,Sheep,100,85,80,74,72,68,57,54,44,38,34,33,31,28,25,21,20,17,14,13,10,7,6,6,6,6,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,3,3,3
25,5,26,190,Grass,186,155,132,122,118,113,119,121,118,117,116,110,117,116,121,122,125,126,132,136,139,153,158,166,173,180,220,219,265,279,294,301,300,318,328,335,333,348,346,354,353,360,365,367,368,369,371,372,370,368,370
25,5,26,191,Wolves,50,50,54,58,62,65,65,66,69,71,77,80,84,86,85,82,76,77,80,78,82,83,83,82,83,85,89,92,86,84,80,77,70,62,61,59,55,53,52,53,56,55,52,51,48,41,39,39,38,26,25
25,5,26,191,Sheep,100,88,83,76,65,58,54,43,39,34,28,28,22,19,14,13,12,8,5,5,5,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,191,Grass,204,155,136,119,111,107,106,102,108,109,105,108,114,117,119,126,130,132,139,144,154,161,168,178,187,199,254,281,281,316,316,338,348,348,354,360,374,377,380,383,383,387,391,392,394,394,395,397,397,398,399
25,5,26,192,Wolves,50,51,51,51,55,59,62,68,67,71,74,73,77,76,80,81,82,84,85,84,83,85,83,81,76,80,77,72,73,77,73,74,65,68,68,59,58,62,57,54,51,48,39,39,41,38,36,36,34,32,34
25,5,26,192,Sheep,100,86,74,63,56,49,45,43,46,38,30,24,21,13,12,10,10,8,8,8,7,3,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,192,Grass,198,163,148,134,126,115,119,120,118,125,130,137,139,141,145,152,156,161,162,164,175,177,190,195,200,207,248,270,270,309,309,332,332,349,353,358,358,366,366,375,375,380,383,383,391,393,396,397,397,398,398
25,5,26,193,Wolves,50,48,52,55,53,55,55,54,54,56,56,58,61,66,66,68,72,74,75,74,75,74,75,79,79,83,86,86,90,92,94,90,92,96,99,105,98,88,79,78,76,71,66,59,58,52,47,46,43,40,40
25,5,26,193,Sheep,100,95,93,80,71,68,62,56,50,48,44,40,34,29,26,24,22,17,11,11,11,11,8,5,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,193,Grass,204,170,148,131,124,115,110,104,96,94,100,100,106,111,114,116,120,119,119,121,136,143,145,149,149,155,154,226,247,259,259,277,288,316,315,332,343,346,350,350,358,363,368,368,373,378,382,386,386,388,390
25,5,26,194,Wolves,50,52,55,57,59,63,65,67,71,70,72,72,75,75,75,76,80,82,86,85,86,86,88,91,90,92,83,86,78,72,71,74,72,77,77,75,74,75,75,70,72,59,53,51,53,51,47,46,42,36,32
25,5,26,194,Sheep,100,78,67,62,57,50,47,44,37,32,29,22,19,17,17,14,15,10,7,6,6,5,5,6,6,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,4,5
25,5,26,194,Grass,206,171,154,146,139,135,126,125,125,126,128,133,137,143,146,149,155,161,167,169,175,178,179,187,195,201,244,271,289,300,311,309,331,340,338,348,346,350,356,359,357,356,360,364,365,363,364,361,361,359,358
25,5,26,195,Wolves,50,53,56,58,58,60,61,62,68,74,76,81,80,83,84,85,87,86,87,90,89,90,92,99,91,90,90,92,85,81,82,76,79,76,75,76,68,62,55,48,48,48,46,42,42,43,43,42,44,49,43
25,5,26,195,Sheep,100,79,64,59,52,48,45,42,35,30,26,20,16,10,9,9,8,7,6,6,6,6,7,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
25,5,26,195,Grass,212,176,163,144,138,134,124,121,118,122,127,129,133,140,148,160,163,169,177,188,193,200,207,212,213,217,259,258,274,311,321,321,342,340,353,355,358,356,360,361,359,359,362,362,364,364,366,370,370,373,376
25,5,26,196,Wolves,50,52,53,55,54,57,59,59,60,64,71,69,72,74,80,82,84,85,88,89,92,101,103,97,100,99,95,101,103,102,98,99,98,94,93,85,76,66,58,61,55,49,50,40,37,39,40,42,40,39,35
25,5,26,196,Sheep,100,96,85,78,65,59,54,47,41,35,28,27,26,23,20,16,15,12,13,13,7,7,6,7,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,196,Grass,199,160,139,126,121,119,111,115,116,116,111,114,118,120,119,131,132,141,150,154,162,161,171,182,187,194,194,269,284,282,296,308,322,330,336,343,356,356,361,364,372,372,377,377,381,388,388,391,393,394,397
25,5,26,197,Wolves,50,56,55,57,58,60,61,63,67,70,74,73,74,78,74,78,82,86,87,92,87,88,82,85,89,88,86,88,85,88,87,86,83,79,80,81,82,80,78,70,66,67,60,58,54,49,44,38,34,37,32
25,5,26,197,Sheep,100,81,68,62,58,49,41,36,35,35,35,33,32,34,28,23,21,18,16,6,6,6,7,8,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,197,Grass,198,170,150,148,135,126,119,117,110,113,112,119,122,132,132,128,130,132,142,147,149,153,159,161,170,182,218,242,256,273,287,286,302,314,328,336,343,349,355,360,367,376,376,382,382,385,388,389,392,395,395
25,5,26,198,Wolves,50,51,54,59,62,64,66,64,63,64,67,71,73,77,81,84,81,80,81,77,80,84,86,84,80,75,77,74,74,73,74,70,64,64,67,73,72,71,70,65,66,65,63,63,65,57,57,52,44,45,44
25,5,26,198,Sheep,100,89,78,73,68,62,55,49,52,41,37,37,34,32,25,24,21,21,17,15,13,13,11,11,10,11,8,8,6,7,7,5,6,6,5,5,5,5,4,2,2,2,2,2,2,2,1,1,1,1,1
25,5,26,198,Grass,204,172,166,150,140,125,123,128,127,119,112,116,114,112,120,127,130,134,137,136,143,150,153,160,166,168,165,222,245,241,278,286,296,292,296,308,320,321,326,336,336,335,341,340,343,341,341,343,347,350,349
25,5,26,199,Wolves,50,50,54,55,60,62,63,63,67,71,73,78,80,81,82,83,85,89,94,95,95,99,95,99,96,90,92,94,93,92,90,92,88,89,90,91,91,85,71,70,61,62,57,58,50,49,48,42,38,31,28
25,5,26,199,Sheep,100,87,79,70,61,53,47,43,33,29,30,27,24,24,22,20,18,17,15,14,10,5,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,199,Grass,193,162,141,123,117,117,116,116,116,120,114,115,121,122,122,125,128,134,144,149,155,161,169,175,178,186,229,260,281,281,297,307,318,333,333,349,349,362,369,374,374,382,383,387,387,391,393,394,395,398,398
30,2,18,200,Wolves,50,52,53,58,57,65,68,66,67,73,69,68,67,68,63,62,59,54,51,50,52,50,45,39,38,37,32,30,24,24,22,23,21,19,20,18,20,18,17,14,11,9,9,8,9,9,10,6,5,3,3
30,2,18,200,Sheep,100,81,59,41,30,26,20,13,11,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,200,Grass,192,171,154,143,136,133,130,135,136,138,144,149,156,165,170,177,183,194,203,210,215,221,227,240,246,249,255,260,271,281,287,287,317,339,357,369,384,384,386,393,393,395,399,399,400,400,400,400,400,400,400
30,2,18,201,Wolves,50,54,54,55,57,57,57,58,56,56,61,57,59,60,55,56,55,52,52,49,42,38,36,34,35,34,32,29,27,26,25,25,24,23,22,19,19,12,8,9,8,6,6,5,5,5,7,7,7,7,7
30,2,18,201,Sheep,100,79,72,57,43,38,25,16,14,11,9,8,6,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,201,Grass,197,156,131,121,110,110,110,110,108,110,108,116,126,130,135,137,145,151,157,164,168,175,185,195,202,210,218,225,234,243,248,293,293,339,339,362,362,375,375,386,386,393,395,395,396,396,397,397,399,399,400
30,2,18,202,Wolves,50,49,51,51,52,53,55,57,61,68,66,62,68,72,64,63,58,59,58,47,43,33,30,27,27,30,29,31,28,26,22,21,19,17,17,17,18,19,17,14,7,4,5,3,2,2,2,2,2,2,2
30,2,18,202,Sheep,100,81,74,52,45,34,21,13,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,202,Grass,216,183,161,143,138,139,141,141,143,147,155,161,165,172,176,180,184,192,198,202,212,220,229,234,240,248,254,260,264,265,269,269,337,360,360,381,387,387,393,393,396,398,400,400,400,400,400,400,400,400,400
30,2,18,203,Wolves,50,50,53,55,55,57,56,59,55,54,58,53,51,53,52,59,55,53,56,50,46,45,42,40,39,37,30,28,22,24,21,22,21,19,19,16,16,12,13,12,7,6,7,6,7,8,6,7,7,5,4
30,2,18,203,Sheep,100,80,66,44,28,22,20,11,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,203,Grass,210,162,143,129,122,120,128,134,141,143,145,156,159,166,173,183,189,196,201,208,212,220,225,231,239,246,250,254,256,263,270,319,346,367,367,382,390,395,395,396,397,398,399,399,400,400,400,400,400,400,400
30,2,18,204,Wolves,50,55,58,59,60,65,66,67,68,65,65,65,62,62,65,64,58,60,53,45,45,45,47,44,41,35,30,29,23,17,17,17,19,20,20,14,12,8,8,8,4,5,5,5,3,2,2,2,0,0,0
30,2,18,204,Sheep,100,81,62,49,38,27,16,9,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,204,Grass,182,152,138,133,130,134,130,131,133,135,143,147,155,163,167,174,179,185,193,199,206,219,223,231,234,242,256,265,272,286,292,334,334,354,377,377,383,389,392,392,398,398,399,399,399,400,400,400,400,400,400
